team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score
LAL,1997-1998,1997-12-22,27,False,12,HOU,W,94,83
LAL,1997-1998,1997-12-26,28,True,07,LAC,W,118,114
LAL,1997-1998,1997-12-28,29,True,01,BOS,L,102,108
LAL,1997-1998,1997-12-30,30,True,10,SAC,W,93,80
LAL,1997-1998,1998-01-02,31,True,11,ATL,W,116,106
LAL,1997-1998,1998-01-04,32,True,04,PHI,L,107,113
LAL,1997-1998,1998-01-06,33,False,VAN,VAN,W,100,87
LAL,1997-1998,1998-01-07,34,True,10,MIL,W,114,102
LAL,1997-1998,1998-01-09,35,False,07,LAC,W,125,115
LAL,1997-1998,1998-01-11,36,True,CHH,CHH,L,93,98
LAL,1997-1998,1998-01-14,37,True,01,DEN,W,132,114
LAL,1997-1998,1998-01-17,38,True,13,MIA,W,108,99
LAL,1997-1998,1998-01-19,39,True,14,ORL,W,92,89
LAL,1997-1998,1998-01-21,40,False,09,PHO,W,119,109
LAL,1997-1998,1998-01-24,41,False,SEA,SEA,L,95,101
LAL,1997-1998,1998-01-28,42,True,NJN,NJN,L,95,106
LAL,1997-1998,1998-01-30,43,True,02,MIN,W,121,114
LAL,1997-1998,1998-02-01,44,True,06,CHI,W,112,87
LAL,1997-1998,1998-02-04,45,True,04,POR,W,122,115
LAL,1997-1998,1998-02-10,46,False,04,POR,L,105,117
LAL,1997-1998,1998-02-11,47,True,06,GSW,W,105,99
LAL,1997-1998,1998-02-13,48,True,SEA,SEA,L,108,113
LAL,1997-1998,1998-02-15,49,True,12,HOU,L,88,90
LAL,1997-1998,1998-02-18,50,False,09,PHO,L,103,110
LAL,1997-1998,1998-02-19,51,True,01,DEN,W,131,92
LAL,1997-1998,1998-02-22,52,False,14,ORL,L,94,96
LAL,1997-1998,1998-02-24,53,False,10,MIL,W,98,81
LAL,1997-1998,1998-02-25,54,False,09,IND,W,96,89
LAL,1997-1998,1998-02-27,55,False,02,MIN,W,104,91
LAL,1997-1998,1998-03-01,56,False,03,NYK,L,89,101
LAL,1997-1998,1998-03-02,57,False,15,WAS,L,86,96
LAL,1997-1998,1998-03-04,58,True,09,IND,W,104,95
LAL,1997-1998,1998-03-06,59,True,15,SAS,W,91,84
LAL,1997-1998,1998-03-08,60,True,08,DET,W,96,89
LAL,1997-1998,1998-03-11,61,True,04,POR,W,121,107
LAL,1997-1998,1998-03-12,62,False,07,LAC,W,108,85
LAL,1997-1998,1998-03-15,63,False,VAN,VAN,W,119,110
LAL,1997-1998,1998-03-16,64,False,SEA,SEA,L,89,101
LAL,1997-1998,1998-03-18,65,True,09,PHO,W,99,93
LAL,1997-1998,1998-03-20,66,True,SEA,SEA,W,93,80
LAL,1997-1998,1998-03-22,67,False,10,SAC,W,96,93
LAL,1997-1998,1998-03-23,68,False,01,DEN,W,107,86
LAL,1997-1998,1998-03-25,69,True,10,SAC,W,114,91
LAL,1997-1998,1998-03-28,70,False,05,UTA,L,91,106
LAL,1997-1998,1998-03-29,71,True,15,WAS,W,116,89
LAL,1997-1998,1998-03-31,72,False,05,TOR,W,114,105
LAL,1997-1998,1998-04-02,73,False,NJN,NJN,W,117,106
LAL,1997-1998,1998-04-03,74,False,07,CLE,W,105,93
LAL,1997-1998,1998-04-05,75,False,08,DET,W,105,103
LAL,1997-1998,1998-04-08,76,True,VAN,VAN,W,113,102
LAL,1997-1998,1998-04-10,77,True,09,PHO,L,105,114
LAL,1997-1998,1998-04-11,78,False,06,GSW,W,96,84
LAL,1997-1998,1998-04-13,79,False,15,SAS,W,99,75
LAL,1997-1998,1998-04-14,80,False,11,DAL,W,111,95
LAL,1997-1998,1998-04-17,81,True,11,DAL,W,124,95
LAL,1997-1998,1998-04-19,82,True,05,UTA,W,102,98
LAL,1997-1998,1998-04-24,1,True,04,POR,W,104,102
LAL,1997-1998,1998-04-26,2,True,04,POR,W,108,99
LAL,1997-1998,1998-04-28,3,False,04,POR,L,94,99
LAL,1997-1998,1998-04-30,4,False,04,POR,W,110,99
LAL,1997-1998,1998-05-04,5,False,SEA,SEA,L,92,106
LAL,1997-1998,1998-05-06,6,False,SEA,SEA,W,92,68
LAL,1997-1998,1998-05-08,7,True,SEA,SEA,W,119,103
LAL,1997-1998,1998-05-10,8,True,SEA,SEA,W,112,100
LAL,1997-1998,1998-05-12,9,False,SEA,SEA,W,110,95
LAL,1997-1998,1998-05-16,10,False,05,UTA,L,77,112
LAL,1997-1998,1998-05-18,11,False,05,UTA,L,95,99
LAL,1997-1998,1998-05-22,12,True,05,UTA,L,98,109
LAL,1997-1998,1998-05-24,13,True,05,UTA,L,92,96
LAL,1998-1999,1999-02-05,1,True,12,HOU,W,99,91
LAL,1998-1999,1999-02-07,2,True,05,UTA,L,91,100
LAL,1998-1999,1999-02-08,3,False,15,SAS,W,80,75
LAL,1998-1999,1999-02-10,4,False,01,DEN,W,103,98
LAL,1998-1999,1999-02-11,5,False,02,MIN,L,75,86
LAL,1998-1999,1999-02-14,6,True,09,IND,L,99,101
LAL,1998-1999,1999-02-16,7,True,CHH,CHH,W,116,88
LAL,1998-1999,1999-02-17,8,True,11,DAL,W,101,88
LAL,1998-1999,1999-02-19,9,True,15,SAS,W,106,94
LAL,1998-1999,1999-02-21,10,False,SEA,SEA,L,89,92
LAL,1998-1999,1999-02-22,11,False,01,DEN,L,113,117
LAL,1998-1999,1999-02-23,12,False,VAN,VAN,L,83,93
LAL,1998-1999,1999-02-25,13,False,07,LAC,W,115,100
LAL,1998-1999,1999-02-26,14,True,07,LAC,W,99,83
LAL,1998-1999,1999-02-28,15,True,12,HOU,W,106,90
LAL,1998-1999,1999-03-01,16,False,09,PHO,W,97,91
LAL,1998-1999,1999-03-03,17,True,09,PHO,W,101,95
LAL,1998-1999,1999-03-05,18,True,SEA,SEA,W,103,100
LAL,1998-1999,1999-03-07,19,False,05,UTA,W,97,89
LAL,1998-1999,1999-03-09,20,False,07,LAC,W,103,99
LAL,1998-1999,1999-03-10,21,True,07,LAC,W,94,75
LAL,1998-1999,1999-03-12,22,True,06,GSW,W,89,78
LAL,1998-1999,1999-03-14,23,False,10,SAC,L,101,105
LAL,1998-1999,1999-03-16,24,False,02,MIN,W,107,101
LAL,1998-1999,1999-03-18,25,False,07,CLE,L,93,100
LAL,1998-1999,1999-03-19,26,False,04,PHI,L,90,105
LAL,1998-1999,1999-03-21,27,False,14,ORL,W,115,104
LAL,1998-1999,1999-03-22,28,False,11,DAL,W,96,93
LAL,1998-1999,1999-03-24,29,True,09,PHO,L,101,106
LAL,1998-1999,1999-03-26,30,True,10,SAC,L,109,111
LAL,1998-1999,1999-03-28,31,True,03,NYK,W,99,91
LAL,1998-1999,1999-03-29,32,True,VAN,VAN,W,116,98
LAL,1998-1999,1999-04-02,33,False,09,PHO,W,91,90
LAL,1998-1999,1999-04-03,34,True,06,GSW,L,76,81
LAL,1998-1999,1999-04-05,35,True,01,DEN,W,117,104
LAL,1998-1999,1999-04-06,36,True,05,UTA,L,93,106
LAL,1998-1999,1999-04-07,37,False,10,SAC,W,104,89
LAL,1998-1999,1999-04-09,38,True,02,MIN,W,96,89
LAL,1998-1999,1999-04-11,39,True,SEA,SEA,L,109,113
LAL,1998-1999,1999-04-13,40,False,04,POR,L,86,113
LAL,1998-1999,1999-04-17,41,False,05,UTA,L,93,109
LAL,1998-1999,1999-04-19,42,True,VAN,VAN,W,117,102
LAL,1998-1999,1999-04-20,43,False,06,GSW,W,106,102
LAL,1998-1999,1999-04-21,44,False,04,POR,L,82,88
LAL,1998-1999,1999-04-24,45,False,15,SAS,L,81,108
LAL,1998-1999,1999-04-26,46,False,12,HOU,L,80,102
LAL,1998-1999,1999-04-29,47,True,04,POR,W,108,89
LAL,1998-1999,1999-05-02,48,False,SEA,SEA,W,91,84
LAL,1998-1999,1999-05-03,49,True,11,DAL,W,115,102
LAL,1998-1999,1999-05-05,50,True,04,POR,W,119,91
LAL,1998-1999,1999-05-09,1,True,12,HOU,W,101,100
LAL,1998-1999,1999-05-11,2,True,12,HOU,W,110,98
LAL,1998-1999,1999-05-13,3,False,12,HOU,L,88,102
LAL,1998-1999,1999-05-15,4,False,12,HOU,W,98,88
LAL,1998-1999,1999-05-17,5,False,15,SAS,L,81,87
LAL,1998-1999,1999-05-19,6,False,15,SAS,L,76,79
LAL,1998-1999,1999-05-22,7,True,15,SAS,L,91,103
LAL,1998-1999,1999-05-23,8,True,15,SAS,L,107,118
LAL,1999-2000,1999-11-02,1,False,05,UTA,W,91,84
LAL,1999-2000,1999-11-03,2,True,VAN,VAN,W,103,88
LAL,1999-2000,1999-11-06,3,False,04,POR,L,82,97
LAL,1999-2000,1999-11-07,4,True,11,DAL,W,105,97
LAL,1999-2000,1999-11-09,5,False,11,DAL,W,123,101
LAL,1999-2000,1999-11-10,6,False,12,HOU,W,89,88
LAL,1999-2000,1999-11-12,7,True,12,HOU,L,81,97
LAL,1999-2000,1999-11-14,8,True,11,ATL,W,93,88
LAL,1999-2000,1999-11-15,9,False,09,PHO,W,91,82
LAL,1999-2000,1999-11-18,10,False,01,DEN,L,82,93
LAL,1999-2000,1999-11-19,11,True,06,CHI,W,103,95
LAL,1999-2000,1999-11-21,12,True,05,TOR,L,102,111
LAL,1999-2000,1999-11-24,13,True,05,UTA,W,90,82
LAL,1999-2000,1999-11-26,14,True,NJN,NJN,W,103,80
LAL,1999-2000,1999-11-30,15,False,SEA,SEA,W,101,77
LAL,1999-2000,1999-12-01,16,True,06,GSW,W,93,75
LAL,1999-2000,1999-12-03,17,True,04,POR,W,93,80
LAL,1999-2000,1999-12-05,18,True,14,ORL,W,117,100
LAL,1999-2000,1999-12-07,19,True,15,WAS,W,91,80
LAL,1999-2000,1999-12-08,20,False,10,SAC,L,91,103
LAL,1999-2000,1999-12-11,21,False,VAN,VAN,W,106,94
LAL,1999-2000,1999-12-12,22,True,08,DET,W,101,93
LAL,1999-2000,1999-12-14,23,True,07,LAC,W,95,68
LAL,1999-2000,1999-12-16,24,False,11,ATL,W,95,88
LAL,1999-2000,1999-12-17,25,False,02,MIN,W,97,88
LAL,1999-2000,1999-12-19,26,False,05,TOR,W,94,88
LAL,1999-2000,1999-12-20,27,False,01,BOS,W,99,90
LAL,1999-2000,1999-12-25,28,True,15,SAS,W,99,93
LAL,1999-2000,1999-12-27,29,True,11,DAL,W,108,106
LAL,1999-2000,1999-12-29,30,True,09,PHO,W,103,87
LAL,1999-2000,2000-01-04,31,False,07,LAC,W,122,98
LAL,1999-2000,2000-01-05,32,True,07,LAC,W,118,101
LAL,1999-2000,2000-01-07,33,True,CHH,CHH,W,87,83
LAL,1999-2000,2000-01-08,34,False,SEA,SEA,W,110,100
LAL,1999-2000,2000-01-10,35,True,01,DEN,W,130,95
LAL,1999-2000,2000-01-12,36,False,10,MIL,W,103,94
LAL,1999-2000,2000-01-14,37,False,09,IND,L,102,111
LAL,1999-2000,2000-01-15,38,False,02,MIN,W,104,91
LAL,1999-2000,2000-01-17,39,True,SEA,SEA,L,81,82
LAL,1999-2000,2000-01-19,40,True,07,CLE,W,95,86
LAL,1999-2000,2000-01-22,41,True,04,POR,L,91,95
LAL,1999-2000,2000-01-24,42,False,05,UTA,L,101,105
LAL,1999-2000,2000-01-28,43,True,10,MIL,W,117,89
LAL,1999-2000,2000-01-30,44,False,12,HOU,L,83,89
LAL,1999-2000,2000-02-01,45,False,15,SAS,L,81,105
LAL,1999-2000,2000-02-04,46,True,05,UTA,W,113,67
LAL,1999-2000,2000-02-07,47,True,01,DEN,W,106,98
LAL,1999-2000,2000-02-09,48,True,02,MIN,W,114,81
LAL,1999-2000,2000-02-15,49,False,06,CHI,W,88,76
LAL,1999-2000,2000-02-16,50,False,CHH,CHH,W,92,85
LAL,1999-2000,2000-02-18,51,False,14,ORL,W,107,99
LAL,1999-2000,2000-02-20,52,False,04,PHI,W,87,84
LAL,1999-2000,2000-02-22,53,False,NJN,NJN,W,97,89
LAL,1999-2000,2000-02-23,54,False,07,CLE,W,116,98
LAL,1999-2000,2000-02-25,55,True,01,BOS,W,109,96
LAL,1999-2000,2000-02-27,56,True,12,HOU,W,101,85
LAL,1999-2000,2000-02-29,57,False,04,POR,W,90,87
LAL,1999-2000,2000-03-01,58,True,VAN,VAN,W,103,91
LAL,1999-2000,2000-03-03,59,True,09,IND,W,107,92
LAL,1999-2000,2000-03-05,60,True,13,MIA,W,93,80
LAL,1999-2000,2000-03-06,61,False,07,LAC,W,123,103
LAL,1999-2000,2000-03-09,62,False,06,GSW,W,109,92
LAL,1999-2000,2000-03-12,63,True,10,SAC,W,109,106
LAL,1999-2000,2000-03-13,64,False,01,DEN,W,118,108
LAL,1999-2000,2000-03-16,65,False,15,WAS,L,102,109
LAL,1999-2000,2000-03-17,66,False,08,DET,W,110,82
LAL,1999-2000,2000-03-19,67,False,03,NYK,W,92,85
LAL,1999-2000,2000-03-20,68,False,13,MIA,W,100,89
LAL,1999-2000,2000-03-22,69,True,06,GSW,W,119,96
LAL,1999-2000,2000-03-24,70,True,09,PHO,W,109,101
LAL,1999-2000,2000-03-26,71,False,10,SAC,W,90,89
LAL,1999-2000,2000-03-29,72,False,VAN,VAN,W,108,99
LAL,1999-2000,2000-03-31,73,True,04,PHI,W,100,88
LAL,1999-2000,2000-04-02,74,True,03,NYK,W,106,82
LAL,1999-2000,2000-04-04,75,False,09,PHO,W,84,83
LAL,1999-2000,2000-04-05,76,False,06,GSW,W,111,104
LAL,1999-2000,2000-04-08,77,True,15,SAS,L,80,98
LAL,1999-2000,2000-04-10,78,True,SEA,SEA,W,106,103
LAL,1999-2000,2000-04-14,79,True,10,SAC,W,121,114
LAL,1999-2000,2000-04-16,80,True,02,MIN,W,101,95
LAL,1999-2000,2000-04-18,81,False,11,DAL,L,102,112
LAL,1999-2000,2000-04-19,82,False,15,SAS,L,98,103
LAL,1999-2000,2000-04-23,1,True,10,SAC,W,117,107
LAL,1999-2000,2000-04-27,2,True,10,SAC,W,113,89
LAL,1999-2000,2000-04-30,3,False,10,SAC,L,91,99
LAL,1999-2000,2000-05-02,4,False,10,SAC,L,88,101
LAL,1999-2000,2000-05-05,5,True,10,SAC,W,113,86
LAL,1999-2000,2000-05-07,6,True,09,PHO,W,105,77
LAL,1999-2000,2000-05-10,7,True,09,PHO,W,97,96
LAL,1999-2000,2000-05-12,8,False,09,PHO,W,105,99
LAL,1999-2000,2000-05-14,9,False,09,PHO,L,98,117
LAL,1999-2000,2000-05-16,10,True,09,PHO,W,87,65
LAL,1999-2000,2000-05-20,11,True,04,POR,W,109,94
LAL,1999-2000,2000-05-22,12,True,04,POR,L,77,106
LAL,1999-2000,2000-05-26,13,False,04,POR,W,93,91
LAL,1999-2000,2000-05-28,14,False,04,POR,W,103,91
LAL,1999-2000,2000-05-30,15,True,04,POR,L,88,96
LAL,1999-2000,2000-06-02,16,False,04,POR,L,93,103
LAL,1999-2000,2000-06-04,17,True,04,POR,W,89,84
LAL,1999-2000,2000-06-07,18,True,09,IND,W,104,87
LAL,1999-2000,2000-06-09,19,True,09,IND,W,111,104
LAL,1999-2000,2000-06-11,20,False,09,IND,L,91,100
LAL,1999-2000,2000-06-14,21,False,09,IND,W,120,118
LAL,1999-2000,2000-06-16,22,False,09,IND,L,87,120
LAL,1999-2000,2000-06-19,23,True,09,IND,W,116,111
LAL,2000-2001,2000-10-31,1,False,04,POR,W,96,86
LAL,2000-2001,2000-11-01,2,True,05,UTA,L,92,97
LAL,2000-2001,2000-11-04,3,False,VAN,VAN,W,98,89
LAL,2000-2001,2000-11-05,4,True,07,LAC,W,108,103
LAL,2000-2001,2000-11-07,5,False,12,HOU,L,74,84
LAL,2000-2001,2000-11-08,6,False,15,SAS,L,81,91
LAL,2000-2001,2000-11-12,7,True,12,HOU,W,105,99
LAL,2000-2001,2000-11-14,8,True,01,DEN,W,119,103
LAL,2000-2001,2000-11-16,9,False,10,SAC,W,112,110
LAL,2000-2001,2000-11-18,10,False,01,DEN,L,86,87
LAL,2000-2001,2000-11-19,11,True,06,CHI,W,104,96
LAL,2000-2001,2000-11-22,12,True,06,GSW,W,111,91
LAL,2000-2001,2000-11-24,13,True,02,MIN,W,115,108
LAL,2000-2001,2000-11-27,14,False,07,LAC,W,98,83
LAL,2000-2001,2000-11-28,15,True,09,IND,W,124,107
LAL,2000-2001,2000-11-30,16,False,SEA,SEA,L,88,121
LAL,2000-2001,2000-12-01,17,True,15,SAS,W,109,100
LAL,2000-2001,2000-12-03,18,True,11,DAL,W,99,97
LAL,2000-2001,2000-12-05,19,True,04,PHI,W,96,85
LAL,2000-2001,2000-12-06,20,False,06,GSW,L,122,125
LAL,2000-2001,2000-12-08,21,True,SEA,SEA,L,95,103
LAL,2000-2001,2000-12-10,22,True,08,DET,W,112,88
LAL,2000-2001,2000-12-12,23,True,10,MIL,L,105,109
LAL,2000-2001,2000-12-13,24,False,04,POR,L,86,96
LAL,2000-2001,2000-12-15,25,True,VAN,VAN,W,98,76
LAL,2000-2001,2000-12-17,26,False,05,TOR,W,104,101
LAL,2000-2001,2000-12-19,27,False,13,MIA,W,81,79
LAL,2000-2001,2000-12-21,28,False,12,HOU,W,99,94
LAL,2000-2001,2000-12-22,29,False,11,DAL,W,108,103
LAL,2000-2001,2000-12-25,30,True,04,POR,L,104,109
LAL,2000-2001,2000-12-28,31,False,09,PHO,W,115,78
LAL,2000-2001,2000-12-30,32,False,07,LAC,W,116,114
LAL,2000-2001,2001-01-03,33,True,05,UTA,W,82,71
LAL,2000-2001,2001-01-07,34,True,07,LAC,L,95,118
LAL,2000-2001,2001-01-12,35,True,07,CLE,W,101,98
LAL,2000-2001,2001-01-13,36,False,05,UTA,L,103,111
LAL,2000-2001,2001-01-15,37,True,VAN,VAN,W,113,112
LAL,2000-2001,2001-01-19,38,True,12,HOU,W,114,101
LAL,2000-2001,2001-01-21,39,True,13,MIA,L,92,103
LAL,2000-2001,2001-01-23,40,False,SEA,SEA,L,80,91
LAL,2000-2001,2001-01-26,41,True,NJN,NJN,W,113,101
LAL,2000-2001,2001-01-28,42,False,03,NYK,L,81,91
LAL,2000-2001,2001-01-30,43,False,07,CLE,W,102,96
LAL,2000-2001,2001-01-31,44,False,02,MIN,L,83,96
LAL,2000-2001,2001-02-02,45,True,CHH,CHH,W,93,87
LAL,2000-2001,2001-02-04,46,True,10,SAC,W,100,94
LAL,2000-2001,2001-02-07,47,True,09,PHO,W,85,83
LAL,2000-2001,2001-02-13,48,False,NJN,NJN,W,113,110
LAL,2000-2001,2001-02-14,49,False,04,PHI,L,97,112
LAL,2000-2001,2001-02-16,50,False,CHH,CHH,W,99,94
LAL,2000-2001,2001-02-18,51,False,09,IND,L,109,110
LAL,2000-2001,2001-02-20,52,False,11,DAL,W,119,109
LAL,2000-2001,2001-02-21,53,False,15,SAS,W,101,99
LAL,2000-2001,2001-02-23,54,True,11,ATL,W,113,106
LAL,2000-2001,2001-02-25,55,True,14,ORL,W,106,100
LAL,2000-2001,2001-02-28,56,False,01,DEN,L,101,107
LAL,2000-2001,2001-03-03,57,False,VAN,VAN,W,98,88
LAL,2000-2001,2001-03-04,58,True,06,GSW,W,110,95
LAL,2000-2001,2001-03-06,59,False,06,GSW,W,97,85
LAL,2000-2001,2001-03-07,60,True,05,TOR,W,97,85
LAL,2000-2001,2001-03-09,61,True,15,SAS,L,89,93
LAL,2000-2001,2001-03-11,62,True,SEA,SEA,L,97,109
LAL,2000-2001,2001-03-13,63,True,01,BOS,W,112,107
LAL,2000-2001,2001-03-15,64,False,08,DET,W,125,119
LAL,2000-2001,2001-03-16,65,False,15,WAS,W,101,89
LAL,2000-2001,2001-03-18,66,False,14,ORL,W,95,90
LAL,2000-2001,2001-03-19,67,False,11,ATL,L,106,108
LAL,2000-2001,2001-03-21,68,False,10,MIL,L,100,107
LAL,2000-2001,2001-03-23,69,True,15,WAS,W,104,91
LAL,2000-2001,2001-03-25,70,False,10,SAC,W,84,72
LAL,2000-2001,2001-03-26,71,False,09,PHO,L,83,104
LAL,2000-2001,2001-03-28,72,True,10,SAC,L,84,108
LAL,2000-2001,2001-03-30,73,True,11,DAL,W,98,89
LAL,2000-2001,2001-04-01,74,True,03,NYK,L,78,79
LAL,2000-2001,2001-04-03,75,False,05,UTA,W,96,88
LAL,2000-2001,2001-04-05,76,False,06,CHI,W,100,88
LAL,2000-2001,2001-04-06,77,False,01,BOS,W,100,96
LAL,2000-2001,2001-04-08,78,False,02,MIN,W,104,99
LAL,2000-2001,2001-04-10,79,True,09,PHO,W,106,80
LAL,2000-2001,2001-04-12,80,True,02,MIN,W,119,102
LAL,2000-2001,2001-04-15,81,True,04,POR,W,105,100
LAL,2000-2001,2001-04-17,82,True,01,DEN,W,108,91
LAL,2000-2001,2001-04-22,1,True,04,POR,W,106,93
LAL,2000-2001,2001-04-26,2,True,04,POR,W,106,88
LAL,2000-2001,2001-04-29,3,False,04,POR,W,99,86
LAL,2000-2001,2001-05-06,4,True,10,SAC,W,108,105
LAL,2000-2001,2001-05-08,5,True,10,SAC,W,96,90
LAL,2000-2001,2001-05-11,6,False,10,SAC,W,103,81
LAL,2000-2001,2001-05-13,7,False,10,SAC,W,119,113
LAL,2000-2001,2001-05-19,8,False,15,SAS,W,104,90
LAL,2000-2001,2001-05-21,9,False,15,SAS,W,88,81
LAL,2000-2001,2001-05-25,10,True,15,SAS,W,111,72
LAL,2000-2001,2001-05-27,11,True,15,SAS,W,111,82
LAL,2000-2001,2001-06-06,12,True,04,PHI,L,101,107
LAL,2000-2001,2001-06-08,13,True,04,PHI,W,98,89
LAL,2000-2001,2001-06-10,14,False,04,PHI,W,96,91
LAL,2000-2001,2001-06-13,15,False,04,PHI,W,100,86
LAL,2000-2001,2001-06-15,16,False,04,PHI,W,108,96
LAL,2001-2002,2001-10-30,1,True,04,POR,W,98,87
LAL,2001-2002,2001-11-01,2,False,05,UTA,W,105,101
LAL,2001-2002,2001-11-02,3,True,09,PHO,W,117,94
LAL,2001-2002,2001-11-04,4,True,05,UTA,W,100,96
LAL,2001-2002,2001-11-09,5,True,13,MEM,W,110,86
LAL,2001-2002,2001-11-11,6,True,14,ORL,W,108,95
LAL,2001-2002,2001-11-15,7,False,12,HOU,W,98,97
LAL,2001-2002,2001-11-16,8,False,09,PHO,L,83,95
LAL,2001-2002,2001-11-18,9,True,10,SAC,W,93,85
LAL,2001-2002,2001-11-20,10,False,07,LAC,W,98,93
LAL,2001-2002,2001-11-21,11,False,01,DEN,W,89,68
LAL,2001-2002,2001-11-23,12,True,06,GSW,W,106,90
LAL,2001-2002,2001-11-25,13,True,01,DEN,W,105,98
LAL,2001-2002,2001-11-27,14,True,10,MIL,W,104,85
LAL,2001-2002,2001-11-30,15,False,SEA,SEA,W,107,92
LAL,2001-2002,2001-12-01,16,True,02,MIN,W,102,76
LAL,2001-2002,2001-12-05,17,True,11,DAL,W,98,94
LAL,2001-2002,2001-12-07,18,False,10,SAC,L,91,97
LAL,2001-2002,2001-12-11,19,True,SEA,SEA,L,93,104
LAL,2001-2002,2001-12-14,20,True,07,LAC,W,110,80
LAL,2001-2002,2001-12-16,21,True,06,GSW,W,101,85
LAL,2001-2002,2001-12-20,22,False,12,HOU,W,107,101
LAL,2001-2002,2001-12-21,23,False,13,MEM,L,108,114
LAL,2001-2002,2001-12-25,24,True,04,PHI,W,88,82
LAL,2001-2002,2001-12-26,25,False,06,GSW,L,90,101
LAL,2001-2002,2001-12-28,26,True,05,TOR,L,86,89
LAL,2001-2002,2001-12-30,27,True,12,HOU,W,114,90
LAL,2001-2002,2002-01-02,28,False,01,DEN,W,87,86
LAL,2001-2002,2002-01-04,29,True,09,PHO,W,118,86
LAL,2001-2002,2002-01-06,30,False,05,TOR,W,109,89
LAL,2001-2002,2002-01-08,31,False,08,DET,W,121,92
LAL,2001-2002,2002-01-09,32,False,09,IND,W,109,90
LAL,2001-2002,2002-01-11,33,False,02,MIN,L,102,120
LAL,2001-2002,2002-01-12,34,False,06,CHI,L,104,106
LAL,2001-2002,2002-01-14,35,True,13,MEM,W,120,81
LAL,2001-2002,2002-01-16,36,True,13,MIA,L,96,102
LAL,2001-2002,2002-01-19,37,False,15,SAS,W,98,81
LAL,2001-2002,2002-01-22,38,True,01,DEN,L,91,107
LAL,2001-2002,2002-01-23,39,False,07,LAC,L,90,95
LAL,2001-2002,2002-01-25,40,True,15,SAS,W,94,91
LAL,2001-2002,2002-01-27,41,False,04,PHI,L,87,93
LAL,2001-2002,2002-01-29,42,False,11,ATL,W,127,93
LAL,2001-2002,2002-01-30,43,False,14,ORL,W,111,93
LAL,2001-2002,2002-02-01,44,False,13,MEM,W,100,85
LAL,2001-2002,2002-02-03,45,False,11,DAL,W,101,94
LAL,2001-2002,2002-02-06,46,True,06,CHI,L,89,97
LAL,2001-2002,2002-02-12,47,True,15,WAS,W,103,94
LAL,2001-2002,2002-02-14,48,False,SEA,SEA,W,92,87
LAL,2001-2002,2002-02-15,49,True,11,ATL,L,90,93
LAL,2001-2002,2002-02-17,50,False,04,POR,L,105,111
LAL,2001-2002,2002-02-19,51,True,01,BOS,L,108,109
LAL,2001-2002,2002-02-21,52,False,07,CLE,W,104,97
LAL,2001-2002,2002-02-22,53,False,CHH,CHH,W,96,94
LAL,2001-2002,2002-02-24,54,False,03,NYK,W,107,91
LAL,2001-2002,2002-02-26,55,False,10,MIL,W,99,89
LAL,2001-2002,2002-02-27,56,False,02,MIN,L,101,112
LAL,2001-2002,2002-03-01,57,True,09,IND,W,96,84
LAL,2001-2002,2002-03-03,58,True,12,HOU,W,95,79
LAL,2001-2002,2002-03-05,59,True,NJN,NJN,W,101,92
LAL,2001-2002,2002-03-06,60,False,05,UTA,L,84,92
LAL,2001-2002,2002-03-10,61,True,03,NYK,W,117,103
LAL,2001-2002,2002-03-12,62,True,CHH,CHH,W,107,66
LAL,2001-2002,2002-03-14,63,False,06,GSW,W,110,102
LAL,2001-2002,2002-03-15,64,True,07,LAC,W,98,92
LAL,2001-2002,2002-03-17,65,True,11,DAL,W,105,103
LAL,2001-2002,2002-03-19,66,False,11,DAL,L,98,114
LAL,2001-2002,2002-03-20,67,False,15,SAS,L,90,108
LAL,2001-2002,2002-03-22,68,True,08,DET,W,94,82
LAL,2001-2002,2002-03-24,69,False,10,SAC,W,97,96
LAL,2001-2002,2002-03-26,70,True,07,CLE,W,121,116
LAL,2001-2002,2002-03-27,71,False,09,PHO,L,106,118
LAL,2001-2002,2002-03-29,72,True,04,POR,W,91,79
LAL,2001-2002,2002-03-31,73,True,15,SAS,W,96,95
LAL,2001-2002,2002-04-02,74,False,15,WAS,W,113,93
LAL,2001-2002,2002-04-03,75,False,NJN,NJN,L,92,94
LAL,2001-2002,2002-04-05,76,False,01,BOS,L,81,99
LAL,2001-2002,2002-04-07,77,False,13,MIA,W,96,88
LAL,2001-2002,2002-04-09,78,True,05,UTA,W,112,82
LAL,2001-2002,2002-04-11,79,True,02,MIN,W,96,83
LAL,2001-2002,2002-04-14,80,False,04,POR,L,120,128
LAL,2001-2002,2002-04-15,81,True,SEA,SEA,W,111,104
LAL,2001-2002,2002-04-17,82,True,10,SAC,W,109,95
LAL,2001-2002,2002-04-21,1,True,04,POR,W,95,87
LAL,2001-2002,2002-04-25,2,True,04,POR,W,103,96
LAL,2001-2002,2002-04-28,3,False,04,POR,W,92,91
LAL,2001-2002,2002-05-05,4,True,15,SAS,W,86,80
LAL,2001-2002,2002-05-07,5,True,15,SAS,L,85,88
LAL,2001-2002,2002-05-10,6,False,15,SAS,W,99,89
LAL,2001-2002,2002-05-12,7,False,15,SAS,W,87,85
LAL,2001-2002,2002-05-14,8,True,15,SAS,W,93,87
LAL,2001-2002,2002-05-18,9,False,10,SAC,W,106,99
