player,season,game_rank,career_games,team_games,date,team,location,opponent,result,game_started,minutes_played,fg,fga,fg_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_type,ts_percent,gBPM,player_id,season_id
LeBron James,,,,,2017-01-19,CLE,,PHO,,,39.13333333333333,,,,,,,,,,,,9.0,15.0,1.0,2.0,,,21.0,,0.0,73.5,lbj,2016-17
LeBron James,,,,,2017-01-21,CLE,,SAS,,,45.333333333333336,,,,,,,,,,,,6.0,7.0,2.0,0.0,,,29.0,,0.0,58.0,lbj,2016-17
LeBron James,,,,,2017-01-23,CLE,,NOP,,,43.71666666666667,,,,,,,,,,,,10.0,12.0,2.0,0.0,,,26.0,,0.0,71.0,lbj,2016-17
LeBron James,,,,,2017-01-25,CLE,,SAC,,,44.81666666666667,,,,,,,,,,,,13.0,11.0,2.0,1.0,,,24.0,,0.0,74.5,lbj,2016-17
LeBron James,,,,,2017-01-27,CLE,,BRK,,,34.233333333333334,,,,,,,,,,,,5.0,11.0,0.0,0.0,,,31.0,,0.0,60.5,lbj,2016-17
LeBron James,,,,,2017-01-29,CLE,,OKC,,,36.833333333333336,,,,,,,,,,,,14.0,8.0,1.0,0.0,,,25.0,,0.0,65.0,lbj,2016-17
LeBron James,,,,,2017-01-30,CLE,,DAL,,,37.28333333333333,,,,,,,,,,,,9.0,9.0,2.0,0.0,,,23.0,,0.0,60.5,lbj,2016-17
LeBron James,,,,,2017-02-01,CLE,,MIN,,,34.46666666666667,,,,,,,,,,,,8.0,12.0,2.0,1.0,,,27.0,,0.0,72.0,lbj,2016-17
LeBron James,,,,,2017-02-04,CLE,,NYK,,,39.583333333333336,,,,,,,,,,,,5.0,10.0,0.0,0.0,,,32.0,,0.0,59.5,lbj,2016-17
LeBron James,,,,,2017-02-06,CLE,,WAS,,,42.06666666666667,,,,,,,,,,,,7.0,17.0,2.0,2.0,,,32.0,,0.0,88.5,lbj,2016-17
LeBron James,,,,,2017-02-08,CLE,,IND,,,38.266666666666666,,,,,,,,,,,,6.0,9.0,1.0,1.0,,,25.0,,0.0,58.0,lbj,2016-17
LeBron James,,,,,2017-02-09,CLE,,OKC,,,40.88333333333333,,,,,,,,,,,,5.0,7.0,2.0,2.0,,,18.0,,0.0,51.5,lbj,2016-17
LeBron James,,,,,2017-02-11,CLE,,DEN,,,33.15,,,,,,,,,,,,5.0,12.0,2.0,0.0,,,27.0,,0.0,64.5,lbj,2016-17
LeBron James,,,,,2017-02-14,CLE,,MIN,,,39.5,,,,,,,,,,,,8.0,14.0,0.0,0.0,,,25.0,,0.0,65.0,lbj,2016-17
LeBron James,,,,,2017-02-15,CLE,,IND,,,32.583333333333336,,,,,,,,,,,,5.0,4.0,1.0,0.0,,,31.0,,0.0,49.5,lbj,2016-17
LeBron James,,,,,2017-02-23,CLE,,NYK,,,37.1,,,,,,,,,,,,13.0,15.0,0.0,3.0,,,18.0,,0.0,76.5,lbj,2016-17
LeBron James,,,,,2017-02-27,CLE,,MIL,,,37.18333333333333,,,,,,,,,,,,10.0,6.0,0.0,0.0,,,24.0,,0.0,51.0,lbj,2016-17
LeBron James,,,,,2017-03-01,CLE,,BOS,,,40.03333333333333,,,,,,,,,,,,13.0,10.0,1.0,1.0,,,28.0,,0.0,73.5,lbj,2016-17
LeBron James,,,,,2017-03-03,CLE,,ATL,,,39.166666666666664,,,,,,,,,,,,13.0,8.0,0.0,0.0,,,38.0,,0.0,73.5,lbj,2016-17
LeBron James,,,,,2017-03-06,CLE,,MIA,,,38.68333333333333,,,,,,,,,,,,17.0,6.0,1.0,1.0,,,30.0,,0.0,73.5,lbj,2016-17
LeBron James,,,,,2017-03-09,CLE,,DET,,,39.083333333333336,,,,,,,,,,,,14.0,10.0,1.0,0.0,,,29.0,,0.0,73.0,lbj,2016-17
LeBron James,,,,,2017-03-11,CLE,,ORL,,,37.56666666666667,,,,,,,,,,,,12.0,12.0,0.0,1.0,,,24.0,,0.0,69.0,lbj,2016-17
LeBron James,,,,,2017-03-12,CLE,,HOU,,,40.166666666666664,,,,,,,,,,,,7.0,5.0,2.0,0.0,,,30.0,,0.0,56.5,lbj,2016-17
LeBron James,,,,,2017-03-14,CLE,,DET,,,28.4,,,,,,,,,,,,11.0,12.0,0.0,0.0,,,16.0,,0.0,56.5,lbj,2016-17
LeBron James,,,,,2017-03-16,CLE,,UTA,,,38.25,,,,,,,,,,,,10.0,6.0,2.0,1.0,,,33.0,,0.0,69.0,lbj,2016-17
LeBron James,,,,,2017-03-19,CLE,,LAL,,,37.85,,,,,,,,,,,,6.0,7.0,1.0,0.0,,,34.0,,0.0,60.0,lbj,2016-17
LeBron James,,,,,2017-03-22,CLE,,DEN,,,34.166666666666664,,,,,,,,,,,,6.0,5.0,0.0,0.0,,,18.0,,0.0,37.0,lbj,2016-17
LeBron James,,,,,2017-03-24,CLE,,CHO,,,39.9,,,,,,,,,,,,9.0,11.0,1.0,2.0,,,32.0,,0.0,76.5,lbj,2016-17
LeBron James,,,,,2017-03-25,CLE,,WAS,,,40.583333333333336,,,,,,,,,,,,11.0,8.0,0.0,1.0,,,24.0,,0.0,59.5,lbj,2016-17
LeBron James,,,,,2017-03-27,CLE,,SAS,,,29.533333333333335,,,,,,,,,,,,8.0,8.0,0.0,0.0,,,17.0,,0.0,45.0,lbj,2016-17
LeBron James,,,,,2017-03-30,CLE,,CHI,,,39.11666666666667,,,,,,,,,,,,10.0,8.0,1.0,1.0,,,26.0,,0.0,63.0,lbj,2016-17
LeBron James,,,,,2017-03-31,CLE,,PHI,,,29.933333333333334,,,,,,,,,,,,9.0,6.0,0.0,0.0,,,34.0,,0.0,59.5,lbj,2016-17
LeBron James,,,,,2017-04-02,CLE,,IND,,,51.65,,,,,,,,,,,,14.0,11.0,2.0,1.0,,,41.0,,0.0,93.0,lbj,2016-17
LeBron James,,,,,2017-04-04,CLE,,ORL,,,37.1,,,,,,,,,,,,11.0,11.0,2.0,1.0,,,18.0,,0.0,65.5,lbj,2016-17
LeBron James,,,,,2017-04-05,CLE,,BOS,,,38.55,,,,,,,,,,,,10.0,6.0,1.0,2.0,,,36.0,,0.0,72.0,lbj,2016-17
LeBron James,,,,,2017-04-07,CLE,,ATL,,,41.416666666666664,,,,,,,,,,,,8.0,7.0,2.0,0.0,,,27.0,,0.0,59.0,lbj,2016-17
LeBron James,,,,,2017-04-09,CLE,,ATL,,,46.833333333333336,,,,,,,,,,,,16.0,10.0,1.0,0.0,,,32.0,,0.0,79.0,lbj,2016-17
LeBron James,,,,,,,,,,,2796.0,,,,,,,,,,,,639.0,646.0,92.0,44.0,,,1954.0,,0.0,4612.5,lbj,2016-17
LeBron James,,,,,2017-10-17,CLE,,BOS,,,41.2,,,,,,,,,,,,16.0,9.0,0.0,2.0,,,29.0,,0.0,77.0,lbj,2017-18
LeBron James,,,,,2017-10-20,CLE,,MIL,,,37.416666666666664,,,,,,,,,,,,5.0,8.0,1.0,1.0,,,24.0,,0.0,53.5,lbj,2017-18
LeBron James,,,,,2017-10-21,CLE,,ORL,,,31.2,,,,,,,,,,,,4.0,2.0,1.0,1.0,,,22.0,,0.0,38.0,lbj,2017-18
LeBron James,,,,,2017-10-24,CLE,,CHI,,,37.25,,,,,,,,,,,,2.0,13.0,3.0,0.0,,,34.0,,0.0,72.0,lbj,2017-18
LeBron James,,,,,2017-10-25,CLE,,BRK,,,41.36666666666667,,,,,,,,,,,,10.0,13.0,0.0,4.0,,,29.0,,0.0,82.0,lbj,2017-18
LeBron James,,,,,2017-10-28,CLE,,NOP,,,30.766666666666666,,,,,,,,,,,,3.0,8.0,0.0,0.0,,,18.0,,0.0,38.5,lbj,2017-18
LeBron James,,,,,2017-10-29,CLE,,NYK,,,39.46666666666667,,,,,,,,,,,,10.0,7.0,2.0,0.0,,,16.0,,0.0,51.0,lbj,2017-18
LeBron James,,,,,2017-11-01,CLE,,IND,,,37.46666666666667,,,,,,,,,,,,6.0,11.0,2.0,1.0,,,33.0,,0.0,73.0,lbj,2017-18
LeBron James,,,,,2017-11-03,CLE,,WAS,,,42.68333333333333,,,,,,,,,,,,11.0,7.0,3.0,2.0,,,57.0,,0.0,102.5,lbj,2017-18
LeBron James,,,,,2017-11-05,CLE,,ATL,,,40.583333333333336,,,,,,,,,,,,5.0,13.0,1.0,2.0,,,26.0,,0.0,68.5,lbj,2017-18
LeBron James,,,,,2017-11-07,CLE,,MIL,,,36.7,,,,,,,,,,,,8.0,9.0,3.0,0.0,,,30.0,,0.0,69.0,lbj,2017-18
LeBron James,,,,,2017-11-09,CLE,,HOU,,,40.016666666666666,,,,,,,,,,,,4.0,7.0,1.0,1.0,,,33.0,,0.0,59.0,lbj,2017-18
LeBron James,,,,,2017-11-11,CLE,,DAL,,,41.78333333333333,,,,,,,,,,,,11.0,4.0,0.0,1.0,,,19.0,,0.0,46.5,lbj,2017-18
LeBron James,,,,,2017-11-13,CLE,,NYK,,,36.266666666666666,,,,,,,,,,,,9.0,12.0,0.0,3.0,,,23.0,,0.0,69.5,lbj,2017-18
LeBron James,,,,,2017-11-15,CLE,,CHO,,,36.63333333333333,,,,,,,,,,,,6.0,8.0,2.0,1.0,,,31.0,,0.0,65.0,lbj,2017-18
LeBron James,,,,,2017-11-17,CLE,,LAC,,,46.13333333333333,,,,,,,,,,,,14.0,6.0,0.0,0.0,,,39.0,,0.0,72.0,lbj,2017-18
LeBron James,,,,,2017-11-20,CLE,,DET,,,27.266666666666666,,,,,,,,,,,,2.0,8.0,1.0,1.0,,,18.0,,0.0,43.0,lbj,2017-18
LeBron James,,,,,2017-11-22,CLE,,BRK,,,33.43333333333333,,,,,,,,,,,,6.0,5.0,2.0,0.0,,,33.0,,0.0,58.0,lbj,2017-18
LeBron James,,,,,2017-11-24,CLE,,CHO,,,39.56666666666667,,,,,,,,,,,,16.0,13.0,0.0,3.0,,,27.0,,0.0,86.0,lbj,2017-18
LeBron James,,,,,2017-11-27,CLE,,PHI,,,31.05,,,,,,,,,,,,14.0,6.0,0.0,0.0,,,30.0,,0.0,63.0,lbj,2017-18
LeBron James,,,,,2017-11-28,CLE,,MIA,,,28.433333333333334,,,,,,,,,,,,12.0,6.0,5.0,1.0,,,21.0,,0.0,69.0,lbj,2017-18
LeBron James,,,,,2017-11-30,CLE,,ATL,,,37.56666666666667,,,,,,,,,,,,6.0,12.0,2.0,2.0,,,24.0,,0.0,69.0,lbj,2017-18
LeBron James,,,,,2017-12-02,CLE,,MEM,,,39.15,,,,,,,,,,,,2.0,12.0,0.0,1.0,,,34.0,,0.0,64.0,lbj,2017-18
LeBron James,,,,,2017-12-04,CLE,,CHI,,,34.266666666666666,,,,,,,,,,,,7.0,6.0,2.0,0.0,,,23.0,,0.0,51.5,lbj,2017-18
LeBron James,,,,,2017-12-06,CLE,,SAC,,,41.05,,,,,,,,,,,,11.0,9.0,3.0,2.0,,,32.0,,0.0,81.5,lbj,2017-18
LeBron James,,,,,2017-12-08,CLE,,IND,,,39.416666666666664,,,,,,,,,,,,10.0,8.0,1.0,2.0,,,29.0,,0.0,69.0,lbj,2017-18
LeBron James,,,,,2017-12-09,CLE,,PHI,,,38.733333333333334,,,,,,,,,,,,13.0,13.0,3.0,0.0,,,30.0,,0.0,84.5,lbj,2017-18
LeBron James,,,,,2017-12-12,CLE,,ATL,,,35.016666666666666,,,,,,,,,,,,7.0,17.0,2.0,0.0,,,25.0,,0.0,75.5,lbj,2017-18
LeBron James,,,,,2017-12-14,CLE,,LAL,,,38.71666666666667,,,,,,,,,,,,12.0,12.0,2.0,2.0,,,25.0,,0.0,79.0,lbj,2017-18
LeBron James,,,,,2017-12-16,CLE,,UTA,,,36.8,,,,,,,,,,,,11.0,10.0,1.0,0.0,,,29.0,,0.0,68.5,lbj,2017-18
LeBron James,,,,,2017-12-17,CLE,,WAS,,,41.35,,,,,,,,,,,,11.0,15.0,0.0,1.0,,,20.0,,0.0,69.5,lbj,2017-18
LeBron James,,,,,2017-12-19,CLE,,MIL,,,34.233333333333334,,,,,,,,,,,,1.0,7.0,3.0,2.0,,,39.0,,0.0,69.5,lbj,2017-18
LeBron James,,,,,2017-12-21,CLE,,CHI,,,39.1,,,,,,,,,,,,6.0,9.0,3.0,0.0,,,34.0,,0.0,70.0,lbj,2017-18
LeBron James,,,,,2017-12-25,CLE,,GSW,,,40.05,,,,,,,,,,,,6.0,6.0,0.0,0.0,,,20.0,,0.0,41.0,lbj,2017-18
LeBron James,,,,,2017-12-27,CLE,,SAC,,,37.7,,,,,,,,,,,,10.0,14.0,5.0,0.0,,,16.0,,0.0,74.0,lbj,2017-18
LeBron James,,,,,2017-12-30,CLE,,UTA,,,37.45,,,,,,,,,,,,8.0,6.0,2.0,1.0,,,29.0,,0.0,62.0,lbj,2017-18
LeBron James,,,,,2018-01-02,CLE,,POR,,,33.81666666666667,,,,,,,,,,,,6.0,8.0,4.0,1.0,,,24.0,,0.0,64.0,lbj,2017-18
LeBron James,,,,,2018-01-03,CLE,,BOS,,,32.7,,,,,,,,,,,,7.0,6.0,1.0,1.0,,,19.0,,0.0,47.5,lbj,2017-18
LeBron James,,,,,2018-01-06,CLE,,ORL,,,37.28333333333333,,,,,,,,,,,,10.0,9.0,6.0,1.0,,,33.0,,0.0,87.0,lbj,2017-18
LeBron James,,,,,2018-01-08,CLE,,MIN,,,26.583333333333332,,,,,,,,,,,,8.0,5.0,0.0,2.0,,,10.0,,0.0,38.0,lbj,2017-18
LeBron James,,,,,2018-01-11,CLE,,TOR,,,32.233333333333334,,,,,,,,,,,,3.0,1.0,1.0,2.0,,,26.0,,0.0,41.5,lbj,2017-18
LeBron James,,,,,2018-01-12,CLE,,IND,,,40.45,,,,,,,,,,,,8.0,11.0,3.0,1.0,,,27.0,,0.0,73.0,lbj,2017-18
LeBron James,,,,,2018-01-15,CLE,,GSW,,,36.25,,,,,,,,,,,,8.0,6.0,3.0,4.0,,,32.0,,0.0,77.0,lbj,2017-18
LeBron James,,,,,2018-01-18,CLE,,ORL,,,34.78333333333333,,,,,,,,,,,,5.0,6.0,1.0,0.0,,,16.0,,0.0,38.5,lbj,2017-18
LeBron James,,,,,2018-01-20,CLE,,OKC,,,38.36666666666667,,,,,,,,,,,,3.0,7.0,0.0,1.0,,,18.0,,0.0,39.5,lbj,2017-18
LeBron James,,,,,2018-01-23,CLE,,SAS,,,37.95,,,,,,,,,,,,9.0,7.0,0.0,1.0,,,28.0,,0.0,58.5,lbj,2017-18
LeBron James,,,,,2018-01-26,CLE,,IND,,,39.916666666666664,,,,,,,,,,,,10.0,11.0,4.0,1.0,,,26.0,,0.0,78.0,lbj,2017-18
LeBron James,,,,,2018-01-28,CLE,,DET,,,37.8,,,,,,,,,,,,8.0,14.0,1.0,0.0,,,25.0,,0.0,68.0,lbj,2017-18
LeBron James,,,,,2018-01-30,CLE,,DET,,,37.75,,,,,,,,,,,,6.0,7.0,0.0,1.0,,,21.0,,0.0,47.0,lbj,2017-18
LeBron James,,,,,2018-01-31,CLE,,MIA,,,38.28333333333333,,,,,,,,,,,,11.0,5.0,1.0,0.0,,,24.0,,0.0,53.5,lbj,2017-18
LeBron James,,,,,2018-02-03,CLE,,HOU,,,31.366666666666667,,,,,,,,,,,,9.0,9.0,2.0,1.0,,,11.0,,0.0,51.5,lbj,2017-18
LeBron James,,,,,2018-02-06,CLE,,ORL,,,33.083333333333336,,,,,,,,,,,,10.0,5.0,1.0,0.0,,,25.0,,0.0,53.0,lbj,2017-18
LeBron James,,,,,2018-02-07,CLE,,MIN,,,48.31666666666667,,,,,,,,,,,,10.0,15.0,1.0,1.0,,,37.0,,0.0,88.0,lbj,2017-18
LeBron James,,,,,2018-02-09,CLE,,ATL,,,40.71666666666667,,,,,,,,,,,,12.0,19.0,0.0,0.0,,,22.0,,0.0,78.0,lbj,2017-18
LeBron James,,,,,2018-02-11,CLE,,BOS,,,27.9,,,,,,,,,,,,8.0,10.0,1.0,1.0,,,24.0,,0.0,62.0,lbj,2017-18
LeBron James,,,,,2018-02-13,CLE,,OKC,,,39.733333333333334,,,,,,,,,,,,8.0,8.0,0.0,1.0,,,37.0,,0.0,68.0,lbj,2017-18
LeBron James,,,,,2018-02-22,CLE,,WAS,,,36.6,,,,,,,,,,,,9.0,8.0,2.0,0.0,,,32.0,,0.0,67.5,lbj,2017-18
LeBron James,,,,,2018-02-23,CLE,,MEM,,,36.666666666666664,,,,,,,,,,,,14.0,11.0,1.0,0.0,,,18.0,,0.0,64.0,lbj,2017-18
LeBron James,,,,,2018-02-25,CLE,,SAS,,,39.96666666666667,,,,,,,,,,,,13.0,9.0,1.0,0.0,,,33.0,,0.0,73.5,lbj,2017-18
LeBron James,,,,,2018-02-27,CLE,,BRK,,,38.766666666666666,,,,,,,,,,,,12.0,11.0,1.0,0.0,,,31.0,,0.0,74.0,lbj,2017-18
LeBron James,,,,,2018-03-01,CLE,,PHI,,,39.03333333333333,,,,,,,,,,,,9.0,8.0,1.0,0.0,,,30.0,,0.0,62.5,lbj,2017-18
LeBron James,,,,,2018-03-03,CLE,,DEN,,,42.38333333333333,,,,,,,,,,,,10.0,15.0,2.0,0.0,,,25.0,,0.0,76.0,lbj,2017-18
LeBron James,,,,,2018-03-05,CLE,,DET,,,28.733333333333334,,,,,,,,,,,,7.0,7.0,1.0,0.0,,,31.0,,0.0,58.5,lbj,2017-18
LeBron James,,,,,2018-03-07,CLE,,DEN,,,39.13333333333333,,,,,,,,,,,,8.0,10.0,1.0,0.0,,,39.0,,0.0,74.0,lbj,2017-18
LeBron James,,,,,2018-03-09,CLE,,LAC,,,38.88333333333333,,,,,,,,,,,,10.0,6.0,2.0,3.0,,,25.0,,0.0,67.0,lbj,2017-18
LeBron James,,,,,2018-03-11,CLE,,LAL,,,31.45,,,,,,,,,,,,10.0,7.0,1.0,1.0,,,24.0,,0.0,59.0,lbj,2017-18
LeBron James,,,,,2018-03-13,CLE,,PHO,,,33.21666666666667,,,,,,,,,,,,12.0,11.0,3.0,2.0,,,28.0,,0.0,83.0,lbj,2017-18
LeBron James,,,,,2018-03-15,CLE,,POR,,,41.083333333333336,,,,,,,,,,,,14.0,6.0,2.0,3.0,,,35.0,,0.0,83.0,lbj,2017-18
LeBron James,,,,,2018-03-17,CLE,,CHI,,,39.88333333333333,,,,,,,,,,,,13.0,12.0,1.0,2.0,,,33.0,,0.0,85.5,lbj,2017-18
LeBron James,,,,,2018-03-19,CLE,,MIL,,,40.016666666666666,,,,,,,,,,,,12.0,10.0,2.0,1.0,,,40.0,,0.0,87.0,lbj,2017-18
LeBron James,,,,,2018-03-21,CLE,,TOR,,,39.4,,,,,,,,,,,,7.0,17.0,1.0,0.0,,,35.0,,0.0,82.5,lbj,2017-18
LeBron James,,,,,2018-03-23,CLE,,PHO,,,29.266666666666666,,,,,,,,,,,,6.0,9.0,1.0,1.0,,,27.0,,0.0,60.0,lbj,2017-18
LeBron James,,,,,2018-03-25,CLE,,BRK,,,38.05,,,,,,,,,,,,10.0,8.0,1.0,0.0,,,37.0,,0.0,71.0,lbj,2017-18
LeBron James,,,,,2018-03-27,CLE,,MIA,,,37.983333333333334,,,,,,,,,,,,6.0,7.0,0.0,0.0,,,18.0,,0.0,41.0,lbj,2017-18
LeBron James,,,,,2018-03-28,CLE,,CHO,,,36.88333333333333,,,,,,,,,,,,10.0,8.0,1.0,0.0,,,41.0,,0.0,75.0,lbj,2017-18
LeBron James,,,,,2018-03-30,CLE,,NOP,,,41.75,,,,,,,,,,,,9.0,11.0,1.0,0.0,,,27.0,,0.0,65.5,lbj,2017-18
LeBron James,,,,,2018-04-01,CLE,,DAL,,,38.53333333333333,,,,,,,,,,,,13.0,12.0,0.0,0.0,,,16.0,,0.0,59.5,lbj,2017-18
LeBron James,,,,,2018-04-03,CLE,,TOR,,,37.266666666666666,,,,,,,,,,,,10.0,6.0,0.0,0.0,,,27.0,,0.0,54.0,lbj,2017-18
LeBron James,,,,,2018-04-05,CLE,,WAS,,,38.8,,,,,,,,,,,,9.0,14.0,0.0,0.0,,,33.0,,0.0,74.5,lbj,2017-18
LeBron James,,,,,2018-04-06,CLE,,PHI,,,40.18333333333333,,,,,,,,,,,,11.0,11.0,2.0,1.0,,,44.0,,0.0,91.5,lbj,2017-18
LeBron James,,,,,2018-04-09,CLE,,NYK,,,38.63333333333333,,,,,,,,,,,,6.0,11.0,1.0,0.0,,,26.0,,0.0,60.0,lbj,2017-18
LeBron James,,,,,2018-04-11,CLE,,NYK,,,10.55,,,,,,,,,,,,5.0,2.0,1.0,0.0,,,10.0,,0.0,24.5,lbj,2017-18
LeBron James,,,,,,,,,,,3024.0,,,,,,,,,,,,709.0,747.0,116.0,71.0,,,2251.0,,0.0,5369.5,lbj,2017-18
LeBron James,,,,,2018-10-18,LAL,,POR,,,37.333333333333336,,,,,,,,,,,,12.0,6.0,1.0,0.0,,,26.0,,0.0,59.0,lbj,2018-19
LeBron James,,,,,2018-10-20,LAL,,HOU,,,38.86666666666667,,,,,,,,,,,,5.0,5.0,2.0,1.0,,,24.0,,0.0,50.5,lbj,2018-19
LeBron James,,,,,2018-10-22,LAL,,SAS,,,42.86666666666667,,,,,,,,,,,,8.0,14.0,1.0,1.0,,,32.0,,0.0,78.0,lbj,2018-19
LeBron James,,,,,2018-10-24,LAL,,PHO,,,28.066666666666666,,,,,,,,,,,,7.0,10.0,3.0,0.0,,,19.0,,0.0,58.5,lbj,2018-19
LeBron James,,,,,2018-10-25,LAL,,DEN,,,34.666666666666664,,,,,,,,,,,,11.0,11.0,3.0,0.0,,,28.0,,0.0,75.5,lbj,2018-19
LeBron James,,,,,2018-10-27,LAL,,SAS,,,34.3,,,,,,,,,,,,11.0,4.0,2.0,0.0,,,35.0,,0.0,65.5,lbj,2018-19
LeBron James,,,,,2018-10-29,LAL,,MIN,,,36.266666666666666,,,,,,,,,,,,10.0,8.0,2.0,2.0,,,29.0,,0.0,72.0,lbj,2018-19
LeBron James,,,,,2018-10-31,LAL,,DAL,,,38.56666666666667,,,,,,,,,,,,5.0,6.0,3.0,0.0,,,29.0,,0.0,57.5,lbj,2018-19
LeBron James,,,,,2018-11-03,LAL,,POR,,,31.35,,,,,,,,,,,,5.0,7.0,0.0,2.0,,,28.0,,0.0,55.5,lbj,2018-19
LeBron James,,,,,2018-11-04,LAL,,TOR,,,28.283333333333335,,,,,,,,,,,,2.0,6.0,0.0,1.0,,,18.0,,0.0,36.0,lbj,2018-19
LeBron James,,,,,2018-11-07,LAL,,MIN,,,38.53333333333333,,,,,,,,,,,,11.0,9.0,0.0,2.0,,,24.0,,0.0,64.5,lbj,2018-19
LeBron James,,,,,2018-11-10,LAL,,SAC,,,31.283333333333335,,,,,,,,,,,,7.0,2.0,1.0,0.0,,,25.0,,0.0,42.5,lbj,2018-19
LeBron James,,,,,2018-11-11,LAL,,ATL,,,34.3,,,,,,,,,,,,7.0,4.0,2.0,0.0,,,26.0,,0.0,50.5,lbj,2018-19
LeBron James,,,,,2018-11-14,LAL,,POR,,,36.0,,,,,,,,,,,,10.0,9.0,1.0,3.0,,,44.0,,0.0,89.0,lbj,2018-19
LeBron James,,,,,2018-11-17,LAL,,ORL,,,25.883333333333333,,,,,,,,,,,,4.0,7.0,0.0,1.0,,,22.0,,0.0,45.0,lbj,2018-19
LeBron James,,,,,2018-11-18,LAL,,MIA,,,38.483333333333334,,,,,,,,,,,,8.0,3.0,2.0,1.0,,,51.0,,0.0,78.0,lbj,2018-19
LeBron James,,,,,2018-11-21,LAL,,CLE,,,35.5,,,,,,,,,,,,14.0,7.0,0.0,1.0,,,32.0,,0.0,70.0,lbj,2018-19
LeBron James,,,,,2018-11-23,LAL,,UTA,,,35.06666666666667,,,,,,,,,,,,10.0,7.0,2.0,1.0,,,22.0,,0.0,60.0,lbj,2018-19
LeBron James,,,,,2018-11-25,LAL,,ORL,,,40.45,,,,,,,,,,,,4.0,7.0,0.0,1.0,,,24.0,,0.0,47.0,lbj,2018-19
LeBron James,,,,,2018-11-27,LAL,,DEN,,,30.066666666666666,,,,,,,,,,,,7.0,2.0,2.0,2.0,,,14.0,,0.0,40.5,lbj,2018-19
LeBron James,,,,,2018-11-29,LAL,,IND,,,38.15,,,,,,,,,,,,9.0,7.0,2.0,0.0,,,38.0,,0.0,71.5,lbj,2018-19
LeBron James,,,,,2018-11-30,LAL,,DAL,,,31.316666666666666,,,,,,,,,,,,5.0,4.0,0.0,1.0,,,28.0,,0.0,46.5,lbj,2018-19
LeBron James,,,,,2018-12-02,LAL,,PHO,,,30.983333333333334,,,,,,,,,,,,6.0,8.0,0.0,1.0,,,22.0,,0.0,50.0,lbj,2018-19
LeBron James,,,,,2018-12-05,LAL,,SAS,,,39.7,,,,,,,,,,,,5.0,6.0,2.0,0.0,,,42.0,,0.0,67.5,lbj,2018-19
LeBron James,,,,,2018-12-07,LAL,,SAS,,,37.35,,,,,,,,,,,,8.0,11.0,2.0,0.0,,,35.0,,0.0,75.0,lbj,2018-19
LeBron James,,,,,2018-12-08,LAL,,MEM,,,31.633333333333333,,,,,,,,,,,,8.0,9.0,2.0,0.0,,,20.0,,0.0,56.0,lbj,2018-19
LeBron James,,,,,2018-12-10,LAL,,MIA,,,37.516666666666666,,,,,,,,,,,,9.0,12.0,1.0,0.0,,,28.0,,0.0,68.5,lbj,2018-19
LeBron James,,,,,2018-12-13,LAL,,HOU,,,36.43333333333333,,,,,,,,,,,,5.0,4.0,2.0,0.0,,,29.0,,0.0,50.5,lbj,2018-19
LeBron James,,,,,2018-12-15,LAL,,CHO,,,30.216666666666665,,,,,,,,,,,,12.0,11.0,1.0,0.0,,,24.0,,0.0,67.0,lbj,2018-19
LeBron James,,,,,2018-12-16,LAL,,WAS,,,32.0,,,,,,,,,,,,6.0,3.0,0.0,1.0,,,13.0,,0.0,31.0,lbj,2018-19
LeBron James,,,,,2018-12-18,LAL,,BRK,,,41.2,,,,,,,,,,,,13.0,8.0,1.0,1.0,,,36.0,,0.0,77.5,lbj,2018-19
LeBron James,,,,,2018-12-21,LAL,,NOP,,,38.75,,,,,,,,,,,,12.0,14.0,2.0,0.0,,,22.0,,0.0,74.0,lbj,2018-19
LeBron James,,,,,2018-12-23,LAL,,MEM,,,35.61666666666667,,,,,,,,,,,,14.0,7.0,1.0,1.0,,,22.0,,0.0,63.0,lbj,2018-19
LeBron James,,,,,2018-12-25,LAL,,GSW,,,21.25,,,,,,,,,,,,13.0,5.0,1.0,0.0,,,17.0,,0.0,49.5,lbj,2018-19
LeBron James,,,,,2019-01-31,LAL,,LAC,,,40.43333333333333,,,,,,,,,,,,14.0,9.0,1.0,0.0,,,24.0,,0.0,66.0,lbj,2018-19
LeBron James,,,,,2019-02-05,LAL,,IND,,,30.216666666666665,,,,,,,,,,,,7.0,9.0,1.0,0.0,,,18.0,,0.0,49.5,lbj,2018-19
LeBron James,,,,,2019-02-07,LAL,,BOS,,,37.733333333333334,,,,,,,,,,,,12.0,12.0,3.0,0.0,,,28.0,,0.0,79.0,lbj,2018-19
LeBron James,,,,,2019-02-10,LAL,,PHI,,,33.15,,,,,,,,,,,,10.0,9.0,0.0,0.0,,,18.0,,0.0,51.0,lbj,2018-19
LeBron James,,,,,2019-02-12,LAL,,ATL,,,43.05,,,,,,,,,,,,11.0,16.0,3.0,1.0,,,28.0,,0.0,88.5,lbj,2018-19
LeBron James,,,,,2019-02-21,LAL,,HOU,,,40.13333333333333,,,,,,,,,,,,12.0,6.0,1.0,1.0,,,29.0,,0.0,65.0,lbj,2018-19
LeBron James,,,,,2019-02-23,LAL,,NOP,,,38.516666666666666,,,,,,,,,,,,7.0,12.0,4.0,1.0,,,27.0,,0.0,76.5,lbj,2018-19
