team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score,game_type
SAS,2006-2007,2007-01-24,44,True,12,HOU,L,85,90,regular
SAS,2006-2007,2007-01-26,45,True,13,MEM,W,112,96,regular
SAS,2006-2007,2007-01-28,46,False,08,LAL,W,96,94,regular
SAS,2006-2007,2007-01-31,47,False,05,UTA,L,93,97,regular
SAS,2006-2007,2007-02-01,48,False,09,PHO,L,87,103,regular
SAS,2006-2007,2007-02-07,49,False,15,WAS,W,110,83,regular
SAS,2006-2007,2007-02-09,50,False,14,ORL,L,104,106,regular
SAS,2006-2007,2007-02-11,51,False,13,MIA,L,85,100,regular
SAS,2006-2007,2007-02-13,52,False,NJN,NJN,W,107,82,regular
SAS,2006-2007,2007-02-14,53,False,08,DET,W,90,81,regular
SAS,2006-2007,2007-02-20,54,True,01,DEN,W,95,80,regular
SAS,2006-2007,2007-02-21,55,False,11,ATL,W,103,96,regular
SAS,2006-2007,2007-02-24,56,True,SEA,SEA,W,102,71,regular
SAS,2006-2007,2007-02-26,57,True,05,TOR,W,107,91,regular
SAS,2006-2007,2007-03-02,58,True,14,ORL,W,98,74,regular
SAS,2006-2007,2007-03-03,59,False,12,HOU,W,97,74,regular
SAS,2006-2007,2007-03-05,60,False,07,LAC,W,88,74,regular
SAS,2006-2007,2007-03-06,61,False,04,POR,W,99,94,regular
SAS,2006-2007,2007-03-08,62,False,10,SAC,W,100,93,regular
SAS,2006-2007,2007-03-10,63,True,NJN,NJN,W,93,77,regular
SAS,2006-2007,2007-03-13,64,True,07,LAC,W,93,84,regular
SAS,2006-2007,2007-03-15,65,False,10,MIL,L,90,101,regular
SAS,2006-2007,2007-03-17,66,True,01,BOS,L,85,91,regular
SAS,2006-2007,2007-03-21,67,True,09,IND,W,90,72,regular
SAS,2006-2007,2007-03-23,68,True,08,DET,W,90,89,regular
SAS,2006-2007,2007-03-25,69,False,SEA,SEA,W,120,79,regular
SAS,2006-2007,2007-03-26,70,False,06,GSW,W,126,89,regular
SAS,2006-2007,2007-03-28,71,True,NOK,NOK,W,92,88,regular
SAS,2006-2007,2007-03-30,72,True,05,UTA,W,102,93,regular
SAS,2006-2007,2007-04-01,73,False,09,IND,L,99,100,regular
SAS,2006-2007,2007-04-03,74,True,SEA,SEA,W,110,91,regular
SAS,2006-2007,2007-04-05,75,True,09,PHO,W,92,85,regular
SAS,2006-2007,2007-04-07,76,True,06,GSW,W,112,99,regular
SAS,2006-2007,2007-04-09,77,True,04,POR,W,112,96,regular
SAS,2006-2007,2007-04-11,78,True,10,SAC,W,109,100,regular
SAS,2006-2007,2007-04-13,79,False,02,MIN,W,110,91,regular
SAS,2006-2007,2007-04-15,80,False,11,DAL,L,86,91,regular
SAS,2006-2007,2007-04-16,81,False,13,MEM,L,91,101,regular
SAS,2006-2007,2007-04-18,82,True,01,DEN,L,77,100,regular
SAS,2006-2007,2007-04-22,1,True,01,DEN,L,89,95,playoff
SAS,2006-2007,2007-04-25,2,True,01,DEN,W,97,88,playoff
SAS,2006-2007,2007-04-28,3,False,01,DEN,W,96,91,playoff
SAS,2006-2007,2007-04-30,4,False,01,DEN,W,96,89,playoff
SAS,2006-2007,2007-05-02,5,True,01,DEN,W,93,78,playoff
SAS,2006-2007,2007-05-06,6,False,09,PHO,W,111,106,playoff
SAS,2006-2007,2007-05-08,7,False,09,PHO,L,81,101,playoff
SAS,2006-2007,2007-05-12,8,True,09,PHO,W,108,101,playoff
SAS,2006-2007,2007-05-14,9,True,09,PHO,L,98,104,playoff
SAS,2006-2007,2007-05-16,10,False,09,PHO,W,88,85,playoff
SAS,2006-2007,2007-05-18,11,True,09,PHO,W,114,106,playoff
SAS,2006-2007,2007-05-20,12,True,05,UTA,W,108,100,playoff
SAS,2006-2007,2007-05-22,13,True,05,UTA,W,105,96,playoff
SAS,2006-2007,2007-05-26,14,False,05,UTA,L,83,109,playoff
SAS,2006-2007,2007-05-28,15,False,05,UTA,W,91,79,playoff
SAS,2006-2007,2007-05-30,16,True,05,UTA,W,109,84,playoff
SAS,2006-2007,2007-06-07,17,True,07,CLE,W,85,76,playoff
SAS,2006-2007,2007-06-10,18,True,07,CLE,W,103,92,playoff
SAS,2006-2007,2007-06-12,19,False,07,CLE,W,75,72,playoff
SAS,2006-2007,2007-06-14,20,False,07,CLE,W,83,82,playoff
SAS,2007-2008,2007-10-30,1,True,04,POR,W,106,97,regular
SAS,2007-2008,2007-10-31,2,False,13,MEM,W,104,101,regular
SAS,2007-2008,2007-11-02,3,True,10,SAC,W,96,80,regular
SAS,2007-2008,2007-11-06,4,False,12,HOU,L,81,89,regular
SAS,2007-2008,2007-11-07,5,True,13,MIA,W,88,78,regular
SAS,2007-2008,2007-11-09,6,False,NOH,NOH,W,97,85,regular
SAS,2007-2008,2007-11-11,7,True,10,MIL,W,113,88,regular
SAS,2007-2008,2007-11-13,8,True,08,LAL,W,107,92,regular
SAS,2007-2008,2007-11-15,9,False,11,DAL,L,92,105,regular
SAS,2007-2008,2007-11-16,10,True,12,HOU,W,90,84,regular
SAS,2007-2008,2007-11-20,11,False,11,ATL,W,95,83,regular
SAS,2007-2008,2007-11-21,12,True,14,ORL,W,128,110,regular
SAS,2007-2008,2007-11-23,13,True,13,MEM,W,101,88,regular
SAS,2007-2008,2007-11-25,14,False,SEA,SEA,W,116,101,regular
SAS,2007-2008,2007-11-26,15,False,10,SAC,L,99,112,regular
SAS,2007-2008,2007-11-28,16,True,15,WAS,W,109,94,regular
SAS,2007-2008,2007-11-30,17,False,02,MIN,W,106,91,regular
SAS,2007-2008,2007-12-02,18,True,04,POR,W,100,79,regular
SAS,2007-2008,2007-12-05,19,True,11,DAL,W,97,95,regular
SAS,2007-2008,2007-12-07,20,True,05,UTA,W,104,98,regular
SAS,2007-2008,2007-12-11,21,False,06,GSW,L,84,96,regular
SAS,2007-2008,2007-12-13,22,False,08,LAL,L,97,102,regular
SAS,2007-2008,2007-12-15,23,True,01,DEN,W,102,91,regular
SAS,2007-2008,2007-12-17,24,True,09,PHO,L,95,100,regular
SAS,2007-2008,2007-12-19,25,False,13,MEM,L,85,88,regular
SAS,2007-2008,2007-12-22,26,True,07,LAC,W,99,90,regular
SAS,2007-2008,2007-12-26,27,True,06,CHI,W,94,79,regular
SAS,2007-2008,2007-12-28,28,True,05,TOR,L,73,83,regular
SAS,2007-2008,2007-12-30,29,True,13,MEM,W,111,87,regular
SAS,2007-2008,2008-01-03,30,False,01,DEN,L,77,80,regular
SAS,2007-2008,2008-01-04,31,True,03,NYK,W,97,93,regular
SAS,2007-2008,2008-01-06,32,False,07,LAC,W,88,82,regular
SAS,2007-2008,2008-01-07,33,False,06,GSW,L,121,130,regular
SAS,2007-2008,2008-01-10,34,True,08,DET,L,80,90,regular
SAS,2007-2008,2008-01-12,35,True,02,MIN,W,105,88,regular
SAS,2007-2008,2008-01-14,36,True,04,PHI,W,89,82,regular
SAS,2007-2008,2008-01-17,37,True,07,CLE,L,88,90,regular
SAS,2007-2008,2008-01-19,38,False,12,HOU,L,81,83,regular
SAS,2007-2008,2008-01-21,39,False,12,CHA,W,95,86,regular
SAS,2007-2008,2008-01-23,40,True,08,LAL,W,103,91,regular
SAS,2007-2008,2008-01-24,41,False,13,MIA,W,90,89,regular
SAS,2007-2008,2008-01-26,42,True,NOH,NOH,L,78,102,regular
SAS,2007-2008,2008-01-28,43,False,05,UTA,L,91,97,regular
SAS,2007-2008,2008-01-29,44,False,SEA,SEA,L,85,88,regular
SAS,2007-2008,2008-01-31,45,False,09,PHO,W,84,81,regular
SAS,2007-2008,2008-02-05,46,False,09,IND,W,116,89,regular
SAS,2007-2008,2008-02-06,47,False,15,WAS,W,85,77,regular
SAS,2007-2008,2008-02-08,48,False,03,NYK,W,99,93,regular
SAS,2007-2008,2008-02-10,49,False,01,BOS,L,90,98,regular
SAS,2007-2008,2008-02-11,50,False,05,TOR,W,93,88,regular
SAS,2007-2008,2008-02-13,51,False,07,CLE,W,112,105,regular
SAS,2007-2008,2008-02-19,52,True,12,CHA,W,85,65,regular
SAS,2007-2008,2008-02-21,53,False,02,MIN,W,100,99,regular
SAS,2007-2008,2008-02-23,54,True,NOH,NOH,W,98,89,regular
SAS,2007-2008,2008-02-25,55,True,11,ATL,W,89,74,regular
SAS,2007-2008,2008-02-28,56,True,11,DAL,W,97,94,regular
SAS,2007-2008,2008-03-01,57,False,10,MIL,W,96,94,regular
SAS,2007-2008,2008-03-02,58,False,NJN,NJN,W,93,83,regular
SAS,2007-2008,2008-03-04,59,True,NJN,NJN,W,81,70,regular
SAS,2007-2008,2008-03-06,60,True,09,IND,W,108,97,regular
SAS,2007-2008,2008-03-07,61,False,01,DEN,L,96,109,regular
SAS,2007-2008,2008-03-09,62,False,09,PHO,L,87,94,regular
SAS,2007-2008,2008-03-10,63,True,01,DEN,W,107,103,regular
SAS,2007-2008,2008-03-12,64,False,NOH,NOH,L,75,100,regular
SAS,2007-2008,2008-03-14,65,False,08,DET,L,80,84,regular
SAS,2007-2008,2008-03-15,66,False,04,PHI,L,96,103,regular
SAS,2007-2008,2008-03-17,67,True,01,BOS,L,91,93,regular
SAS,2007-2008,2008-03-20,68,False,06,CHI,W,102,80,regular
SAS,2007-2008,2008-03-21,69,True,10,SAC,W,102,89,regular
SAS,2007-2008,2008-03-23,70,False,11,DAL,W,88,81,regular
SAS,2007-2008,2008-03-25,71,False,14,ORL,W,107,97,regular
SAS,2007-2008,2008-03-26,72,True,07,LAC,W,97,88,regular
SAS,2007-2008,2008-03-28,73,True,02,MIN,W,99,84,regular
SAS,2007-2008,2008-03-30,74,True,12,HOU,W,109,88,regular
SAS,2007-2008,2008-04-01,75,True,06,GSW,W,116,92,regular
SAS,2007-2008,2008-04-04,76,False,05,UTA,L,64,90,regular
SAS,2007-2008,2008-04-06,77,False,04,POR,W,72,65,regular
SAS,2007-2008,2008-04-09,78,True,09,PHO,L,79,96,regular
SAS,2007-2008,2008-04-11,79,True,SEA,SEA,W,95,74,regular
SAS,2007-2008,2008-04-13,80,False,08,LAL,L,85,106,regular
SAS,2007-2008,2008-04-14,81,False,10,SAC,W,101,98,regular
SAS,2007-2008,2008-04-16,82,True,05,UTA,W,109,80,regular
SAS,2007-2008,2008-04-19,1,True,09,PHO,W,117,115,playoff
SAS,2007-2008,2008-04-22,2,True,09,PHO,W,102,96,playoff
SAS,2007-2008,2008-04-25,3,False,09,PHO,W,115,99,playoff
SAS,2007-2008,2008-04-27,4,False,09,PHO,L,86,105,playoff
SAS,2007-2008,2008-04-29,5,True,09,PHO,W,92,87,playoff
SAS,2007-2008,2008-05-03,6,False,NOH,NOH,L,82,101,playoff
SAS,2007-2008,2008-05-05,7,False,NOH,NOH,L,84,102,playoff
SAS,2007-2008,2008-05-08,8,True,NOH,NOH,W,110,99,playoff
SAS,2007-2008,2008-05-11,9,True,NOH,NOH,W,100,80,playoff
SAS,2007-2008,2008-05-13,10,False,NOH,NOH,L,79,101,playoff
SAS,2007-2008,2008-05-15,11,True,NOH,NOH,W,99,80,playoff
SAS,2007-2008,2008-05-19,12,False,NOH,NOH,W,91,82,playoff
SAS,2007-2008,2008-05-21,13,False,08,LAL,L,85,89,playoff
SAS,2007-2008,2008-05-23,14,False,08,LAL,L,71,101,playoff
SAS,2007-2008,2008-05-25,15,True,08,LAL,W,103,84,playoff
SAS,2007-2008,2008-05-27,16,True,08,LAL,L,91,93,playoff
SAS,2007-2008,2008-05-29,17,False,08,LAL,L,92,100,playoff
SAS,2008-2009,2008-10-29,1,True,09,PHO,L,98,103,regular
SAS,2008-2009,2008-10-31,2,False,04,POR,L,99,100,regular
SAS,2008-2009,2008-11-04,3,True,11,DAL,L,81,98,regular
SAS,2008-2009,2008-11-05,4,False,02,MIN,W,129,125,regular
SAS,2008-2009,2008-11-07,5,True,13,MIA,L,83,99,regular
SAS,2008-2009,2008-11-11,6,True,03,NYK,W,92,80,regular
SAS,2008-2009,2008-11-12,7,False,10,MIL,L,78,82,regular
SAS,2008-2009,2008-11-14,8,True,12,HOU,W,77,75,regular
SAS,2008-2009,2008-11-16,9,False,10,SAC,W,90,88,regular
SAS,2008-2009,2008-11-17,10,False,07,LAC,W,86,83,regular
SAS,2008-2009,2008-11-19,11,True,01,DEN,L,81,91,regular
SAS,2008-2009,2008-11-21,12,True,05,UTA,W,119,94,regular
SAS,2008-2009,2008-11-24,13,False,13,MEM,W,94,81,regular
SAS,2008-2009,2008-11-26,14,True,06,CHI,W,98,88,regular
SAS,2008-2009,2008-11-28,15,True,13,MEM,W,109,98,regular
SAS,2008-2009,2008-11-29,16,False,12,HOU,L,84,103,regular
SAS,2008-2009,2008-12-02,17,True,08,DET,L,77,89,regular
SAS,2008-2009,2008-12-04,18,False,01,DEN,W,108,91,regular
SAS,2008-2009,2008-12-06,19,True,06,GSW,W,123,88,regular
SAS,2008-2009,2008-12-09,20,False,11,DAL,W,133,126,regular
SAS,2008-2009,2008-12-10,21,True,11,ATL,W,95,89,regular
SAS,2008-2009,2008-12-12,22,False,02,MIN,W,98,86,regular
SAS,2008-2009,2008-12-14,23,True,03,OKC,W,109,104,regular
SAS,2008-2009,2008-12-17,24,False,NOH,NOH,L,83,90,regular
SAS,2008-2009,2008-12-18,25,False,14,ORL,L,78,90,regular
SAS,2008-2009,2008-12-20,26,True,05,TOR,W,107,97,regular
SAS,2008-2009,2008-12-22,27,True,10,SAC,W,101,85,regular
SAS,2008-2009,2008-12-23,28,True,02,MIN,W,99,93,regular
SAS,2008-2009,2008-12-25,29,False,09,PHO,W,91,90,regular
SAS,2008-2009,2008-12-27,30,True,13,MEM,W,106,103,regular
SAS,2008-2009,2008-12-30,31,True,10,MIL,L,98,100,regular
SAS,2008-2009,2009-01-02,32,False,13,MEM,W,91,80,regular
SAS,2008-2009,2009-01-03,33,True,04,PHI,W,108,106,regular
SAS,2008-2009,2009-01-05,34,False,13,MIA,W,91,84,regular
SAS,2008-2009,2009-01-08,35,True,07,LAC,W,106,84,regular
SAS,2008-2009,2009-01-11,36,True,14,ORL,L,98,105,regular
SAS,2008-2009,2009-01-14,37,True,08,LAL,W,112,111,regular
SAS,2008-2009,2009-01-16,38,False,04,PHI,L,87,109,regular
SAS,2008-2009,2009-01-17,39,False,06,CHI,W,92,87,regular
SAS,2008-2009,2009-01-19,40,False,12,CHA,W,86,84,regular
SAS,2008-2009,2009-01-20,41,True,09,IND,W,99,81,regular
SAS,2008-2009,2009-01-23,42,True,NJN,NJN,W,94,91,regular
SAS,2008-2009,2009-01-25,43,False,08,LAL,L,85,99,regular
SAS,2008-2009,2009-01-27,44,False,05,UTA,W,106,100,regular
SAS,2008-2009,2009-01-29,45,False,09,PHO,W,114,104,regular
SAS,2008-2009,2009-01-31,46,True,NOH,NOH,W,106,93,regular
SAS,2008-2009,2009-02-02,47,False,06,GSW,W,110,105,regular
SAS,2008-2009,2009-02-03,48,False,01,DEN,L,96,104,regular
SAS,2008-2009,2009-02-08,49,False,01,BOS,W,105,99,regular
SAS,2008-2009,2009-02-10,50,False,NJN,NJN,W,108,93,regular
SAS,2008-2009,2009-02-11,51,False,05,TOR,L,89,91,regular
SAS,2008-2009,2009-02-17,52,False,03,NYK,L,107,112,regular
SAS,2008-2009,2009-02-19,53,False,08,DET,W,83,79,regular
SAS,2008-2009,2009-02-21,54,False,15,WAS,W,98,67,regular
SAS,2008-2009,2009-02-24,55,True,11,DAL,W,93,76,regular
SAS,2008-2009,2009-02-25,56,True,04,POR,W,99,84,regular
SAS,2008-2009,2009-02-27,57,True,07,CLE,L,86,97,regular
SAS,2008-2009,2009-03-01,58,False,04,POR,L,84,102,regular
SAS,2008-2009,2009-03-02,59,False,07,LAC,W,106,78,regular
SAS,2008-2009,2009-03-04,60,False,11,DAL,L,102,107,regular
SAS,2008-2009,2009-03-06,61,True,15,WAS,W,100,78,regular
SAS,2008-2009,2009-03-08,62,True,09,PHO,W,103,98,regular
SAS,2008-2009,2009-03-10,63,True,12,CHA,W,100,86,regular
SAS,2008-2009,2009-03-12,64,True,08,LAL,L,95,102,regular
SAS,2008-2009,2009-03-14,65,False,12,HOU,W,88,85,regular
SAS,2008-2009,2009-03-16,66,False,03,OKC,L,76,78,regular
SAS,2008-2009,2009-03-17,67,True,02,MIN,W,93,86,regular
SAS,2008-2009,2009-03-20,68,True,01,BOS,L,77,80,regular
SAS,2008-2009,2009-03-22,69,True,12,HOU,L,85,87,regular
SAS,2008-2009,2009-03-24,70,True,06,GSW,W,107,106,regular
SAS,2008-2009,2009-03-25,71,False,11,ATL,W,102,92,regular
SAS,2008-2009,2009-03-27,72,True,07,LAC,W,111,98,regular
SAS,2008-2009,2009-03-29,73,False,NOH,NOH,L,86,90,regular
SAS,2008-2009,2009-03-31,74,True,03,OKC,L,95,96,regular
SAS,2008-2009,2009-04-03,75,False,09,IND,W,126,121,regular
SAS,2008-2009,2009-04-05,76,False,07,CLE,L,81,101,regular
SAS,2008-2009,2009-04-07,77,False,03,OKC,W,99,89,regular
SAS,2008-2009,2009-04-08,78,True,04,POR,L,83,95,regular
SAS,2008-2009,2009-04-10,79,True,05,UTA,W,105,99,regular
SAS,2008-2009,2009-04-12,80,False,10,SAC,W,95,92,regular
SAS,2008-2009,2009-04-13,81,False,06,GSW,W,101,72,regular
SAS,2008-2009,2009-04-15,82,True,NOH,NOH,W,105,98,regular
SAS,2008-2009,2009-04-18,1,True,11,DAL,L,97,105,playoff
SAS,2008-2009,2009-04-20,2,True,11,DAL,W,105,84,playoff
SAS,2008-2009,2009-04-23,3,False,11,DAL,L,67,88,playoff
SAS,2008-2009,2009-04-25,4,False,11,DAL,L,90,99,playoff
SAS,2008-2009,2009-04-28,5,True,11,DAL,L,93,106,playoff
SAS,2009-2010,2009-10-28,1,True,NOH,NOH,W,113,96,regular
SAS,2009-2010,2009-10-29,2,False,06,CHI,L,85,92,regular
SAS,2009-2010,2009-10-31,3,True,10,SAC,W,113,94,regular
SAS,2009-2010,2009-11-05,4,False,05,UTA,L,99,113,regular
SAS,2009-2010,2009-11-06,5,False,04,POR,L,84,96,regular
SAS,2009-2010,2009-11-09,6,True,05,TOR,W,131,124,regular
SAS,2009-2010,2009-11-11,7,True,11,DAL,W,92,83,regular
SAS,2009-2010,2009-11-14,8,True,03,OKC,L,98,101,regular
SAS,2009-2010,2009-11-18,9,False,11,DAL,L,94,99,regular
SAS,2009-2010,2009-11-19,10,True,05,UTA,L,83,90,regular
SAS,2009-2010,2009-11-21,11,True,15,WAS,W,106,84,regular
SAS,2009-2010,2009-11-23,12,True,10,MIL,W,112,98,regular
SAS,2009-2010,2009-11-25,13,True,06,GSW,W,118,104,regular
SAS,2009-2010,2009-11-27,14,False,12,HOU,W,92,84,regular
SAS,2009-2010,2009-11-29,15,True,04,PHI,W,97,89,regular
SAS,2009-2010,2009-12-03,16,True,01,BOS,L,83,90,regular
SAS,2009-2010,2009-12-05,17,True,01,DEN,L,99,106,regular
SAS,2009-2010,2009-12-07,18,False,05,UTA,L,101,104,regular
SAS,2009-2010,2009-12-09,19,True,10,SAC,W,118,106,regular
SAS,2009-2010,2009-12-11,20,True,12,CHA,W,104,85,regular
SAS,2009-2010,2009-12-13,21,False,07,LAC,W,115,90,regular
SAS,2009-2010,2009-12-15,22,False,09,PHO,L,104,116,regular
SAS,2009-2010,2009-12-16,23,False,06,GSW,W,103,91,regular
SAS,2009-2010,2009-12-19,24,True,09,IND,W,100,99,regular
SAS,2009-2010,2009-12-21,25,True,07,LAC,W,103,87,regular
SAS,2009-2010,2009-12-23,26,True,04,POR,L,94,98,regular
SAS,2009-2010,2009-12-26,27,False,10,MIL,W,112,97,regular
SAS,2009-2010,2009-12-27,28,False,03,NYK,W,95,88,regular
SAS,2009-2010,2009-12-29,29,True,02,MIN,W,117,99,regular
SAS,2009-2010,2009-12-31,30,True,13,MIA,W,108,78,regular
SAS,2009-2010,2010-01-02,31,False,15,WAS,W,97,86,regular
SAS,2009-2010,2010-01-03,32,False,05,TOR,L,86,91,regular
SAS,2009-2010,2010-01-06,33,True,08,DET,W,112,92,regular
SAS,2009-2010,2010-01-08,34,True,11,DAL,L,103,112,regular
SAS,2009-2010,2010-01-10,35,True,NJN,NJN,W,97,85,regular
SAS,2009-2010,2010-01-12,36,True,08,LAL,W,105,85,regular
SAS,2009-2010,2010-01-13,37,False,03,OKC,W,109,108,regular
SAS,2009-2010,2010-01-15,38,False,12,CHA,L,76,92,regular
SAS,2009-2010,2010-01-16,39,False,13,MEM,L,86,92,regular
SAS,2009-2010,2010-01-18,40,False,NOH,NOH,W,97,90,regular
SAS,2009-2010,2010-01-20,41,True,05,UTA,L,98,105,regular
SAS,2009-2010,2010-01-22,42,True,12,HOU,L,109,116,regular
SAS,2009-2010,2010-01-25,43,True,06,CHI,L,93,98,regular
SAS,2009-2010,2010-01-27,44,True,11,ATL,W,105,90,regular
SAS,2009-2010,2010-01-29,45,True,13,MEM,W,104,97,regular
SAS,2009-2010,2010-01-31,46,True,01,DEN,L,89,103,regular
SAS,2009-2010,2010-02-03,47,False,10,SAC,W,115,113,regular
SAS,2009-2010,2010-02-04,48,False,04,POR,L,93,96,regular
SAS,2009-2010,2010-02-06,49,False,07,LAC,W,98,81,regular
SAS,2009-2010,2010-02-08,50,False,08,LAL,L,89,101,regular
SAS,2009-2010,2010-02-11,51,False,01,DEN,W,111,92,regular
SAS,2009-2010,2010-02-17,52,False,09,IND,W,90,87,regular
SAS,2009-2010,2010-02-19,53,False,04,PHI,L,94,106,regular
SAS,2009-2010,2010-02-21,54,False,08,DET,L,101,109,regular
SAS,2009-2010,2010-02-24,55,True,03,OKC,W,95,87,regular
SAS,2009-2010,2010-02-26,56,False,12,HOU,L,104,109,regular
SAS,2009-2010,2010-02-28,57,True,09,PHO,W,113,110,regular
SAS,2009-2010,2010-03-01,58,False,NOH,NOH,W,106,92,regular
SAS,2009-2010,2010-03-05,59,True,NOH,NOH,W,102,91,regular
SAS,2009-2010,2010-03-06,60,False,13,MEM,W,102,92,regular
SAS,2009-2010,2010-03-08,61,False,07,CLE,L,95,97,regular
SAS,2009-2010,2010-03-10,62,True,03,NYK,W,97,87,regular
SAS,2009-2010,2010-03-12,63,False,02,MIN,W,103,85,regular
SAS,2009-2010,2010-03-13,64,True,07,LAC,W,118,88,regular
SAS,2009-2010,2010-03-16,65,False,13,MIA,W,88,76,regular
SAS,2009-2010,2010-03-17,66,False,14,ORL,L,84,110,regular
SAS,2009-2010,2010-03-19,67,True,06,GSW,W,147,116,regular
SAS,2009-2010,2010-03-21,68,False,11,ATL,L,114,119,regular
SAS,2009-2010,2010-03-22,69,False,03,OKC,W,99,96,regular
SAS,2009-2010,2010-03-24,70,True,08,LAL,L,83,92,regular
SAS,2009-2010,2010-03-26,71,True,07,CLE,W,102,97,regular
SAS,2009-2010,2010-03-28,72,False,01,BOS,W,94,73,regular
SAS,2009-2010,2010-03-29,73,False,NJN,NJN,L,84,90,regular
SAS,2009-2010,2010-03-31,74,True,12,HOU,W,119,102,regular
SAS,2009-2010,2010-04-02,75,True,14,ORL,W,112,100,regular
SAS,2009-2010,2010-04-04,76,False,08,LAL,W,100,81,regular
SAS,2009-2010,2010-04-06,77,False,10,SAC,W,95,86,regular
SAS,2009-2010,2010-04-07,78,False,09,PHO,L,101,112,regular
SAS,2009-2010,2010-04-09,79,True,13,MEM,L,99,107,regular
SAS,2009-2010,2010-04-10,80,False,01,DEN,W,104,85,regular
SAS,2009-2010,2010-04-12,81,True,02,MIN,W,133,111,regular
SAS,2009-2010,2010-04-14,82,False,11,DAL,L,89,96,regular
SAS,2009-2010,2010-04-18,1,False,11,DAL,L,94,100,playoff
SAS,2009-2010,2010-04-21,2,False,11,DAL,W,102,88,playoff
SAS,2009-2010,2010-04-23,3,True,11,DAL,W,94,90,playoff
SAS,2009-2010,2010-04-25,4,True,11,DAL,W,92,89,playoff
SAS,2009-2010,2010-04-27,5,False,11,DAL,L,81,103,playoff
SAS,2009-2010,2010-04-29,6,True,11,DAL,W,97,87,playoff
SAS,2009-2010,2010-05-03,7,False,09,PHO,L,102,111,playoff
SAS,2009-2010,2010-05-05,8,False,09,PHO,L,102,110,playoff
SAS,2009-2010,2010-05-07,9,True,09,PHO,L,96,110,playoff
SAS,2009-2010,2010-05-09,10,True,09,PHO,L,101,107,playoff
SAS,2010-2011,2010-10-27,1,True,09,IND,W,122,109,regular
SAS,2010-2011,2010-10-30,2,True,NOH,NOH,L,90,99,regular
SAS,2010-2011,2010-11-01,3,False,07,LAC,W,97,88,regular
SAS,2010-2011,2010-11-03,4,False,09,PHO,W,112,110,regular
SAS,2010-2011,2010-11-06,5,True,12,HOU,W,124,121,regular
SAS,2010-2011,2010-11-08,6,False,12,CHA,W,95,91,regular
SAS,2010-2011,2010-11-10,7,True,07,LAC,W,107,95,regular
SAS,2010-2011,2010-11-13,8,True,04,PHI,W,116,93,regular
SAS,2010-2011,2010-11-14,9,False,03,OKC,W,117,104,regular
SAS,2010-2011,2010-11-17,10,True,06,CHI,W,103,94,regular
SAS,2010-2011,2010-11-19,11,False,05,UTA,W,94,82,regular
SAS,2010-2011,2010-11-20,12,True,07,CLE,W,116,92,regular
SAS,2010-2011,2010-11-22,13,True,14,ORL,W,106,97,regular
SAS,2010-2011,2010-11-24,14,False,02,MIN,W,113,109,regular
SAS,2010-2011,2010-11-26,15,True,11,DAL,L,94,103,regular
SAS,2010-2011,2010-11-28,16,False,NOH,NOH,W,109,95,regular
SAS,2010-2011,2010-11-30,17,False,06,GSW,W,118,98,regular
SAS,2010-2011,2010-12-01,18,False,07,LAC,L,85,90,regular
SAS,2010-2011,2010-12-03,19,True,02,MIN,W,107,101,regular
SAS,2010-2011,2010-12-05,20,True,NOH,NOH,W,109,84,regular
SAS,2010-2011,2010-12-08,21,True,06,GSW,W,111,94,regular
SAS,2010-2011,2010-12-10,22,True,11,ATL,W,108,92,regular
SAS,2010-2011,2010-12-12,23,True,04,POR,W,95,78,regular
SAS,2010-2011,2010-12-15,24,True,10,MIL,W,92,90,regular
SAS,2010-2011,2010-12-16,25,False,01,DEN,W,113,112,regular
SAS,2010-2011,2010-12-18,26,True,13,MEM,W,112,106,regular
SAS,2010-2011,2010-12-20,27,True,09,PHO,W,118,110,regular
SAS,2010-2011,2010-12-22,28,True,01,DEN,W,109,103,regular
SAS,2010-2011,2010-12-23,29,False,14,ORL,L,101,123,regular
SAS,2010-2011,2010-12-26,30,True,15,WAS,W,94,80,regular
SAS,2010-2011,2010-12-28,31,True,08,LAL,W,97,82,regular
SAS,2010-2011,2010-12-30,32,False,11,DAL,W,99,93,regular
SAS,2010-2011,2011-01-01,33,True,03,OKC,W,101,74,regular
SAS,2010-2011,2011-01-04,34,False,03,NYK,L,115,128,regular
SAS,2010-2011,2011-01-05,35,False,01,BOS,L,103,105,regular
SAS,2010-2011,2011-01-07,36,False,09,IND,W,90,87,regular
SAS,2010-2011,2011-01-09,37,True,02,MIN,W,94,91,regular
SAS,2010-2011,2011-01-11,38,False,02,MIN,W,107,96,regular
SAS,2010-2011,2011-01-12,39,False,10,MIL,W,91,84,regular
SAS,2010-2011,2011-01-14,40,True,11,DAL,W,101,89,regular
SAS,2010-2011,2011-01-16,41,True,01,DEN,W,110,97,regular
SAS,2010-2011,2011-01-19,42,True,05,TOR,W,104,95,regular
SAS,2010-2011,2011-01-21,43,True,03,NYK,W,101,92,regular
SAS,2010-2011,2011-01-22,44,False,NOH,NOH,L,72,96,regular
SAS,2010-2011,2011-01-24,45,False,06,GSW,W,113,102,regular
SAS,2010-2011,2011-01-26,46,False,05,UTA,W,112,105,regular
SAS,2010-2011,2011-01-29,47,True,12,HOU,W,108,95,regular
