,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
70,70,2010-03-21,,WAS,W,99,92,,36,68,.529,9,17,.529,27,51,.529,.596,18,22,.818,10,27,37,25,9,6,18,14,37,76,.487,6,14,.429,31,62,.500,.526,12,17,.706,10,21,31,24,11,2,13,16
71,71,2010-03-24,@,SAS,W,92,83,,36,79,.456,10,20,.500,26,59,.441,.519,10,17,.588,10,34,44,15,7,5,13,21,30,80,.375,8,27,.296,22,53,.415,.425,15,19,.789,14,31,45,16,6,7,14,20
72,72,2010-03-26,@,OKC,L,75,91,,29,74,.392,2,15,.133,27,59,.458,.405,15,24,.625,12,27,39,7,8,3,18,18,37,77,.481,2,18,.111,35,59,.593,.494,15,18,.833,8,34,42,15,12,4,14,17
73,73,2010-03-27,@,HOU,W,109,101,,42,73,.575,8,14,.571,34,59,.576,.630,17,24,.708,8,35,43,21,4,9,16,25,38,88,.432,8,26,.308,30,62,.484,.477,17,21,.810,11,21,32,25,9,1,8,23
74,74,2010-03-29,@,NOH,L,100,108,,38,91,.418,7,29,.241,31,62,.500,.456,17,22,.773,19,29,48,18,4,2,9,27,36,73,.493,10,23,.435,26,50,.520,.562,26,34,.765,8,32,40,22,6,4,9,20
75,75,2010-03-31,@,ATL,L,92,109,,33,72,.458,8,20,.400,25,52,.481,.514,18,26,.692,8,28,36,17,4,0,12,16,45,83,.542,9,22,.409,36,61,.590,.596,10,15,.667,11,28,39,21,6,2,5,20
76,76,2010-04-02,,UTA,W,106,92,,35,81,.432,7,20,.350,28,61,.459,.475,29,37,.784,10,38,48,25,7,6,9,23,38,85,.447,4,15,.267,34,70,.486,.471,12,21,.571,9,36,45,22,6,4,14,26
77,77,2010-04-04,,SAS,L,81,100,,33,81,.407,5,21,.238,28,60,.467,.438,10,14,.714,8,26,34,25,6,5,12,21,37,76,.487,7,18,.389,30,58,.517,.533,19,24,.792,9,32,41,20,4,2,14,19
78,78,2010-04-08,@,DEN,L,96,98,,30,82,.366,8,21,.381,22,61,.361,.415,28,33,.848,17,35,52,16,5,6,11,20,34,78,.436,11,25,.440,23,53,.434,.506,19,28,.679,9,30,39,23,5,7,10,23
79,79,2010-04-09,@,MIN,W,97,88,,38,86,.442,7,22,.318,31,64,.484,.483,14,18,.778,17,29,46,21,9,9,12,15,38,89,.427,7,23,.304,31,66,.470,.466,5,9,.556,15,30,45,24,7,3,16,19
80,80,2010-04-11,,POR,L,88,91,,37,87,.425,5,22,.227,32,65,.492,.454,9,14,.643,10,31,41,19,5,6,6,18,36,80,.450,6,15,.400,30,65,.462,.488,13,15,.867,12,34,46,19,0,5,11,23
81,81,2010-04-13,,SAC,W,106,100,,41,83,.494,7,20,.350,34,63,.540,.536,17,21,.810,14,25,39,24,2,5,16,15,43,90,.478,5,16,.313,38,74,.514,.506,9,14,.643,15,26,41,27,10,3,12,21
82,82,2010-04-14,@,LAC,L,91,107,,34,86,.395,4,11,.364,30,75,.400,.419,19,28,.679,16,33,49,20,3,2,14,16,42,83,.506,9,23,.391,33,60,.550,.560,14,19,.737,9,39,48,31,9,7,12,21
,,,,,57-25,8339,7952,,3144,6875,.457,532,1562,.341,2612,5313,.492,.496,1519,1985,.765,973,2662,3635,1730,612,400,1096,1592,3050,6840,.446,520,1585,.328,2530,5255,.481,.484,1332,1776,.750,914,2546,3460,1792,573,363,1159,1737
 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2010-04-18,,OKC,W,87,79,,32,78,.410,8,22,.364,24,56,.429,.462,15,22,.682,12,29,41,14,6,8,14,27,29,72,.403,2,16,.125,27,56,.482,.417,19,24,.792,9,27,36,14,6,3,15,21
2,2,2010-04-20,,OKC,W,95,92,,33,88,.375,6,22,.273,27,66,.409,.409,23,32,.719,19,30,49,20,9,3,16,26,29,74,.392,5,19,.263,24,55,.436,.426,29,33,.879,7,30,37,13,9,17,17,30
3,3,2010-04-22,@,OKC,L,96,101,,38,84,.452,10,31,.323,28,53,.528,.512,10,12,.833,7,32,39,22,4,4,8,26,33,80,.413,8,19,.421,25,61,.410,.463,27,34,.794,14,39,53,16,3,3,9,19
4,4,2010-04-24,@,OKC,L,89,110,,34,82,.415,4,22,.182,30,60,.500,.439,17,28,.607,10,33,43,19,4,4,11,30,31,76,.408,6,18,.333,25,58,.431,.447,42,48,.875,13,37,50,15,8,7,10,23
5,5,2010-04-27,,OKC,W,111,87,,42,78,.538,5,14,.357,37,64,.578,.571,22,31,.710,10,35,45,27,10,10,13,19,31,84,.369,7,20,.350,24,64,.375,.411,18,24,.750,14,28,42,18,6,3,17,25
6,6,2010-04-30,@,OKC,W,95,94,,37,79,.468,12,24,.500,25,55,.455,.544,9,14,.643,10,33,43,23,4,8,16,21,31,85,.365,5,19,.263,26,66,.394,.394,27,31,.871,13,29,42,21,7,4,7,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,2010-05-02,,UTA,W,104,99,,41,77,.532,2,12,.167,39,65,.600,.545,20,27,.741,10,33,43,18,8,7,14,20,38,85,.447,5,18,.278,33,67,.493,.476,18,21,.857,11,27,38,24,8,2,11,26
8,8,2010-05-04,,UTA,W,111,103,,40,79,.506,4,17,.235,36,62,.581,.532,27,36,.750,18,40,58,26,6,13,20,21,38,96,.396,8,19,.421,30,77,.390,.438,19,28,.679,19,21,40,27,10,4,10,28
9,9,2010-05-08,@,UTA,W,111,110,,41,87,.471,13,29,.448,28,58,.483,.546,16,19,.842,14,25,39,18,5,5,8,25,37,77,.481,10,22,.455,27,55,.491,.545,26,31,.839,13,29,42,23,4,4,11,21
10,10,2010-05-10,@,UTA,W,111,96,,38,83,.458,6,17,.353,32,66,.485,.494,29,36,.806,13,29,42,14,7,5,6,21,37,81,.457,4,16,.250,33,65,.508,.481,18,27,.667,13,32,45,16,4,8,13,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,2010-05-17,,PHO,W,128,107,,51,88,.580,8,17,.471,43,71,.606,.625,18,22,.818,12,30,42,26,8,3,9,21,39,79,.494,5,22,.227,34,57,.596,.525,24,32,.750,10,24,34,25,6,3,12,23
12,12,2010-05-19,,PHO,W,124,112,,45,78,.577,9,16,.563,36,62,.581,.635,25,34,.735,12,27,39,32,11,4,14,23,41,83,.494,10,24,.417,31,59,.525,.554,20,26,.769,9,25,34,29,7,4,17,26
13,13,2010-05-23,@,PHO,L,109,118,,42,87,.483,9,32,.281,33,55,.600,.534,16,20,.800,9,32,41,20,4,6,17,28,38,82,.463,5,20,.250,33,62,.532,.494,37,42,.881,10,30,40,19,10,2,7,21
14,14,2010-05-25,@,PHO,L,106,115,,45,91,.495,9,28,.321,36,63,.571,.544,7,13,.538,13,23,36,25,4,7,7,23,41,84,.488,11,30,.367,30,54,.556,.554,22,32,.688,18,33,51,23,3,3,8,12
15,15,2010-05-27,,PHO,W,103,101,,38,91,.418,7,24,.292,31,67,.463,.456,20,23,.870,19,30,49,28,7,10,11,24,36,77,.468,9,27,.333,27,50,.540,.526,20,29,.690,12,28,40,19,7,8,15,21
16,16,2010-05-29,@,PHO,W,111,103,,39,83,.470,10,24,.417,29,59,.492,.530,23,28,.821,14,27,41,18,6,3,10,23,35,75,.467,9,26,.346,26,49,.531,.527,24,29,.828,8,23,31,19,4,6,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,2010-06-03,,BOS,W,102,89,,37,76,.487,4,10,.400,33,66,.500,.513,24,31,.774,12,30,42,18,6,7,15,26,29,67,.433,1,10,.100,28,57,.491,.440,30,36,.833,8,23,31,19,5,5,14,28
18,18,2010-06-06,,BOS,L,94,103,,29,71,.408,5,22,.227,24,49,.490,.444,31,41,.756,10,29,39,18,8,14,15,29,36,84,.429,11,16,.688,25,68,.368,.494,20,26,.769,13,31,44,28,6,3,14,29
19,19,2010-06-08,@,BOS,W,91,84,,34,76,.447,2,15,.133,32,61,.525,.461,21,24,.875,11,32,43,13,2,7,9,20,32,73,.438,4,18,.222,28,55,.509,.466,16,24,.667,8,27,35,20,4,2,10,27
20,20,2010-06-10,@,BOS,L,89,96,,32,71,.451,7,20,.350,25,51,.490,.500,18,22,.818,8,26,34,13,6,3,16,23,37,83,.446,3,12,.250,34,71,.479,.464,19,23,.826,16,25,41,15,12,2,12,21
21,21,2010-06-13,@,BOS,L,86,92,,31,78,.397,7,19,.368,24,59,.407,.442,17,26,.654,16,18,34,12,9,1,14,22,40,71,.563,3,12,.250,37,59,.627,.585,9,13,.692,7,28,35,21,8,7,17,23
22,22,2010-06-15,,BOS,W,89,67,,33,79,.418,6,19,.316,27,60,.450,.456,17,19,.895,12,40,52,17,13,8,13,17,28,84,.333,5,23,.217,23,61,.377,.363,6,10,.600,11,28,39,17,8,4,14,21
23,23,2010-06-17,,BOS,W,83,79,,27,83,.325,4,20,.200,23,63,.365,.349,25,37,.676,23,30,53,11,7,3,11,19,29,71,.408,6,16,.375,23,55,.418,.451,15,17,.882,8,32,40,18,6,7,15,25
,,,,,16-7,2325,2237,,859,1867,.460,157,476,.330,702,1391,.505,.502,450,597,.754,294,693,987,452,154,143,287,534,795,1823,.436,142,442,.321,653,1381,.473,.475,505,640,.789,264,656,920,459,151,111,287,536
 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2010-10-26,,HOU,W,112,110,,40,96,.417,9,21,.429,31,75,.413,.464,23,28,.821,14,30,44,21,11,4,12,24,38,91,.418,8,20,.400,30,71,.423,.462,26,28,.929,16,37,53,25,6,7,21,25
2,2,2010-10-29,@,PHO,W,114,106,,46,95,.484,12,27,.444,34,68,.500,.547,10,12,.833,13,33,46,21,8,3,11,14,44,93,.473,9,24,.375,35,69,.507,.522,9,13,.692,12,31,43,21,4,7,10,14
3,3,2010-10-31,,GSW,W,107,83,,39,88,.443,6,19,.316,33,69,.478,.477,23,30,.767,18,38,56,25,9,5,20,18,36,89,.404,5,20,.250,31,69,.449,.433,6,13,.462,15,27,42,27,11,4,17,26
4,4,2010-11-02,,MEM,W,124,105,,43,84,.512,14,23,.609,29,61,.475,.595,24,30,.800,20,39,59,22,8,4,19,23,38,92,.413,7,14,.500,31,78,.397,.451,22,29,.759,15,21,36,22,12,5,12,21
5,5,2010-11-03,@,SAC,W,112,100,,39,84,.464,11,21,.524,28,63,.444,.530,23,28,.821,7,36,43,24,4,4,6,22,40,91,.440,6,22,.273,34,69,.493,.473,14,23,.609,12,37,49,20,4,4,8,26
6,6,2010-11-05,,TOR,W,108,103,,37,77,.481,7,21,.333,30,56,.536,.526,27,32,.844,7,24,31,22,12,5,12,20,41,87,.471,5,13,.385,36,74,.486,.500,16,19,.842,19,30,49,22,9,2,21,22
7,7,2010-11-07,,POR,W,121,96,,50,91,.549,8,17,.471,42,74,.568,.593,13,15,.867,14,35,49,33,6,4,15,26,32,75,.427,6,20,.300,26,55,.473,.467,26,31,.839,6,19,25,21,4,2,14,15
8,8,2010-11-09,,MIN,W,99,94,,40,89,.449,7,21,.333,33,68,.485,.489,12,16,.750,14,28,42,24,9,3,18,19,35,92,.380,8,21,.381,27,71,.380,.424,16,19,.842,26,28,54,23,12,3,27,21
9,9,2010-11-11,@,DEN,L,112,118,,40,98,.408,9,29,.310,31,69,.449,.454,23,30,.767,18,32,50,19,8,6,10,25,43,88,.489,7,25,.280,36,63,.571,.528,25,31,.806,11,32,43,25,5,5,11,20
10,10,2010-11-14,,PHO,L,116,121,,47,96,.490,9,23,.391,38,73,.521,.536,13,17,.765,20,29,49,30,7,3,18,23,43,84,.512,22,40,.550,21,44,.477,.643,13,19,.684,10,22,32,31,11,3,12,23
11,11,2010-11-16,@,MIL,W,118,107,,42,78,.538,10,16,.625,32,62,.516,.603,24,29,.828,8,32,40,24,9,4,13,20,41,89,.461,9,24,.375,32,65,.492,.511,16,27,.593,19,28,47,22,6,7,13,23
12,12,2010-11-17,@,DET,W,103,90,,37,83,.446,7,16,.438,30,67,.448,.488,22,24,.917,13,42,55,21,4,2,12,18,35,89,.393,4,16,.250,31,73,.425,.416,16,21,.762,11,30,41,18,5,5,5,20
13,13,2010-11-19,@,MIN,W,112,95,,40,85,.471,10,19,.526,30,66,.455,.529,22,26,.846,7,39,46,30,10,8,15,22,36,91,.396,6,26,.231,30,65,.462,.429,17,21,.810,16,31,47,20,7,11,17,19
14,14,2010-11-21,,GSW,W,117,89,,44,79,.557,9,22,.409,35,57,.614,.614,20,25,.800,14,32,46,32,10,11,19,18,32,91,.352,3,20,.150,29,71,.408,.368,22,26,.846,23,20,43,16,10,5,17,17
15,15,2010-11-23,,CHI,W,98,91,,32,81,.395,10,25,.400,22,56,.393,.457,24,27,.889,10,28,38,19,9,9,12,18,34,86,.395,4,20,.200,30,66,.455,.419,19,26,.731,14,32,46,20,11,7,13,19
16,16,2010-11-26,@,UTA,L,96,102,,33,79,.418,4,15,.267,29,64,.453,.443,26,31,.839,9,29,38,14,5,2,6,19,39,79,.494,7,17,.412,32,62,.516,.538,17,19,.895,6,36,42,24,4,3,10,24
17,17,2010-11-28,,IND,L,92,95,,34,88,.386,7,23,.304,27,65,.415,.426,17,21,.810,14,31,45,21,8,5,14,17,38,88,.432,4,23,.174,34,65,.523,.455,15,19,.789,15,33,48,26,7,6,14,22
18,18,2010-11-30,@,MEM,L,96,98,,34,78,.436,7,22,.318,27,56,.482,.481,21,25,.840,13,29,42,16,5,7,15,23,39,80,.488,8,12,.667,31,68,.456,.538,12,16,.750,5,24,29,16,4,11,7,20
19,19,2010-12-01,@,HOU,L,99,109,,37,82,.451,5,16,.313,32,66,.485,.482,20,23,.870,12,28,40,20,8,5,12,19,40,79,.506,10,22,.455,30,57,.526,.570,19,21,.905,8,29,37,27,5,5,13,20
20,20,2010-12-03,,SAC,W,113,80,,47,83,.566,3,14,.214,44,69,.638,.584,16,22,.727,7,32,39,27,10,8,11,20,31,77,.403,5,16,.313,26,61,.426,.435,13,22,.591,12,28,40,15,3,2,21,21
21,21,2010-12-07,,WAS,W,115,108,,40,89,.449,7,25,.280,33,64,.516,.489,28,35,.800,22,23,45,26,12,7,13,20,38,76,.500,11,27,.407,27,49,.551,.572,21,26,.808,9,25,34,27,9,10,17,31
22,22,2010-12-08,@,LAC,W,87,86,,34,80,.425,7,19,.368,27,61,.443,.469,12,19,.632,6,33,39,23,10,2,17,17,32,80,.400,9,23,.391,23,57,.404,.456,13,19,.684,13,39,52,25,13,4,20,16
23,23,2010-12-10,@,CHI,L,84,88,,34,78,.436,3,13,.231,31,65,.477,.455,13,18,.722,10,30,40,20,13,10,19,17,33,80,.413,8,17,.471,25,63,.397,.463,14,17,.824,11,30,41,19,9,2,21,19
24,24,2010-12-12,@,NJN,W,99,92,,34,82,.415,7,16,.438,27,66,.409,.457,24,29,.828,9,33,42,20,10,7,13,20,36,89,.404,4,20,.200,32,69,.464,.427,16,19,.842,15,30,45,17,5,7,15,27
25,25,2010-12-14,@,WAS,W,103,89,,34,75,.453,6,21,.286,28,54,.519,.493,29,40,.725,12,33,45,23,7,3,12,19,37,91,.407,3,19,.158,34,72,.472,.423,12,16,.750,19,27,46,19,9,4,10,28
26,26,2010-12-15,@,IND,W,109,94,,42,82,.512,8,17,.471,34,65,.523,.561,17,24,.708,12,39,51,25,2,5,10,22,38,81,.469,6,21,.286,32,60,.533,.506,12,16,.750,4,25,29,23,3,6,7,16
27,27,2010-12-17,@,PHI,W,93,81,,33,79,.418,3,15,.200,30,64,.469,.437,24,28,.857,9,38,47,22,8,2,14,17,33,88,.375,3,21,.143,30,67,.448,.392,12,14,.857,16,32,48,22,9,6,13,22
28,28,2010-12-19,@,TOR,W,120,110,,41,79,.519,7,19,.368,34,60,.567,.563,31,39,.795,14,32,46,20,9,4,17,21,41,87,.471,7,22,.318,34,65,.523,.511,21,25,.840,11,24,35,27,13,0,15,28
29,29,2010-12-21,,MIL,L,79,98,,35,77,.455,2,13,.154,33,64,.516,.468,7,13,.538,15,20,35,17,6,5,18,19,37,73,.507,8,14,.571,29,59,.492,.562,16,18,.889,13,26,39,19,8,4,18,18
30,30,2010-12-25,,MIA,L,80,96,,32,79,.405,6,19,.316,26,60,.433,.443,10,15,.667,9,34,43,22,4,1,12,23,35,79,.443,9,25,.360,26,54,.481,.500,17,20,.850,9,35,44,25,9,4,10,17
31,31,2010-12-28,@,SAS,L,82,97,,29,82,.354,8,23,.348,21,59,.356,.402,16,22,.727,12,39,51,15,5,6,16,19,37,87,.425,9,32,.281,28,55,.509,.477,14,21,.667,12,38,50,20,9,8,9,23
32,32,2010-12-29,@,NOH,W,103,88,,41,70,.586,5,17,.294,36,53,.679,.621,16,20,.800,10,34,44,25,7,3,21,23,33,79,.418,4,16,.250,29,63,.460,.443,18,22,.818,6,18,24,18,8,4,15,26
33,33,2010-12-31,,PHI,W,102,98,,42,82,.512,4,14,.286,38,68,.559,.537,14,19,.737,11,34,45,19,6,4,15,15,39,83,.470,9,20,.450,30,63,.476,.524,11,16,.688,7,28,35,26,9,2,13,16
34,34,2011-01-02,,MEM,L,85,104,,33,71,.465,6,18,.333,27,53,.509,.507,13,18,.722,6,31,37,13,5,12,20,15,41,90,.456,6,12,.500,35,78,.449,.489,16,20,.800,12,32,44,30,14,4,10,16
35,35,2011-01-04,,DET,W,108,83,,42,89,.472,6,17,.353,36,72,.500,.506,18,22,.818,13,28,41,29,7,4,6,20,32,72,.444,3,13,.231,29,59,.492,.465,16,24,.667,10,27,37,22,4,2,19,19
36,36,2011-01-05,@,PHO,W,99,95,,40,85,.471,6,23,.261,34,62,.548,.506,13,20,.650,14,33,47,20,6,5,12,20,36,74,.486,11,23,.478,25,51,.490,.561,12,17,.706,5,26,31,25,4,2,10,19
37,37,2011-01-07,,NOH,W,101,97,,39,77,.506,5,12,.417,34,65,.523,.539,18,26,.692,13,25,38,23,9,6,11,22,33,76,.434,8,19,.421,25,57,.439,.487,23,26,.885,12,27,39,19,7,2,12,21
38,38,2011-01-09,,NYK,W,109,87,,38,91,.418,8,17,.471,30,74,.405,.462,25,31,.806,17,44,61,22,8,6,13,16,31,86,.360,8,25,.320,23,61,.377,.407,17,25,.680,7,35,42,21,9,11,14,24
39,39,2011-01-11,,CLE,W,112,57,,46,86,.535,10,20,.500,36,66,.545,.593,10,15,.667,13,40,53,25,11,7,12,14,23,77,.299,1,14,.071,22,63,.349,.305,10,16,.625,14,28,42,12,9,4,19,17
40,40,2011-01-12,@,GSW,W,115,110,,42,82,.512,5,16,.313,37,66,.561,.543,26,29,.897,18,29,47,26,6,4,14,11,44,87,.506,13,30,.433,31,57,.544,.580,9,11,.818,7,20,27,28,10,5,11,24
41,41,2011-01-14,,NJN,W,100,88,,35,71,.493,5,13,.385,30,58,.517,.528,25,35,.714,7,31,38,19,8,7,9,16,36,85,.424,5,19,.263,31,66,.470,.453,11,17,.647,15,30,45,22,3,4,13,27
42,42,2011-01-16,@,LAC,L,92,99,,31,75,.413,3,20,.150,28,55,.509,.433,27,33,.818,11,34,45,12,7,8,14,23,38,87,.437,9,21,.429,29,66,.439,.489,14,23,.609,15,35,50,28,9,5,11,23
43,43,2011-01-17,,OKC,W,101,94,,38,76,.500,7,14,.500,31,62,.500,.546,18,26,.692,11,30,41,24,4,5,15,18,37,87,.425,2,22,.091,35,65,.538,.437,18,22,.818,11,29,40,21,7,5,9,23
44,44,2011-01-19,@,DAL,L,100,109,,44,81,.543,6,16,.375,38,65,.585,.580,6,7,.857,8,27,35,20,3,4,10,12,44,80,.550,12,26,.462,32,54,.593,.625,9,13,.692,7,28,35,27,4,2,8,11
45,45,2011-01-21,@,DEN,W,107,97,,47,88,.534,4,16,.250,43,72,.597,.557,9,14,.643,15,32,47,24,3,4,9,20,37,78,.474,7,21,.333,30,57,.526,.519,16,20,.800,6,21,27,23,7,1,9,15
46,46,2011-01-25,,UTA,W,120,91,,44,71,.620,8,18,.444,36,53,.679,.676,24,29,.828,4,34,38,34,11,6,18,17,36,86,.419,6,16,.375,30,70,.429,.453,13,17,.765,16,17,33,29,11,4,17,22
47,47,2011-01-28,,SAC,L,95,100,,33,80,.413,7,23,.304,26,57,.456,.456,22,26,.846,15,21,36,20,5,4,14,19,42,82,.512,4,11,.364,38,71,.535,.537,12,18,.667,15,27,42,21,8,3,17,19
48,48,2011-01-30,,BOS,L,96,109,,36,81,.444,4,9,.444,32,72,.444,.469,20,27,.741,10,20,30,10,6,4,8,22,44,73,.603,9,17,.529,35,56,.625,.664,12,18,.667,9,34,43,34,5,4,17,26
49,49,2011-02-01,,HOU,W,114,106,OT,44,91,.484,6,20,.300,38,71,.535,.516,20,24,.833,16,38,54,22,9,5,16,16,43,100,.430,10,38,.263,33,62,.532,.480,10,11,.909,16,28,44,28,7,5,14,19
50,50,2011-02-03,,SAS,L,88,89,,34,80,.425,2,14,.143,32,66,.485,.438,18,22,.818,12,32,44,24,6,5,10,16,35,85,.412,6,16,.375,29,69,.420,.447,13,17,.765,10,28,38,20,5,5,10,20
51,51,2011-02-05,@,NOH,W,101,95,,36,76,.474,6,18,.333,30,58,.517,.513,23,27,.852,8,29,37,20,8,8,4,11,41,83,.494,9,21,.429,32,62,.516,.548,4,4,1.000,11,31,42,24,0,3,12,22
52,52,2011-02-07,@,MEM,W,93,84,,32,74,.432,8,16,.500,24,58,.414,.486,21,35,.600,14,29,43,22,12,7,14,15,33,83,.398,4,10,.400,29,73,.397,.422,14,17,.824,14,31,45,18,10,4,15,25
53,53,2011-02-10,@,BOS,W,92,86,,35,73,.479,3,10,.300,32,63,.508,.500,19,25,.760,12,35,47,20,3,6,15,22,33,82,.402,5,16,.313,28,66,.424,.433,15,19,.789,12,24,36,25,4,7,10,25
54,54,2011-02-11,@,NYK,W,113,96,,45,84,.536,6,15,.400,39,69,.565,.571,17,25,.680,7,34,41,22,9,3,14,17,35,85,.412,5,20,.250,30,65,.462,.441,21,24,.875,13,31,44,22,9,2,18,22
55,55,2011-02-13,@,ORL,L,75,89,,33,84,.393,2,16,.125,31,68,.456,.405,7,15,.467,11,23,34,19,8,4,8,13,37,76,.487,7,23,.304,30,53,.566,.533,8,10,.800,9,37,46,19,6,4,17,17
56,56,2011-02-14,@,CHA,L,89,109,,35,80,.438,3,19,.158,32,61,.525,.456,16,20,.800,12,30,42,24,5,4,13,24,42,82,.512,8,21,.381,34,61,.557,.561,17,21,.810,11,26,37,28,6,1,8,15
57,57,2011-02-16,@,CLE,L,99,104,,37,87,.425,5,15,.333,32,72,.444,.454,20,23,.870,19,29,48,22,6,5,19,22,40,85,.471,5,16,.313,35,69,.507,.500,19,22,.864,12,26,38,28,9,3,15,22
58,58,2011-02-22,,ATL,W,104,80,,32,66,.485,6,15,.400,26,51,.510,.530,34,40,.850,12,42,54,20,5,10,19,24,30,82,.366,1,15,.067,29,67,.433,.372,19,28,.679,8,24,32,17,7,5,7,28
59,59,2011-02-23,@,POR,W,106,101,OT,41,83,.494,11,18,.611,30,65,.462,.560,13,15,.867,10,29,39,22,8,4,17,24,38,79,.481,9,24,.375,29,55,.527,.538,16,25,.640,10,28,38,22,8,3,16,15
60,60,2011-02-25,,LAC,W,108,95,,43,85,.506,8,16,.500,35,69,.507,.553,14,16,.875,8,31,39,33,6,3,7,18,31,82,.378,10,25,.400,21,57,.368,.439,23,25,.920,13,32,45,24,3,8,11,13
61,61,2011-02-27,@,OKC,W,90,87,,37,76,.487,4,15,.267,33,61,.541,.513,12,18,.667,9,27,36,19,7,5,14,13,34,76,.447,6,16,.375,28,60,.467,.487,13,16,.813,12,27,39,17,11,7,19,15
62,62,2011-03-01,@,MIN,W,90,79,,30,80,.375,5,15,.333,25,65,.385,.406,25,27,.926,18,35,53,12,6,2,16,17,31,78,.397,4,16,.250,27,62,.435,.423,13,16,.813,10,29,39,18,9,3,13,22
63,63,2011-03-04,,CHA,W,92,84,,34,89,.382,5,25,.200,29,64,.453,.410,19,21,.905,13,37,50,19,6,12,7,17,37,93,.398,1,10,.100,36,83,.434,.403,9,9,1.000,14,35,49,20,3,5,12,21
64,64,2011-03-06,@,SAS,W,99,83,,42,90,.467,8,23,.348,34,67,.507,.511,7,10,.700,14,35,49,26,6,5,8,21,31,86,.360,7,21,.333,24,65,.369,.401,14,19,.737,16,27,43,14,3,2,11,17
65,65,2011-03-08,@,ATL,W,101,87,,39,79,.494,5,12,.417,34,67,.507,.525,18,21,.857,13,30,43,27,7,4,10,15,33,83,.398,7,22,.318,26,61,.426,.440,14,17,.824,16,22,38,21,5,1,14,17
66,66,2011-03-10,@,MIA,L,88,94,,30,75,.400,7,16,.438,23,59,.390,.447,21,26,.808,13,24,37,18,9,2,11,19,37,81,.457,8,19,.421,29,62,.468,.506,12,18,.667,18,28,46,17,8,3,15,19
67,67,2011-03-12,@,DAL,W,96,91,,37,83,.446,5,13,.385,32,70,.457,.476,17,27,.630,12,31,43,20,7,2,9,17,37,86,.430,4,16,.250,33,70,.471,.453,13,15,.867,15,33,48,21,6,9,13,20
68,68,2011-03-14,,ORL,W,97,84,,39,89,.438,6,19,.316,33,70,.471,.472,13,19,.684,14,27,41,21,8,6,5,19,32,68,.471,10,23,.435,22,45,.489,.544,10,19,.526,6,33,39,21,1,4,18,23
69,69,2011-03-18,,MIN,W,106,98,,40,84,.476,8,19,.421,32,65,.492,.524,18,23,.783,15,29,44,24,8,6,16,19,39,88,.443,7,21,.333,32,67,.478,.483,13,18,.722,17,28,45,24,12,3,17,19
70,70,2011-03-20,,POR,W,84,80,,35,78,.449,3,17,.176,32,61,.525,.468,11,12,.917,9,26,35,24,10,5,13,17,32,83,.386,6,25,.240,26,58,.448,.422,10,15,.667,17,28,45,21,7,4,14,11
71,71,2011-03-22,,PHO,W,139,137,3OT,53,120,.442,11,27,.407,42,93,.452,.488,22,25,.880,18,38,56,30,10,5,9,18,51,106,.481,17,41,.415,34,65,.523,.561,18,22,.818,10,42,52,34,3,5,13,24
