id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,CHI,2019-20,464,2020-02-09 00:00:00,PHI,L,111,118,,43,88,0.489,12,32,0.375,31,56,0.554,0.557,13,17,0.765,14,28,42,23,8,3,18,24,42,84,0.5,11,27,0.407,31,57,0.544,0.565,23,32,0.719,15,29,44,29,12,6,16,18,2026-06-04T12:48:50.286014
,CHI,2019-20,465,2020-02-11 00:00:00,WAS,L,114,126,,44,92,0.478,16,39,0.41,28,53,0.528,0.565,10,14,0.714,10,34,44,25,9,4,22,22,48,89,0.539,11,32,0.344,37,57,0.649,0.601,19,24,0.792,9,35,44,28,11,6,17,16,2026-06-04T12:48:50.286014
,CHI,2019-20,466,2020-02-20 00:00:00,CHO,L,93,103,,37,87,0.425,7,31,0.226,30,56,0.536,0.466,12,19,0.632,12,26,38,24,12,3,14,23,35,74,0.473,8,28,0.286,27,46,0.587,0.527,25,29,0.862,9,35,44,22,9,4,18,16,2026-06-04T12:48:50.286014
,CHI,2019-20,467,2020-02-22 00:00:00,PHO,L,104,112,,36,83,0.434,14,38,0.368,22,45,0.489,0.518,18,21,0.857,11,27,38,18,11,7,26,29,38,86,0.442,10,30,0.333,28,56,0.5,0.5,26,31,0.839,17,30,47,26,10,4,21,23,2026-06-04T12:48:50.286014
,CHI,2019-20,468,2020-02-23 00:00:00,WAS,W,126,117,,45,81,0.556,18,37,0.486,27,44,0.614,0.667,18,28,0.643,10,27,37,27,15,4,29,28,37,73,0.507,12,30,0.4,25,43,0.581,0.589,31,36,0.861,7,27,34,24,15,3,24,27,2026-06-04T12:48:50.286014
,CHI,2019-20,469,2020-02-25 00:00:00,OKC,L,122,124,,52,97,0.536,12,31,0.387,40,66,0.606,0.598,6,9,0.667,13,26,39,22,6,4,11,25,42,76,0.553,14,30,0.467,28,46,0.609,0.645,26,35,0.743,7,30,37,25,8,7,12,17,2026-06-04T12:48:50.286014
,CHI,2019-20,470,2020-02-29 00:00:00,NYK,L,115,125,,41,89,0.461,17,35,0.486,24,54,0.444,0.556,16,23,0.696,13,20,33,26,12,3,8,22,47,85,0.553,8,20,0.4,39,65,0.6,0.6,23,33,0.697,17,33,50,29,6,4,17,19,2026-06-04T12:48:50.286014
,CHI,2019-20,471,2020-03-02 00:00:00,DAL,W,109,107,,44,94,0.468,10,36,0.278,34,58,0.586,0.521,11,17,0.647,12,30,42,24,7,5,14,21,40,84,0.476,12,42,0.286,28,42,0.667,0.548,15,20,0.75,9,35,44,26,9,5,18,20,2026-06-04T12:48:50.286014
,CHI,2019-20,472,2020-03-04 00:00:00,MIN,L,108,115,,45,94,0.479,11,30,0.367,34,64,0.531,0.537,7,11,0.636,9,31,40,24,10,5,10,19,40,81,0.494,19,43,0.442,21,38,0.553,0.611,16,25,0.64,10,33,43,27,5,4,18,15,2026-06-04T12:48:50.286014
,CHI,2019-20,473,2020-03-06 00:00:00,IND,L,102,108,,40,97,0.412,9,38,0.237,31,59,0.525,0.459,13,15,0.867,17,28,45,27,12,6,17,25,38,75,0.507,8,22,0.364,30,53,0.566,0.56,24,33,0.727,10,36,46,24,9,8,22,16,2026-06-04T12:48:50.286014
,CHI,2019-20,474,2020-03-08 00:00:00,BRK,L,107,110,,39,92,0.424,12,34,0.353,27,58,0.466,0.489,17,25,0.68,5,26,31,23,14,3,7,31,32,64,0.5,11,30,0.367,21,34,0.618,0.586,35,41,0.854,5,45,50,21,4,5,29,24,2026-06-04T12:48:50.286014
,CHI,2019-20,475,2020-03-10 00:00:00,CLE,W,108,103,,42,84,0.5,12,34,0.353,30,50,0.6,0.571,12,15,0.8,14,32,46,23,8,6,21,21,40,80,0.5,6,24,0.25,34,56,0.607,0.538,17,23,0.739,9,26,35,29,9,5,18,15,2026-06-04T12:48:50.286014
,CHI,2020-21,476,2020-12-23 00:00:00,ATL,L,104,124,,36,87,0.414,8,35,0.229,28,52,0.538,0.46,24,28,0.857,8,29,37,20,10,3,17,22,43,80,0.538,14,35,0.4,29,45,0.644,0.625,24,29,0.828,8,38,46,24,6,3,23,29,2026-06-04T12:48:50.286014
,CHI,2020-21,477,2020-12-26 00:00:00,IND,L,106,125,,34,91,0.374,16,39,0.41,18,52,0.346,0.462,22,25,0.88,13,28,41,23,7,7,20,16,52,93,0.559,9,26,0.346,43,67,0.642,0.608,12,19,0.632,9,40,49,34,15,4,16,26,2026-06-04T12:48:50.286014
,CHI,2020-21,478,2020-12-27 00:00:00,GSW,L,128,129,,44,86,0.512,17,41,0.415,27,45,0.6,0.61,23,31,0.742,7,47,54,27,4,6,24,21,42,104,0.404,18,47,0.383,24,57,0.421,0.49,27,30,0.9,10,31,41,25,17,4,12,23,2026-06-04T12:48:50.286014
,CHI,2020-21,479,2020-12-29 00:00:00,WAS,W,115,107,,38,87,0.437,15,36,0.417,23,51,0.451,0.523,24,32,0.75,5,32,37,26,7,1,14,23,37,84,0.44,10,37,0.27,27,47,0.574,0.5,23,26,0.885,8,39,47,25,6,6,21,28,2026-06-04T12:48:50.286014
,CHI,2020-21,480,2020-12-31 00:00:00,WAS,W,133,130,,50,92,0.543,14,36,0.389,36,56,0.643,0.62,19,25,0.76,9,35,44,34,9,3,17,27,42,84,0.5,14,29,0.483,28,55,0.509,0.583,32,41,0.78,9,28,37,27,8,4,14,27,2026-06-04T12:48:50.286014
,CHI,2020-21,481,2021-01-01 00:00:00,MIL,L,96,126,,38,87,0.437,6,26,0.231,32,61,0.525,0.471,14,20,0.7,6,36,42,18,10,6,21,21,42,85,0.494,22,45,0.489,20,40,0.5,0.624,20,30,0.667,5,39,44,27,16,6,17,19,2026-06-04T12:48:50.286014
,CHI,2020-21,482,2021-01-03 00:00:00,DAL,W,118,108,,39,85,0.459,13,37,0.351,26,48,0.542,0.535,27,30,0.9,11,37,48,16,11,2,16,24,39,89,0.438,11,42,0.262,28,47,0.596,0.5,19,27,0.704,11,30,41,23,6,4,15,27,2026-06-04T12:48:50.286014
,CHI,2020-21,483,2021-01-05 00:00:00,POR,W,111,108,,40,91,0.44,16,41,0.39,24,50,0.48,0.527,15,18,0.833,11,41,52,27,5,5,15,19,39,94,0.415,19,51,0.373,20,43,0.465,0.516,11,17,0.647,10,36,46,23,8,3,11,16,2026-06-04T12:48:50.286014
,CHI,2020-21,484,2021-01-06 00:00:00,SAC,L,124,128,,49,93,0.527,14,40,0.35,35,53,0.66,0.602,12,15,0.8,10,33,43,27,3,2,16,21,47,91,0.516,14,37,0.378,33,54,0.611,0.593,20,27,0.741,12,27,39,30,8,3,7,16,2026-06-04T12:48:50.286014
,CHI,2020-21,485,2021-01-08 00:00:00,LAL,L,115,117,,46,91,0.505,10,26,0.385,36,65,0.554,0.56,13,14,0.929,9,32,41,26,10,3,13,23,41,81,0.506,12,29,0.414,29,52,0.558,0.58,23,27,0.852,10,32,42,21,3,8,15,15,2026-06-04T12:48:50.286014
,CHI,2020-21,486,2021-01-10 00:00:00,LAC,L,127,130,,47,77,0.61,18,33,0.545,29,44,0.659,0.727,15,17,0.882,3,35,38,30,6,2,23,19,45,92,0.489,20,38,0.526,25,54,0.463,0.598,20,25,0.8,12,23,35,28,13,5,10,19,2026-06-04T12:48:50.286014
,CHI,2020-21,487,2021-01-15 00:00:00,OKC,L,125,127,OT,43,91,0.473,21,46,0.457,22,45,0.489,0.588,18,25,0.72,9,47,56,27,5,8,24,25,48,105,0.457,15,45,0.333,33,60,0.55,0.529,16,24,0.667,7,37,44,26,12,2,13,23,2026-06-04T12:48:50.286014
,CHI,2020-21,488,2021-01-17 00:00:00,DAL,W,117,101,,43,85,0.506,7,25,0.28,36,60,0.6,0.547,24,33,0.727,5,42,47,32,14,6,14,23,41,93,0.441,8,31,0.258,33,62,0.532,0.484,11,19,0.579,12,35,47,18,6,2,17,23,2026-06-04T12:48:50.286014
,CHI,2020-21,489,2021-01-18 00:00:00,HOU,W,125,120,,43,92,0.467,20,45,0.444,23,47,0.489,0.576,19,21,0.905,10,37,47,23,10,3,19,19,46,88,0.523,17,40,0.425,29,48,0.604,0.619,11,17,0.647,2,34,36,25,8,1,17,20,2026-06-04T12:48:50.286014
,CHI,2020-21,490,2021-01-22 00:00:00,CHO,W,123,110,,49,96,0.51,15,43,0.349,34,53,0.642,0.589,10,12,0.833,15,28,43,33,11,4,16,21,42,85,0.494,7,32,0.219,35,53,0.66,0.535,19,25,0.76,12,34,46,22,8,1,21,12,2026-06-04T12:48:50.286014
,CHI,2020-21,491,2021-01-23 00:00:00,LAL,L,90,101,,33,84,0.393,8,25,0.32,25,59,0.424,0.44,16,22,0.727,10,35,45,18,8,1,19,28,36,79,0.456,4,19,0.211,32,60,0.533,0.481,25,31,0.806,5,37,42,20,7,4,19,18,2026-06-04T12:48:50.286014
,CHI,2020-21,492,2021-01-25 00:00:00,BOS,L,103,119,,41,88,0.466,17,39,0.436,24,49,0.49,0.563,4,10,0.4,9,32,41,28,4,7,19,16,44,87,0.506,15,29,0.517,29,58,0.5,0.592,16,20,0.8,6,38,44,28,9,6,13,18,2026-06-04T12:48:50.286014
,CHI,2020-21,493,2021-01-30 00:00:00,POR,L,122,123,,43,85,0.506,21,45,0.467,22,40,0.55,0.629,15,15,1,11,32,43,31,5,2,15,14,45,88,0.511,17,42,0.405,28,46,0.609,0.608,16,19,0.842,9,26,35,20,11,1,8,17,2026-06-04T12:48:50.286014
,CHI,2020-21,494,2021-02-01 00:00:00,NYK,W,110,102,,42,88,0.477,11,34,0.324,31,54,0.574,0.54,15,20,0.75,7,33,40,30,3,1,12,19,37,87,0.425,6,29,0.207,31,58,0.534,0.46,22,26,0.846,11,34,45,21,6,6,12,19,2026-06-04T12:48:50.286014
,CHI,2020-21,495,2021-02-03 00:00:00,NYK,L,103,107,,43,88,0.489,6,36,0.167,37,52,0.712,0.523,11,16,0.688,6,32,38,25,11,3,9,14,43,89,0.483,11,22,0.5,32,67,0.478,0.545,10,15,0.667,11,36,47,19,5,4,17,18,2026-06-04T12:48:50.286014
,CHI,2020-21,496,2021-02-05 00:00:00,ORL,L,119,123,,46,96,0.479,9,30,0.3,37,66,0.561,0.526,18,20,0.9,10,30,40,27,9,5,8,22,42,81,0.519,11,27,0.407,31,54,0.574,0.586,28,37,0.757,10,39,49,27,5,2,16,22,2026-06-04T12:48:50.286014
,CHI,2020-21,497,2021-02-06 00:00:00,ORL,W,118,92,,47,91,0.516,15,30,0.5,32,61,0.525,0.599,9,13,0.692,11,36,47,28,6,10,12,12,37,95,0.389,6,27,0.222,31,68,0.456,0.421,12,12,1,15,32,47,17,5,10,13,10,2026-06-04T12:48:50.286014
,CHI,2020-21,498,2021-02-08 00:00:00,WAS,L,101,105,,36,85,0.424,9,30,0.3,27,55,0.491,0.476,20,24,0.833,10,40,50,23,6,3,16,26,36,86,0.419,6,26,0.231,30,60,0.5,0.453,27,36,0.75,10,37,47,23,8,4,13,21,2026-06-04T12:48:50.286014
,CHI,2020-21,499,2021-02-10 00:00:00,NOP,W,129,116,,48,81,0.593,25,47,0.532,23,34,0.676,0.747,8,11,0.727,7,28,35,36,4,6,17,20,41,81,0.506,13,36,0.361,28,45,0.622,0.586,21,26,0.808,9,26,35,27,11,1,12,12,2026-06-04T12:48:50.286014
,CHI,2020-21,500,2021-02-12 00:00:00,LAC,L,106,125,,40,85,0.471,12,32,0.375,28,53,0.528,0.541,14,15,0.933,8,33,41,23,4,3,13,16,50,86,0.581,13,30,0.433,37,56,0.661,0.657,12,15,0.8,4,33,37,20,11,7,9,13,2026-06-04T12:48:50.286014
,CHI,2020-21,501,2021-02-15 00:00:00,IND,W,120,112,OT,44,102,0.431,13,33,0.394,31,69,0.449,0.495,19,22,0.864,13,47,60,25,6,2,19,24,39,92,0.424,9,33,0.273,30,59,0.508,0.473,25,31,0.806,8,39,47,18,9,14,19,23,2026-06-04T12:48:50.286014
,CHI,2020-21,502,2021-02-17 00:00:00,DET,W,105,102,,41,85,0.482,8,28,0.286,33,57,0.579,0.529,15,24,0.625,8,38,46,29,8,7,13,20,37,82,0.451,8,28,0.286,29,54,0.537,0.5,20,24,0.833,6,34,40,15,9,2,13,21,2026-06-04T12:48:50.286014
,CHI,2020-21,503,2021-02-19 00:00:00,PHI,L,105,112,,40,95,0.421,7,32,0.219,33,63,0.524,0.458,18,18,1,13,29,42,24,5,6,11,20,41,87,0.471,7,21,0.333,34,66,0.515,0.511,23,29,0.793,16,37,53,23,5,7,15,18,2026-06-04T12:48:50.286014
,CHI,2020-21,504,2021-02-20 00:00:00,SAC,W,122,114,,49,82,0.598,11,23,0.478,38,59,0.644,0.665,13,15,0.867,2,36,38,24,5,8,14,23,44,98,0.449,8,29,0.276,36,69,0.522,0.49,18,22,0.818,12,29,41,22,8,3,7,18,2026-06-04T12:48:50.286014
,CHI,2020-21,505,2021-02-22 00:00:00,HOU,W,120,100,,49,91,0.538,15,36,0.417,34,55,0.618,0.621,7,10,0.7,8,47,55,24,5,5,12,17,37,96,0.385,13,40,0.325,24,56,0.429,0.453,13,19,0.684,11,35,46,20,7,4,9,16,2026-06-04T12:48:50.286014
,CHI,2020-21,506,2021-02-24 00:00:00,MIN,W,133,126,OT,55,93,0.591,10,25,0.4,45,68,0.662,0.645,13,16,0.813,7,36,43,28,11,5,21,15,47,104,0.452,12,38,0.316,35,66,0.53,0.51,20,21,0.952,13,28,41,28,11,4,17,24,2026-06-04T12:48:50.286014
,CHI,2020-21,507,2021-02-26 00:00:00,PHO,L,97,106,,39,78,0.5,12,31,0.387,27,47,0.574,0.577,7,10,0.7,6,35,41,25,2,4,19,16,44,88,0.5,6,22,0.273,38,66,0.576,0.534,12,15,0.8,3,27,30,35,11,4,7,11,2026-06-04T12:48:50.286014
,CHI,2020-21,508,2021-03-01 00:00:00,DEN,L,112,118,,42,94,0.447,12,38,0.316,30,56,0.536,0.511,16,22,0.727,14,30,44,25,7,3,10,18,46,87,0.529,10,27,0.37,36,60,0.6,0.586,16,20,0.8,9,41,50,22,4,6,13,18,2026-06-04T12:48:50.286014
,CHI,2020-21,509,2021-03-03 00:00:00,NOP,W,128,124,,48,94,0.511,12,28,0.429,36,66,0.545,0.574,20,22,0.909,13,32,45,28,6,8,16,21,46,83,0.554,6,22,0.273,40,61,0.656,0.59,26,38,0.684,7,28,35,29,10,6,11,19,2026-06-04T12:48:50.286014
,CHI,2020-21,510,2021-03-11 00:00:00,PHI,L,105,127,,39,83,0.47,14,29,0.483,25,54,0.463,0.554,13,16,0.813,8,30,38,26,3,6,19,19,53,103,0.515,10,33,0.303,43,70,0.614,0.563,11,15,0.733,13,32,45,25,11,7,11,16,2026-06-04T12:48:50.286014
,CHI,2020-21,511,2021-03-12 00:00:00,MIA,L,90,101,,34,92,0.37,15,38,0.395,19,54,0.352,0.451,7,7,1,12,38,50,25,5,3,16,16,37,80,0.463,12,35,0.343,25,45,0.556,0.538,15,20,0.75,1,40,41,26,11,6,10,13,2026-06-04T12:48:50.286014
,CHI,2020-21,512,2021-03-14 00:00:00,TOR,W,118,95,,44,97,0.454,12,44,0.273,32,53,0.604,0.515,18,23,0.783,14,46,60,35,6,7,12,20,34,90,0.378,12,45,0.267,22,45,0.489,0.444,15,21,0.714,7,31,38,23,5,7,12,22,2026-06-04T12:48:50.286014
,CHI,2020-21,513,2021-03-16 00:00:00,OKC,W,123,102,,48,94,0.511,12,36,0.333,36,58,0.621,0.574,15,18,0.833,12,30,42,24,8,4,12,17,42,90,0.467,7,20,0.35,35,70,0.5,0.506,11,13,0.846,13,30,43,16,9,9,17,15,2026-06-04T12:48:50.286014
,CHI,2020-21,514,2021-03-17 00:00:00,SAS,L,99,106,,40,91,0.44,11,33,0.333,29,58,0.5,0.5,8,9,0.889,14,37,51,24,6,3,17,22,38,89,0.427,8,31,0.258,30,58,0.517,0.472,22,30,0.733,13,33,46,19,5,6,9,8,2026-06-04T12:48:50.286014
,CHI,2020-21,515,2021-03-19 00:00:00,DEN,L,127,131,OT,47,90,0.522,17,35,0.486,30,55,0.545,0.617,16,23,0.696,9,33,42,32,6,2,18,20,48,91,0.527,14,34,0.412,34,57,0.596,0.604,21,27,0.778,9,34,43,29,10,3,13,22,2026-06-04T12:48:50.286014
,CHI,2020-21,516,2021-03-21 00:00:00,DET,W,100,86,,37,80,0.463,14,28,0.5,23,52,0.442,0.55,12,14,0.857,9,43,52,26,8,8,21,22,32,82,0.39,4,25,0.16,28,57,0.491,0.415,18,25,0.72,8,29,37,20,11,5,15,16,2026-06-04T12:48:50.286014
,CHI,2020-21,517,2021-03-22 00:00:00,UTA,L,95,120,,39,96,0.406,6,26,0.231,33,70,0.471,0.438,11,12,0.917,14,35,49,21,5,3,14,14,45,92,0.489,17,39,0.436,28,53,0.528,0.582,13,15,0.867,10,36,46,25,9,10,9,16,2026-06-04T12:48:50.286014
,CHI,2020-21,518,2021-03-24 00:00:00,CLE,L,94,103,,37,83,0.446,8,28,0.286,29,55,0.527,0.494,12,14,0.857,10,35,45,21,6,4,15,12,42,92,0.457,11,29,0.379,31,63,0.492,0.516,8,10,0.8,12,34,46,28,8,7,11,16,2026-06-04T12:48:50.286014
,CHI,2020-21,519,2021-03-27 00:00:00,SAS,L,104,120,,41,95,0.432,8,34,0.235,33,61,0.541,0.474,14,18,0.778,11,37,48,28,6,3,14,25,46,85,0.541,10,25,0.4,36,60,0.6,0.6,18,28,0.643,4,37,41,29,9,7,11,15,2026-06-04T12:48:50.286014
,CHI,2020-21,520,2021-03-29 00:00:00,GSW,L,102,116,,44,84,0.524,6,24,0.25,38,60,0.633,0.56,8,11,0.727,8,31,39,33,8,5,20,18,46,92,0.5,16,38,0.421,30,54,0.556,0.587,8,9,0.889,10,29,39,28,9,8,15,14,2026-06-04T12:48:50.286014
,CHI,2020-21,521,2021-03-31 00:00:00,PHO,L,116,121,,43,99,0.434,11,33,0.333,32,66,0.485,0.49,19,21,0.905,18,32,50,27,6,4,10,20,46,81,0.568,11,25,0.44,35,56,0.625,0.636,18,24,0.75,4,28,32,29,6,7,10,21,2026-06-04T12:48:50.286014
,CHI,2020-21,522,2021-04-02 00:00:00,UTA,L,106,113,,43,89,0.483,7,28,0.25,36,61,0.59,0.522,13,17,0.765,7,34,41,26,5,3,7,19,37,79,0.468,13,36,0.361,24,43,0.558,0.551,26,27,0.963,6,37,43,16,6,5,11,18,2026-06-04T12:48:50.286014
,CHI,2020-21,523,2021-04-04 00:00:00,BRK,W,115,107,,43,78,0.551,8,22,0.364,35,56,0.625,0.603,21,30,0.7,6,34,40,29,4,3,9,11,45,93,0.484,11,28,0.393,34,65,0.523,0.543,6,7,0.857,4,31,35,28,3,3,5,17,2026-06-04T12:48:50.286014
,CHI,2020-21,524,2021-04-06 00:00:00,IND,W,113,97,,44,94,0.468,14,33,0.424,30,61,0.492,0.543,11,14,0.786,14,43,57,28,9,5,21,12,38,88,0.432,9,30,0.3,29,58,0.5,0.483,12,16,0.75,6,27,33,20,15,12,15,17,2026-06-04T12:48:50.286014
,CHI,2020-21,525,2021-04-08 00:00:00,TOR,W,122,113,,47,87,0.54,12,30,0.4,35,57,0.614,0.609,16,18,0.889,12,37,49,35,5,3,16,16,42,97,0.433,11,34,0.324,31,63,0.492,0.49,18,22,0.818,15,26,41,19,10,4,10,20,2026-06-04T12:48:50.286014
,CHI,2020-21,526,2021-04-09 00:00:00,ATL,L,108,120,,41,86,0.477,13,33,0.394,28,53,0.528,0.552,13,14,0.929,8,30,38,25,6,1,13,17,47,84,0.56,7,27,0.259,40,57,0.702,0.601,19,23,0.826,6,35,41,25,7,4,9,14,2026-06-04T12:48:50.286014
,CHI,2020-21,527,2021-04-11 00:00:00,MIN,L,117,121,,47,92,0.511,15,38,0.395,32,54,0.593,0.592,8,13,0.615,8,30,38,30,10,8,14,19,40,81,0.494,16,36,0.444,24,45,0.533,0.593,25,25,1,3,33,36,27,7,6,15,14,2026-06-04T12:48:50.286014
,CHI,2020-21,528,2021-04-12 00:00:00,MEM,L,90,101,,36,86,0.419,5,31,0.161,31,55,0.564,0.448,13,17,0.765,8,32,40,23,8,3,17,16,40,85,0.471,9,28,0.321,31,57,0.544,0.524,12,14,0.857,10,41,51,27,7,7,20,20,2026-06-04T12:48:50.286014
,CHI,2020-21,529,2021-04-14 00:00:00,ORL,L,106,115,,41,86,0.477,17,37,0.459,24,49,0.49,0.576,7,9,0.778,7,33,40,23,7,6,12,16,44,89,0.494,12,27,0.444,32,62,0.516,0.562,15,20,0.75,13,33,46,29,8,10,7,15,2026-06-04T12:48:50.286014
,CHI,2020-21,530,2021-04-16 00:00:00,MEM,L,115,126,,45,96,0.469,13,34,0.382,32,62,0.516,0.536,12,15,0.8,13,33,46,34,3,1,12,20,45,86,0.523,17,40,0.425,28,46,0.609,0.622,19,24,0.792,6,36,42,33,9,4,6,17,2026-06-04T12:48:50.286014
,CHI,2020-21,531,2021-04-17 00:00:00,CLE,W,106,96,,41,82,0.5,16,40,0.4,25,42,0.595,0.598,8,9,0.889,4,34,38,30,6,2,10,15,39,88,0.443,12,30,0.4,27,58,0.466,0.511,6,7,0.857,11,33,44,27,6,1,11,10,2026-06-04T12:48:50.286014
,CHI,2020-21,532,2021-04-19 00:00:00,BOS,W,102,96,,41,91,0.451,11,32,0.344,30,59,0.508,0.511,9,10,0.9,9,31,40,30,11,8,12,15,36,77,0.468,10,25,0.4,26,52,0.5,0.532,14,15,0.933,3,36,39,21,8,3,16,15,2026-06-04T12:48:50.286014
,CHI,2020-21,533,2021-04-21 00:00:00,CLE,L,105,121,,39,79,0.494,13,37,0.351,26,42,0.619,0.576,14,18,0.778,7,34,41,27,6,4,20,24,45,88,0.511,16,36,0.444,29,52,0.558,0.602,15,19,0.789,9,32,41,27,8,1,12,19,2026-06-04T12:48:50.286014
,CHI,2020-21,534,2021-04-22 00:00:00,CHO,W,108,91,,43,87,0.494,14,43,0.326,29,44,0.659,0.575,8,11,0.727,11,39,50,30,8,2,18,14,35,82,0.427,8,31,0.258,27,51,0.529,0.476,13,17,0.765,7,31,38,30,5,3,14,18,2026-06-04T12:48:50.286014
,CHI,2020-21,535,2021-04-24 00:00:00,MIA,L,101,106,,38,79,0.481,13,38,0.342,25,41,0.61,0.563,12,13,0.923,6,36,42,28,7,2,18,20,36,80,0.45,14,37,0.378,22,43,0.512,0.538,20,24,0.833,6,31,37,22,11,2,13,12,2026-06-04T12:48:50.286014
,CHI,2020-21,536,2021-04-26 00:00:00,MIA,W,110,102,,41,77,0.532,11,29,0.379,30,48,0.625,0.604,17,22,0.773,9,42,51,33,3,4,18,21,36,84,0.429,7,36,0.194,29,48,0.604,0.47,23,25,0.92,6,28,34,18,13,4,6,19,2026-06-04T12:48:50.286014
,CHI,2020-21,537,2021-04-28 00:00:00,NYK,L,94,113,,39,85,0.459,10,29,0.345,29,56,0.518,0.518,6,10,0.6,7,36,43,29,2,4,14,12,42,91,0.462,12,27,0.444,30,64,0.469,0.527,17,19,0.895,9,32,41,27,10,9,4,16,2026-06-04T12:48:50.286014
,CHI,2020-21,538,2021-04-30 00:00:00,MIL,L,98,108,,37,96,0.385,10,33,0.303,27,63,0.429,0.438,14,21,0.667,14,36,50,23,5,5,10,18,42,90,0.467,9,25,0.36,33,65,0.508,0.517,15,20,0.75,8,43,51,24,5,5,11,19,2026-06-04T12:48:50.286014
,CHI,2020-21,539,2021-05-01 00:00:00,ATL,L,97,108,,40,85,0.471,6,24,0.25,34,61,0.557,0.506,11,17,0.647,8,31,39,22,11,0,13,22,37,74,0.5,14,36,0.389,23,38,0.605,0.595,20,26,0.769,6,38,44,19,11,5,15,21,2026-06-04T12:48:50.286014
,CHI,2020-21,540,2021-05-03 00:00:00,PHI,L,94,106,,36,87,0.414,11,34,0.324,25,53,0.472,0.477,11,14,0.786,12,28,40,25,7,2,15,15,40,75,0.533,11,28,0.393,29,47,0.617,0.607,15,21,0.714,7,37,44,23,11,6,18,13,2026-06-04T12:48:50.286014
,CHI,2020-21,541,2021-05-06 00:00:00,CHO,W,120,99,,46,91,0.505,18,37,0.486,28,54,0.519,0.604,10,17,0.588,15,41,56,33,10,8,17,20,38,90,0.422,16,35,0.457,22,55,0.4,0.511,7,18,0.389,13,32,45,29,11,3,15,16,2026-06-04T12:48:50.286014
,CHI,2020-21,542,2021-05-07 00:00:00,BOS,W,121,99,,43,99,0.434,18,40,0.45,25,59,0.424,0.525,17,18,0.944,15,37,52,26,10,4,9,20,35,86,0.407,11,39,0.282,24,47,0.511,0.471,18,23,0.783,11,36,47,19,5,8,14,15,2026-06-04T12:48:50.286014
,CHI,2020-21,543,2021-05-09 00:00:00,DET,W,108,96,,43,84,0.512,12,32,0.375,31,52,0.596,0.583,10,14,0.714,5,38,43,27,6,3,9,22,36,79,0.456,11,27,0.407,25,52,0.481,0.525,13,22,0.591,5,32,37,22,4,4,14,14,2026-06-04T12:48:50.286014
,CHI,2020-21,544,2021-05-11 00:00:00,BRK,L,107,115,,39,96,0.406,18,44,0.409,21,52,0.404,0.5,11,14,0.786,10,35,45,21,4,5,9,20,42,89,0.472,12,33,0.364,30,56,0.536,0.539,19,25,0.76,13,38,51,32,4,8,8,19,2026-06-04T12:48:50.286014
,CHI,2020-21,545,2021-05-13 00:00:00,TOR,W,114,102,,45,83,0.542,17,36,0.472,28,47,0.596,0.645,7,10,0.7,8,43,51,31,4,4,19,15,40,90,0.444,12,36,0.333,28,54,0.519,0.511,10,18,0.556,7,25,32,24,16,1,11,14,2026-06-04T12:48:50.286014
,CHI,2020-21,546,2021-05-15 00:00:00,BRK,L,91,105,,34,98,0.347,11,41,0.268,23,57,0.404,0.403,12,17,0.706,19,33,52,24,7,4,9,13,41,87,0.471,14,34,0.412,27,53,0.509,0.552,9,15,0.6,8,44,52,26,6,8,10,16,2026-06-04T12:48:50.286014
,CHI,2020-21,547,2021-05-16 00:00:00,MIL,W,118,112,,45,87,0.517,14,32,0.438,31,55,0.564,0.598,14,19,0.737,8,37,45,23,8,8,16,20,38,90,0.422,12,37,0.324,26,53,0.491,0.489,24,32,0.75,10,31,41,14,13,5,12,16,2026-06-04T12:48:50.286014
,CHI,2021-22,548,2021-10-20 00:00:00,DET,W,94,88,,37,86,0.43,7,23,0.304,30,63,0.476,0.471,13,15,0.867,9,39,48,18,8,5,17,19,36,90,0.4,6,28,0.214,30,62,0.484,0.433,10,13,0.769,11,36,47,17,7,5,17,16,2026-06-04T12:48:50.286014
,CHI,2021-22,549,2021-10-22 00:00:00,NOP,W,128,112,,47,89,0.528,14,28,0.5,33,61,0.541,0.607,20,25,0.8,11,35,46,32,9,7,14,14,42,87,0.483,15,29,0.517,27,58,0.466,0.569,13,16,0.813,9,33,42,26,7,5,17,20,2026-06-04T12:48:50.286014
,CHI,2021-22,550,2021-10-23 00:00:00,DET,W,97,82,,35,84,0.417,11,26,0.423,24,58,0.414,0.482,16,19,0.842,3,39,42,24,13,11,13,17,34,88,0.386,5,28,0.179,29,60,0.483,0.415,9,15,0.6,11,42,53,14,9,8,23,17,2026-06-04T12:48:50.286014
,CHI,2021-22,551,2021-10-25 00:00:00,TOR,W,111,108,,39,81,0.481,12,27,0.444,27,54,0.5,0.556,21,22,0.955,5,24,29,24,11,3,13,16,40,83,0.482,12,30,0.4,28,53,0.528,0.554,16,20,0.8,13,34,47,27,8,1,21,18,2026-06-04T12:48:50.286014
