id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,BOS,2007-08,1553,2007-12-27 00:00:00,SEA,W,104,96,,34,86,0.395,9,19,0.474,25,67,0.373,0.448,27,36,0.75,14,28,42,21,4,3,5,15,37,81,0.457,4,13,0.308,33,68,0.485,0.481,18,23,0.783,11,39,50,19,3,10,12,23,2026-06-04T12:20:48.497624
,BOS,2007-08,1554,2007-12-29 00:00:00,UTA,W,104,98,,37,80,0.463,10,21,0.476,27,59,0.458,0.525,20,26,0.769,14,27,41,22,10,1,12,19,40,73,0.548,5,12,0.417,35,61,0.574,0.582,13,19,0.684,6,24,30,23,6,7,12,23,2026-06-04T12:20:48.497624
,BOS,2007-08,1555,2007-12-30 00:00:00,LAL,W,110,91,,37,80,0.463,7,22,0.318,30,58,0.517,0.506,29,39,0.744,10,39,49,17,11,4,16,30,29,82,0.354,7,24,0.292,22,58,0.379,0.396,26,34,0.765,10,31,41,17,6,5,16,31,2026-06-04T12:20:48.497624
,BOS,2007-08,1556,2008-01-02 00:00:00,HOU,W,97,93,,41,77,0.532,4,16,0.25,37,61,0.607,0.558,11,19,0.579,7,27,34,27,8,5,13,20,35,83,0.422,5,21,0.238,30,62,0.484,0.452,18,23,0.783,13,28,41,18,6,2,13,19,2026-06-04T12:20:48.497624
,BOS,2007-08,1557,2008-01-04 00:00:00,MEM,W,100,96,,36,78,0.462,6,16,0.375,30,62,0.484,0.5,22,25,0.88,7,36,43,22,9,1,14,21,36,84,0.429,8,24,0.333,28,60,0.467,0.476,16,21,0.762,9,30,39,21,4,8,11,21,2026-06-04T12:20:48.497624
,BOS,2007-08,1558,2008-01-05 00:00:00,DET,W,92,85,,31,74,0.419,4,16,0.25,27,58,0.466,0.446,26,33,0.788,15,35,50,14,4,4,13,27,31,79,0.392,7,21,0.333,24,58,0.414,0.437,16,23,0.696,10,26,36,23,5,6,8,24,2026-06-04T12:20:48.497624
,BOS,2007-08,1559,2008-01-09 00:00:00,CHA,L,83,95,,30,72,0.417,4,20,0.2,26,52,0.5,0.444,19,24,0.792,10,30,40,19,7,6,17,24,39,80,0.488,4,14,0.286,35,66,0.53,0.513,13,18,0.722,9,33,42,19,7,3,13,19,2026-06-04T12:20:48.497624
,BOS,2007-08,1560,2008-01-11 00:00:00,NJN,W,86,77,,34,71,0.479,5,17,0.294,29,54,0.537,0.514,13,21,0.619,5,39,44,18,8,7,15,18,31,85,0.365,6,22,0.273,25,63,0.397,0.4,9,24,0.375,19,33,52,22,4,6,15,23,2026-06-04T12:20:48.497624
,BOS,2007-08,1561,2008-01-12 00:00:00,WAS,L,78,85,,26,63,0.413,9,25,0.36,17,38,0.447,0.484,17,23,0.739,7,23,30,21,13,9,21,23,28,76,0.368,2,18,0.111,26,58,0.448,0.382,27,30,0.9,20,29,49,13,14,5,20,20,2026-06-04T12:20:48.497624
,BOS,2007-08,1562,2008-01-14 00:00:00,WAS,L,83,88,,31,74,0.419,5,20,0.25,26,54,0.481,0.453,16,22,0.727,11,26,37,17,4,7,15,22,27,70,0.386,7,21,0.333,20,49,0.408,0.436,27,30,0.9,9,28,37,16,6,5,15,23,2026-06-04T12:20:48.497624
,BOS,2007-08,1563,2008-01-16 00:00:00,POR,W,100,90,,34,78,0.436,7,26,0.269,27,52,0.519,0.481,25,38,0.658,13,28,41,20,5,4,10,24,32,69,0.464,9,20,0.45,23,49,0.469,0.529,17,24,0.708,6,33,39,19,2,4,21,28,2026-06-04T12:20:48.497624
,BOS,2007-08,1564,2008-01-18 00:00:00,PHI,W,116,89,,43,73,0.589,14,22,0.636,29,51,0.569,0.685,16,21,0.762,10,20,30,31,6,6,16,29,34,75,0.453,2,10,0.2,32,65,0.492,0.467,19,33,0.576,18,21,39,20,10,4,23,25,2026-06-04T12:20:48.497624
,BOS,2007-08,1565,2008-01-21 00:00:00,NYK,W,109,93,,41,75,0.547,4,11,0.364,37,64,0.578,0.573,23,29,0.793,11,31,42,18,10,1,16,22,32,74,0.432,1,15,0.067,31,59,0.525,0.439,28,33,0.848,9,27,36,16,9,0,16,25,2026-06-04T12:20:48.497624
,BOS,2007-08,1566,2008-01-23 00:00:00,TOR,L,112,114,,44,89,0.494,7,21,0.333,37,68,0.544,0.534,17,22,0.773,16,23,39,30,11,5,12,19,40,69,0.58,15,21,0.714,25,48,0.521,0.688,19,19,1,4,25,29,32,8,2,19,20,2026-06-04T12:20:48.497624
,BOS,2007-08,1567,2008-01-25 00:00:00,MIN,W,87,86,,29,69,0.42,4,16,0.25,25,53,0.472,0.449,25,30,0.833,12,35,47,17,7,7,23,17,34,83,0.41,6,21,0.286,28,62,0.452,0.446,12,16,0.75,9,26,35,16,13,3,13,22,2026-06-04T12:20:48.497624
,BOS,2007-08,1568,2008-01-27 00:00:00,ORL,L,93,96,,35,84,0.417,7,18,0.389,28,66,0.424,0.458,16,18,0.889,13,25,38,14,11,2,12,23,34,74,0.459,9,25,0.36,25,49,0.51,0.52,19,20,0.95,14,29,43,16,4,8,20,20,2026-06-04T12:20:48.497624
,BOS,2007-08,1569,2008-01-29 00:00:00,MIA,W,117,87,,40,78,0.513,10,21,0.476,30,57,0.526,0.577,27,35,0.771,10,41,51,22,12,5,16,27,28,78,0.359,5,17,0.294,23,61,0.377,0.391,26,36,0.722,8,28,36,15,7,2,17,23,2026-06-04T12:20:48.497624
,BOS,2007-08,1570,2008-01-31 00:00:00,DAL,W,96,90,,33,77,0.429,5,11,0.455,28,66,0.424,0.461,25,29,0.862,12,25,37,13,6,3,9,25,31,70,0.443,4,22,0.182,27,48,0.563,0.471,24,28,0.857,11,29,40,20,4,7,13,27,2026-06-04T12:20:48.497624
,BOS,2007-08,1571,2008-02-05 00:00:00,CLE,L,113,114,,42,74,0.568,9,18,0.5,33,56,0.589,0.628,20,22,0.909,7,22,29,21,8,2,19,29,40,79,0.506,10,21,0.476,30,58,0.517,0.57,24,32,0.75,17,22,39,24,9,8,19,23,2026-06-04T12:20:48.497624
,BOS,2007-08,1572,2008-02-06 00:00:00,LAC,W,111,100,,42,79,0.532,8,16,0.5,34,63,0.54,0.582,19,25,0.76,10,30,40,24,10,5,20,29,30,73,0.411,6,11,0.545,24,62,0.387,0.452,34,39,0.872,9,25,34,22,13,9,15,22,2026-06-04T12:20:48.497624
,BOS,2007-08,1573,2008-02-08 00:00:00,MIN,W,88,86,,34,74,0.459,6,16,0.375,28,58,0.483,0.5,14,17,0.824,5,31,36,21,6,8,15,15,35,84,0.417,3,17,0.176,32,67,0.478,0.435,13,15,0.867,15,29,44,21,11,5,16,23,2026-06-04T12:20:48.497624
,BOS,2007-08,1574,2008-02-10 00:00:00,SAS,W,98,90,,33,71,0.465,9,23,0.391,24,48,0.5,0.528,23,34,0.676,10,36,46,24,9,0,15,19,35,79,0.443,11,31,0.355,24,48,0.5,0.513,9,13,0.692,7,30,37,20,5,3,15,28,2026-06-04T12:20:48.497624
,BOS,2007-08,1575,2008-02-12 00:00:00,IND,W,104,97,,35,83,0.422,10,28,0.357,25,55,0.455,0.482,24,29,0.828,8,34,42,20,10,6,10,23,37,87,0.425,7,24,0.292,30,63,0.476,0.466,16,21,0.762,14,34,48,19,2,11,16,25,2026-06-04T12:20:48.497624
,BOS,2007-08,1576,2008-02-13 00:00:00,NYK,W,111,103,,38,75,0.507,7,21,0.333,31,54,0.574,0.553,28,36,0.778,10,29,39,29,6,6,15,25,35,79,0.443,5,17,0.294,30,62,0.484,0.475,28,30,0.933,9,28,37,20,11,0,17,25,2026-06-04T12:20:48.497624
,BOS,2007-08,1577,2008-02-19 00:00:00,DEN,L,118,124,,44,99,0.444,11,33,0.333,33,66,0.5,0.5,19,28,0.679,14,33,47,19,8,6,14,33,41,80,0.513,8,17,0.471,33,63,0.524,0.563,34,49,0.694,8,37,45,29,9,12,16,26,2026-06-04T12:20:48.497624
,BOS,2007-08,1578,2008-02-20 00:00:00,GSW,L,117,119,,37,77,0.481,11,23,0.478,26,54,0.481,0.552,32,46,0.696,8,29,37,24,8,3,15,28,42,89,0.472,4,15,0.267,38,74,0.514,0.494,31,43,0.721,16,33,49,24,8,4,16,28,2026-06-04T12:20:48.497624
,BOS,2007-08,1579,2008-02-22 00:00:00,PHO,L,77,85,,30,78,0.385,4,17,0.235,26,61,0.426,0.41,13,16,0.813,8,24,32,14,13,5,21,27,31,73,0.425,5,11,0.455,26,62,0.419,0.459,18,28,0.643,12,38,50,14,7,7,24,20,2026-06-04T12:20:48.497624
,BOS,2007-08,1580,2008-02-24 00:00:00,POR,W,112,102,,44,76,0.579,14,21,0.667,30,55,0.545,0.671,10,15,0.667,10,27,37,25,6,1,19,26,34,75,0.453,12,21,0.571,22,54,0.407,0.533,22,26,0.846,15,16,31,21,13,3,15,20,2026-06-04T12:20:48.497624
,BOS,2007-08,1581,2008-02-25 00:00:00,LAC,W,104,76,,38,69,0.551,8,18,0.444,30,51,0.588,0.609,20,25,0.8,3,34,37,22,10,8,13,22,30,75,0.4,2,11,0.182,28,64,0.438,0.413,14,25,0.56,10,26,36,22,8,2,14,22,2026-06-04T12:20:48.497624
,BOS,2007-08,1582,2008-02-27 00:00:00,CLE,W,92,87,,34,65,0.523,4,12,0.333,30,53,0.566,0.554,20,29,0.69,5,32,37,27,10,2,20,25,31,81,0.383,6,19,0.316,25,62,0.403,0.42,19,24,0.792,15,29,44,16,7,2,17,24,2026-06-04T12:20:48.497624
,BOS,2007-08,1583,2008-02-29 00:00:00,CHA,W,108,100,,41,86,0.477,9,19,0.474,32,67,0.478,0.529,17,21,0.81,12,32,44,33,9,5,17,20,33,82,0.402,11,26,0.423,22,56,0.393,0.47,23,29,0.793,13,31,44,22,9,2,16,23,2026-06-04T12:20:48.497624
,BOS,2007-08,1584,2008-03-02 00:00:00,ATL,W,98,88,,37,83,0.446,7,21,0.333,30,62,0.484,0.488,17,21,0.81,12,36,48,26,9,7,15,22,32,81,0.395,3,16,0.188,29,65,0.446,0.414,21,28,0.75,12,31,43,18,4,7,13,16,2026-06-04T12:20:48.497624
,BOS,2007-08,1585,2008-03-05 00:00:00,DET,W,90,78,,35,76,0.461,3,8,0.375,32,68,0.471,0.48,17,24,0.708,10,40,50,23,2,5,11,20,28,77,0.364,4,16,0.25,24,61,0.393,0.39,18,25,0.72,9,29,38,16,6,5,8,23,2026-06-04T12:20:48.497624
,BOS,2007-08,1586,2008-03-07 00:00:00,CHI,W,116,93,,36,79,0.456,6,18,0.333,30,61,0.492,0.494,38,43,0.884,12,43,55,23,9,9,21,26,27,85,0.318,6,23,0.261,21,62,0.339,0.353,33,38,0.868,11,24,35,20,13,6,15,28,2026-06-04T12:20:48.497624
,BOS,2007-08,1587,2008-03-08 00:00:00,MEM,W,119,89,,47,81,0.58,15,30,0.5,32,51,0.627,0.673,10,15,0.667,11,34,45,31,5,6,16,28,29,73,0.397,6,23,0.261,23,50,0.46,0.438,25,35,0.714,11,20,31,14,5,4,14,17,2026-06-04T12:20:48.497624
,BOS,2007-08,1588,2008-03-10 00:00:00,PHI,W,100,86,,37,78,0.474,9,23,0.391,28,55,0.509,0.532,17,21,0.81,13,37,50,24,4,6,14,30,30,95,0.316,2,17,0.118,28,78,0.359,0.326,24,35,0.686,24,27,51,18,7,7,8,17,2026-06-04T12:20:48.497624
,BOS,2007-08,1589,2008-03-12 00:00:00,SEA,W,111,82,,45,89,0.506,5,11,0.455,40,78,0.513,0.534,16,24,0.667,10,36,46,31,7,7,11,17,35,92,0.38,1,14,0.071,34,78,0.436,0.386,11,15,0.733,17,30,47,19,3,9,22,23,2026-06-04T12:20:48.497624
,BOS,2007-08,1590,2008-03-14 00:00:00,UTA,L,92,110,,32,66,0.485,3,15,0.2,29,51,0.569,0.508,25,34,0.735,11,18,29,20,6,7,14,25,37,73,0.507,7,14,0.5,30,59,0.508,0.555,29,33,0.879,12,26,38,20,5,2,13,18,2026-06-04T12:20:48.497624
,BOS,2007-08,1591,2008-03-15 00:00:00,MIL,W,99,77,,41,79,0.519,4,14,0.286,37,65,0.569,0.544,13,19,0.684,12,30,42,28,7,1,11,21,28,82,0.341,5,26,0.192,23,56,0.411,0.372,16,25,0.64,22,25,47,15,5,3,14,18,2026-06-04T12:20:48.497624
,BOS,2007-08,1592,2008-03-17 00:00:00,SAS,W,93,91,,34,73,0.466,3,11,0.273,31,62,0.5,0.486,22,25,0.88,10,30,40,13,9,6,14,24,32,73,0.438,8,22,0.364,24,51,0.471,0.493,19,22,0.864,8,26,34,19,7,5,13,21,2026-06-04T12:20:48.497624
,BOS,2007-08,1593,2008-03-18 00:00:00,HOU,W,94,74,,38,88,0.432,3,12,0.25,35,76,0.461,0.449,15,17,0.882,15,30,45,18,10,4,11,19,29,70,0.414,5,19,0.263,24,51,0.471,0.45,11,18,0.611,11,24,35,16,8,5,17,17,2026-06-04T12:20:48.497624
,BOS,2007-08,1594,2008-03-20 00:00:00,DAL,W,94,90,,30,87,0.345,4,16,0.25,26,71,0.366,0.368,30,35,0.857,12,37,49,16,10,9,9,21,33,84,0.393,6,18,0.333,27,66,0.409,0.429,18,24,0.75,9,42,51,19,2,12,14,22,2026-06-04T12:20:48.497624
,BOS,2007-08,1595,2008-03-22 00:00:00,NOH,L,106,113,,41,74,0.554,7,21,0.333,34,53,0.642,0.601,17,22,0.773,11,33,44,21,4,2,21,26,39,77,0.506,10,23,0.435,29,54,0.537,0.571,25,29,0.862,7,22,29,19,13,3,9,21,2026-06-04T12:20:48.497624
,BOS,2007-08,1596,2008-03-24 00:00:00,PHI,L,90,95,,34,75,0.453,7,20,0.35,27,55,0.491,0.5,15,20,0.75,6,28,34,28,8,5,16,28,32,72,0.444,1,9,0.111,31,63,0.492,0.451,30,44,0.682,12,30,42,15,10,4,16,16,2026-06-04T12:20:48.497624
,BOS,2007-08,1597,2008-03-26 00:00:00,PHO,W,117,97,,45,86,0.523,5,13,0.385,40,73,0.548,0.552,22,28,0.786,17,24,41,27,10,4,14,21,38,68,0.559,4,13,0.308,34,55,0.618,0.588,17,19,0.895,4,23,27,27,6,3,21,20,2026-06-04T12:20:48.497624
,BOS,2007-08,1598,2008-03-28 00:00:00,NOH,W,112,92,,44,74,0.595,4,16,0.25,40,58,0.69,0.622,20,22,0.909,2,38,40,26,2,3,8,24,34,78,0.436,9,24,0.375,25,54,0.463,0.494,15,26,0.577,7,22,29,17,4,4,8,21,2026-06-04T12:20:48.497624
,BOS,2007-08,1599,2008-03-30 00:00:00,MIA,W,88,62,,32,83,0.386,7,27,0.259,25,56,0.446,0.428,17,22,0.773,22,32,54,23,13,4,14,25,17,59,0.288,4,21,0.19,13,38,0.342,0.322,24,29,0.828,6,25,31,12,9,6,20,16,2026-06-04T12:20:48.497624
,BOS,2007-08,1600,2008-04-01 00:00:00,CHI,W,106,92,,35,71,0.493,14,25,0.56,21,46,0.457,0.592,22,28,0.786,11,34,45,24,7,8,20,26,30,72,0.417,8,17,0.471,22,55,0.4,0.472,24,31,0.774,8,25,33,22,12,7,16,20,2026-06-04T12:20:48.497624
,BOS,2007-08,1601,2008-04-02 00:00:00,IND,W,92,77,,35,79,0.443,6,24,0.25,29,55,0.527,0.481,16,21,0.762,12,39,51,27,9,3,19,24,26,73,0.356,6,29,0.207,20,44,0.455,0.397,19,31,0.613,14,27,41,13,11,3,21,20,2026-06-04T12:20:48.497624
,BOS,2007-08,1602,2008-04-05 00:00:00,CHA,W,101,78,,34,78,0.436,6,17,0.353,28,61,0.459,0.474,27,34,0.794,15,39,54,14,13,5,14,18,33,78,0.423,3,13,0.231,30,65,0.462,0.442,9,16,0.563,7,28,35,17,6,4,15,19,2026-06-04T12:20:48.497624
,BOS,2007-08,1603,2008-04-08 00:00:00,MIL,W,107,104,OT,36,73,0.493,7,22,0.318,29,51,0.569,0.541,28,39,0.718,8,34,42,21,11,3,26,28,34,85,0.4,9,20,0.45,25,65,0.385,0.453,27,34,0.794,14,28,42,24,12,5,23,30,2026-06-04T12:20:48.497624
,BOS,2007-08,1604,2008-04-09 00:00:00,WAS,L,95,109,,34,76,0.447,13,30,0.433,21,46,0.457,0.533,14,21,0.667,14,32,46,24,6,4,21,21,40,78,0.513,9,24,0.375,31,54,0.574,0.571,20,29,0.69,9,27,36,25,11,2,10,19,2026-06-04T12:20:48.497624
,BOS,2007-08,1605,2008-04-11 00:00:00,MIL,W,102,86,,44,87,0.506,10,20,0.5,34,67,0.507,0.563,4,5,0.8,11,35,46,33,6,4,13,24,31,81,0.383,3,12,0.25,28,69,0.406,0.401,21,30,0.7,17,28,45,21,8,2,12,11,2026-06-04T12:20:48.497624
,BOS,2007-08,1606,2008-04-12 00:00:00,ATL,W,99,89,,34,72,0.472,5,12,0.417,29,60,0.483,0.507,26,29,0.897,8,31,39,21,7,6,13,23,35,81,0.432,4,18,0.222,31,63,0.492,0.457,15,24,0.625,17,24,41,24,6,5,14,24,2026-06-04T12:20:48.497624
,BOS,2007-08,1607,2008-04-14 00:00:00,NYK,W,99,93,,37,77,0.481,7,16,0.438,30,61,0.492,0.526,18,26,0.692,9,34,43,13,7,5,14,20,34,85,0.4,10,29,0.345,24,56,0.429,0.459,15,20,0.75,13,33,46,23,8,2,14,22,2026-06-04T12:20:48.497624
,BOS,2007-08,1608,2008-04-16 00:00:00,NJN,W,105,94,,37,82,0.451,8,15,0.533,29,67,0.433,0.5,23,30,0.767,12,32,44,22,10,6,13,24,31,71,0.437,8,19,0.421,23,52,0.442,0.493,24,30,0.8,4,32,36,28,7,4,15,20,2026-06-04T12:20:48.497624
,BOS,2008-09,1609,2008-10-28 00:00:00,CLE,W,90,85,,33,74,0.446,3,14,0.214,30,60,0.5,0.466,21,34,0.618,10,26,36,16,10,0,17,28,29,68,0.426,3,15,0.2,26,53,0.491,0.449,24,33,0.727,8,33,41,16,8,2,22,26,2026-06-04T12:20:48.497624
,BOS,2008-09,1610,2008-10-31 00:00:00,CHI,W,96,80,,32,73,0.438,2,8,0.25,30,65,0.462,0.452,30,39,0.769,9,40,49,15,8,7,20,27,25,84,0.298,2,8,0.25,23,76,0.303,0.31,28,30,0.933,13,31,44,11,8,6,21,30,2026-06-04T12:20:48.497624
,BOS,2008-09,1611,2008-11-01 00:00:00,IND,L,79,95,,27,78,0.346,4,20,0.2,23,58,0.397,0.372,21,35,0.6,17,35,52,15,8,5,24,25,33,81,0.407,6,22,0.273,27,59,0.458,0.444,23,27,0.852,12,36,48,20,9,8,13,27,2026-06-04T12:20:48.497624
,BOS,2008-09,1612,2008-11-04 00:00:00,HOU,W,103,99,,40,77,0.519,3,12,0.25,37,65,0.569,0.539,20,27,0.741,14,32,46,21,10,5,17,24,34,87,0.391,7,24,0.292,27,63,0.429,0.431,24,28,0.857,15,26,41,19,9,1,11,24,2026-06-04T12:20:48.497624
,BOS,2008-09,1613,2008-11-05 00:00:00,OKC,W,96,83,,36,83,0.434,7,17,0.412,29,66,0.439,0.476,17,23,0.739,12,37,49,25,10,5,14,19,31,84,0.369,6,13,0.462,25,71,0.352,0.405,15,19,0.789,13,33,46,15,5,5,15,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1614,2008-11-07 00:00:00,MIL,W,101,89,,38,79,0.481,4,17,0.235,34,62,0.548,0.506,21,27,0.778,9,34,43,28,13,11,18,26,31,78,0.397,6,15,0.4,25,63,0.397,0.436,21,28,0.75,12,32,44,17,8,2,23,24,2026-06-04T12:20:48.497624
,BOS,2008-09,1615,2008-11-09 00:00:00,DET,W,88,76,,33,74,0.446,4,8,0.5,29,66,0.439,0.473,18,23,0.783,11,34,45,19,8,5,20,26,26,75,0.347,5,14,0.357,21,61,0.344,0.38,19,28,0.679,12,26,38,14,9,8,17,25,2026-06-04T12:20:48.497624
,BOS,2008-09,1616,2008-11-10 00:00:00,TOR,W,94,87,,32,73,0.438,6,20,0.3,26,53,0.491,0.479,24,27,0.889,5,34,39,17,5,2,11,21,33,77,0.429,8,19,0.421,25,58,0.431,0.481,13,18,0.722,8,31,39,25,3,2,16,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1617,2008-11-12 00:00:00,ATL,W,103,102,,32,76,0.421,5,24,0.208,27,52,0.519,0.454,34,42,0.81,15,28,43,21,4,4,15,23,31,68,0.456,13,22,0.591,18,46,0.391,0.551,27,33,0.818,5,27,32,17,8,3,15,33,2026-06-04T12:20:48.497624
,BOS,2008-09,1618,2008-11-14 00:00:00,DEN,L,85,94,,29,73,0.397,10,25,0.4,19,48,0.396,0.466,17,21,0.81,12,25,37,22,13,6,18,16,39,80,0.488,5,14,0.357,34,66,0.515,0.519,11,13,0.846,12,31,43,20,15,4,19,21,2026-06-04T12:20:48.497624
,BOS,2008-09,1619,2008-11-15 00:00:00,MIL,W,102,97,OT,31,67,0.463,8,18,0.444,23,49,0.469,0.522,32,36,0.889,7,30,37,22,7,9,19,34,31,85,0.365,5,12,0.417,26,73,0.356,0.394,30,38,0.789,18,25,43,17,5,4,14,28,2026-06-04T12:20:48.497624
,BOS,2008-09,1620,2008-11-18 00:00:00,NYK,W,110,101,,42,79,0.532,5,13,0.385,37,66,0.561,0.563,21,30,0.7,9,36,45,22,7,8,14,20,37,85,0.435,9,30,0.3,28,55,0.509,0.488,18,22,0.818,6,30,36,20,6,2,12,20,2026-06-04T12:20:48.497624
,BOS,2008-09,1621,2008-11-20 00:00:00,DET,W,98,80,,36,73,0.493,7,14,0.5,29,59,0.492,0.541,19,28,0.679,11,31,42,22,11,4,13,18,29,68,0.426,5,13,0.385,24,55,0.436,0.463,17,24,0.708,9,28,37,17,7,4,17,21,2026-06-04T12:20:48.497624
,BOS,2008-09,1622,2008-11-21 00:00:00,MIN,W,95,78,,37,75,0.493,4,13,0.308,33,62,0.532,0.52,17,24,0.708,6,39,45,20,8,5,16,24,26,83,0.313,3,15,0.2,23,68,0.338,0.331,23,27,0.852,12,29,41,14,10,3,14,22,2026-06-04T12:20:48.497624
,BOS,2008-09,1623,2008-11-23 00:00:00,TOR,W,118,103,,45,73,0.616,10,17,0.588,35,56,0.625,0.685,18,30,0.6,9,29,38,21,8,4,18,28,31,70,0.443,7,15,0.467,24,55,0.436,0.493,34,37,0.919,8,23,31,19,9,3,15,25,2026-06-04T12:20:48.497624
,BOS,2008-09,1624,2008-11-26 00:00:00,GSW,W,119,111,,41,87,0.471,5,14,0.357,36,73,0.493,0.5,32,36,0.889,13,34,47,21,4,7,11,24,39,79,0.494,7,19,0.368,32,60,0.533,0.538,26,33,0.788,7,27,34,21,6,8,11,24,2026-06-04T12:20:48.497624
,BOS,2008-09,1625,2008-11-28 00:00:00,PHI,W,102,78,,39,76,0.513,6,14,0.429,33,62,0.532,0.553,18,22,0.818,6,33,39,30,9,6,11,14,32,77,0.416,2,9,0.222,30,68,0.441,0.429,12,21,0.571,14,30,44,15,6,3,16,20,2026-06-04T12:20:48.497624
,BOS,2008-09,1626,2008-11-29 00:00:00,CHA,W,89,84,,32,73,0.438,2,14,0.143,30,59,0.508,0.452,23,29,0.793,10,23,33,17,13,7,13,20,32,67,0.478,5,13,0.385,27,54,0.5,0.515,15,22,0.682,8,28,36,18,5,4,22,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1627,2008-12-01 00:00:00,ORL,W,107,88,,40,74,0.541,6,13,0.462,34,61,0.557,0.581,21,24,0.875,9,34,43,20,7,1,12,20,34,81,0.42,5,26,0.192,29,55,0.527,0.451,15,25,0.6,16,24,40,14,6,5,11,16,2026-06-04T12:20:48.497624
,BOS,2008-09,1628,2008-12-03 00:00:00,IND,W,114,96,,40,80,0.5,8,22,0.364,32,58,0.552,0.55,26,32,0.813,14,40,54,27,6,5,13,18,40,91,0.44,7,22,0.318,33,69,0.478,0.478,9,13,0.692,9,22,31,24,6,1,10,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1629,2008-12-05 00:00:00,POR,W,93,78,,34,73,0.466,3,13,0.231,31,60,0.517,0.486,22,29,0.759,17,26,43,22,4,1,17,21,29,68,0.426,2,11,0.182,27,57,0.474,0.441,18,24,0.75,9,22,31,11,6,6,16,25,2026-06-04T12:20:48.497624
,BOS,2008-09,1630,2008-12-07 00:00:00,IND,W,122,117,OT,42,84,0.5,13,25,0.52,29,59,0.492,0.577,25,33,0.758,8,36,44,25,13,3,17,27,42,83,0.506,6,23,0.261,36,60,0.6,0.542,27,32,0.844,5,34,39,23,7,7,20,27,2026-06-04T12:20:48.497624
,BOS,2008-09,1631,2008-12-11 00:00:00,WAS,W,122,88,,44,79,0.557,8,15,0.533,36,64,0.563,0.608,26,33,0.788,12,29,41,31,15,3,18,25,31,72,0.431,4,18,0.222,27,54,0.5,0.458,22,27,0.815,6,20,26,16,8,9,22,28,2026-06-04T12:20:48.497624
,BOS,2008-09,1632,2008-12-12 00:00:00,NOH,W,94,82,,33,70,0.471,6,16,0.375,27,54,0.5,0.514,22,35,0.629,12,36,48,14,4,5,17,28,28,79,0.354,2,14,0.143,26,65,0.4,0.367,24,33,0.727,13,29,42,17,10,4,10,30,2026-06-04T12:20:48.497624
,BOS,2008-09,1633,2008-12-15 00:00:00,UTA,W,100,91,,33,67,0.493,3,6,0.5,30,61,0.492,0.515,31,41,0.756,12,38,50,20,9,3,23,23,34,74,0.459,3,13,0.231,31,61,0.508,0.48,20,29,0.69,7,23,30,23,11,6,18,30,2026-06-04T12:20:48.497624
,BOS,2008-09,1634,2008-12-17 00:00:00,ATL,W,88,85,,34,77,0.442,2,13,0.154,32,64,0.5,0.455,18,22,0.818,12,33,45,14,9,7,14,22,29,79,0.367,7,24,0.292,22,55,0.4,0.411,20,27,0.741,15,26,41,18,6,6,15,20,2026-06-04T12:20:48.497624
,BOS,2008-09,1635,2008-12-19 00:00:00,CHI,W,126,108,,50,84,0.595,12,24,0.5,38,60,0.633,0.667,14,17,0.824,13,22,35,40,14,4,14,19,43,85,0.506,11,22,0.5,32,63,0.508,0.571,11,14,0.786,14,17,31,23,5,5,21,24,2026-06-04T12:20:48.497624
,BOS,2008-09,1636,2008-12-21 00:00:00,NYK,W,124,105,,50,76,0.658,10,20,0.5,40,56,0.714,0.724,14,24,0.583,9,38,47,33,6,6,23,22,36,83,0.434,13,33,0.394,23,50,0.46,0.512,20,26,0.769,4,19,23,26,9,1,12,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1637,2008-12-23 00:00:00,PHI,W,110,91,,37,81,0.457,7,14,0.5,30,67,0.448,0.5,29,34,0.853,13,27,40,27,10,5,15,26,37,77,0.481,0,11,0,37,66,0.561,0.481,17,27,0.63,8,30,38,25,8,7,22,28,2026-06-04T12:20:48.497624
,BOS,2008-09,1638,2008-12-25 00:00:00,LAL,L,83,92,,36,77,0.468,5,22,0.227,31,55,0.564,0.5,6,8,0.75,7,33,40,22,8,3,18,25,36,78,0.462,8,20,0.4,28,58,0.483,0.513,12,15,0.8,7,28,35,27,6,9,11,18,2026-06-04T12:20:48.497624
,BOS,2008-09,1639,2008-12-26 00:00:00,GSW,L,89,99,,33,70,0.471,6,12,0.5,27,58,0.466,0.514,17,25,0.68,12,27,39,18,11,6,23,31,33,72,0.458,10,27,0.37,23,45,0.511,0.528,23,27,0.852,11,24,35,20,8,7,21,22,2026-06-04T12:20:48.497624
