id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,2004-05,1511,2005-04-02,LAL,W,95,94,,39,84,.464,7,21,.333,32,63,.508,.506,10,13,.769,12,35,47,24,5,6,18,19,39,89,.438,6,16,.375,33,73,.452,.472,10,15,.667,14,30,44,17,10,5,17,23,2026-06-04T11:48:29.657356
,DET,2004-05,1512,2005-04-06,LAC,W,91,82,,33,75,.440,10,22,.455,23,53,.434,.507,15,23,.652,13,26,39,24,10,9,17,26,29,75,.387,5,9,.556,24,66,.364,.420,19,25,.760,15,30,45,14,5,6,22,21,2026-06-04T11:48:29.657356
,DET,2004-05,1513,2005-04-07,DAL,L,68,104,,27,78,.346,0,12,.000,27,66,.409,.346,14,21,.667,11,24,35,11,8,8,19,24,42,79,.532,1,8,.125,41,71,.577,.538,19,26,.731,16,35,51,19,10,11,18,25,2026-06-04T11:48:29.657356
,DET,2004-05,1514,2005-04-09,LAC,W,125,124,2OT,41,99,.414,11,25,.440,30,74,.405,.470,32,43,.744,15,26,41,29,10,5,9,30,45,78,.577,3,5,.600,42,73,.575,.596,31,40,.775,5,37,42,30,4,7,22,36,2026-06-04T11:48:29.657356
,DET,2004-05,1515,2005-04-10,GSW,W,136,134,2OT,49,112,.438,11,24,.458,38,88,.432,.487,27,37,.730,25,34,59,24,3,5,12,26,49,105,.467,11,27,.407,38,78,.487,.519,25,34,.735,19,38,57,27,7,7,14,32,2026-06-04T11:48:29.657356
,DET,2004-05,1516,2005-04-12,POR,W,95,89,,36,86,.419,8,17,.471,28,69,.406,.465,15,26,.577,19,32,51,20,6,5,10,18,36,80,.450,2,6,.333,34,74,.459,.463,15,24,.625,10,28,38,17,8,14,11,20,2026-06-04T11:48:29.657356
,DET,2004-05,1517,2005-04-13,UTA,L,91,93,,29,70,.414,3,11,.273,26,59,.441,.436,30,40,.750,12,24,36,14,5,6,13,24,35,79,.443,3,7,.429,32,72,.444,.462,20,26,.769,17,25,42,21,8,2,14,32,2026-06-04T11:48:29.657356
,DET,2004-05,1518,2005-04-16,MEM,W,97,75,,35,71,.493,10,20,.500,25,51,.490,.563,17,22,.773,6,35,41,24,8,12,21,23,25,76,.329,1,10,.100,24,66,.364,.336,24,29,.828,13,24,37,12,15,4,16,18,2026-06-04T11:48:29.657356
,DET,2004-05,1519,2005-04-18,MEM,L,92,94,,35,84,.417,4,15,.267,31,69,.449,.440,18,18,1.000,15,31,46,18,6,9,9,19,34,73,.466,4,14,.286,30,59,.508,.493,22,31,.710,9,31,40,19,6,6,9,18,2026-06-04T11:48:29.657356
,DET,2004-05,1520,2005-04-20,MIN,L,73,95,,26,73,.356,6,14,.429,20,59,.339,.397,15,22,.682,8,31,39,17,7,6,14,13,39,93,.419,2,7,.286,37,86,.430,.430,15,16,.938,19,39,58,20,9,8,11,17,2026-06-04T11:48:29.657356
,DET,2004-05,1521,2005-04-24,DEN,L,87,93,,34,81,.420,3,13,.231,31,68,.456,.438,16,19,.842,12,33,45,22,6,8,17,23,34,82,.415,3,6,.500,31,76,.408,.433,22,30,.733,15,29,44,12,9,8,13,21,2026-06-04T11:48:29.657356
,DET,2004-05,1522,2005-04-27,DEN,W,104,76,,34,71,.479,10,18,.556,24,53,.453,.549,26,38,.684,6,40,46,16,6,6,9,21,27,75,.360,3,8,.375,24,67,.358,.380,19,26,.731,6,33,39,17,6,3,13,26,2026-06-04T11:48:29.657356
,DET,2004-05,1523,2005-04-30,DEN,W,86,78,,31,81,.383,6,18,.333,25,63,.397,.420,18,28,.643,15,32,47,19,4,7,15,22,29,71,.408,3,10,.300,26,61,.426,.430,17,30,.567,11,28,39,17,7,8,15,26,2026-06-04T11:48:29.657356
,DET,2004-05,1524,2005-05-02,DEN,W,126,115,OT,40,83,.482,7,19,.368,33,64,.516,.524,39,45,.867,8,32,40,19,4,5,13,36,38,83,.458,1,8,.125,37,75,.493,.464,38,46,.826,9,31,40,19,4,6,11,37,2026-06-04T11:48:29.657356
,DET,2004-05,1525,2005-05-04,DEN,W,99,89,,33,73,.452,9,24,.375,24,49,.490,.514,24,33,.727,12,33,45,23,5,9,17,22,36,82,.439,1,10,.100,35,72,.486,.445,16,20,.800,10,25,35,17,6,4,13,25,2026-06-04T11:48:29.657356
,DET,2004-05,1526,2005-05-08,SEA,W,103,81,,35,69,.507,4,13,.308,31,56,.554,.536,29,35,.829,11,35,46,17,4,7,19,19,33,77,.429,2,10,.200,31,67,.463,.442,13,18,.722,10,21,31,10,9,4,14,27,2026-06-04T11:48:29.657356
,DET,2004-05,1527,2005-05-10,SEA,W,108,91,,38,72,.528,5,13,.385,33,59,.559,.563,27,35,.771,11,26,37,20,7,7,11,26,33,78,.423,4,15,.267,29,63,.460,.449,21,24,.875,17,24,41,12,7,4,17,30,2026-06-04T11:48:29.657356
,DET,2004-05,1528,2005-05-12,SEA,L,91,92,,32,73,.438,8,19,.421,24,54,.444,.493,19,34,.559,7,30,37,19,5,6,12,25,31,76,.408,2,16,.125,29,60,.483,.421,28,33,.848,14,34,48,15,6,3,11,31,2026-06-04T11:48:29.657356
,DET,2004-05,1529,2005-05-15,SEA,L,89,101,,30,72,.417,5,16,.313,25,56,.446,.451,24,30,.800,15,25,40,16,6,5,23,25,39,78,.500,6,13,.462,33,65,.508,.538,17,27,.630,9,23,32,16,11,9,14,25,2026-06-04T11:48:29.657356
,DET,2004-05,1530,2005-05-17,SEA,W,103,90,,36,78,.462,6,17,.353,30,61,.492,.500,25,34,.735,15,27,42,15,3,3,9,28,34,74,.459,3,13,.231,31,61,.508,.480,19,26,.731,13,26,39,12,4,4,13,31,2026-06-04T11:48:29.657356
,DET,2004-05,1531,2005-05-19,SEA,W,98,96,,33,72,.458,6,17,.353,27,55,.491,.500,26,34,.765,11,20,31,21,4,8,15,22,36,75,.480,4,11,.364,32,64,.500,.507,20,26,.769,11,27,38,13,6,2,14,28,2026-06-04T11:48:29.657356
,DET,2004-05,1532,2005-05-22,PHO,W,121,114,,45,87,.517,10,23,.435,35,64,.547,.575,21,31,.677,13,32,45,18,9,4,11,23,42,86,.488,6,15,.400,36,71,.507,.523,24,29,.828,13,28,41,19,5,3,12,22,2026-06-04T11:48:29.657356
,DET,2004-05,1533,2005-05-24,PHO,W,111,108,,44,86,.512,8,18,.444,36,68,.529,.558,15,21,.714,12,22,34,21,8,4,12,16,44,79,.557,6,12,.500,38,67,.567,.595,14,17,.824,9,25,34,20,5,9,17,19,2026-06-04T11:48:29.657356
,DET,2004-05,1534,2005-05-28,PHO,W,102,92,,35,76,.461,6,20,.300,29,56,.518,.500,26,30,.867,16,33,49,19,9,4,15,16,38,86,.442,5,13,.385,33,73,.452,.471,11,15,.733,12,23,35,10,8,3,12,20,2026-06-04T11:48:29.657356
,DET,2004-05,1535,2005-05-30,PHO,L,106,111,,42,95,.442,11,25,.440,31,70,.443,.500,11,23,.478,20,25,45,22,9,5,12,18,44,77,.571,9,18,.500,35,59,.593,.630,14,16,.875,7,30,37,23,5,6,14,21,2026-06-04T11:48:29.657356
,DET,2004-05,1536,2005-06-01,PHO,W,101,95,,40,87,.460,9,21,.429,31,66,.470,.511,12,16,.750,14,33,47,21,7,6,14,20,38,87,.437,5,17,.294,33,70,.471,.466,14,17,.824,12,31,43,16,8,6,12,14,2026-06-04T11:48:29.657356
,DET,2004-05,1537,2005-06-09,DET,W,84,69,,34,79,.430,4,13,.308,30,66,.455,.456,12,15,.800,15,34,49,12,3,8,16,17,29,77,.377,1,6,.167,28,71,.394,.383,10,14,.714,11,24,35,15,12,10,13,19,2026-06-04T11:48:29.657356
,DET,2004-05,1538,2005-06-12,DET,W,97,76,,29,62,.468,11,24,.458,18,38,.474,.556,28,34,.824,9,27,36,23,11,7,16,19,33,82,.402,0,6,.000,33,76,.434,.402,10,16,.625,18,27,45,17,5,2,14,25,2026-06-04T11:48:29.657356
,DET,2004-05,1539,2005-06-14,DET,L,79,96,,29,67,.433,8,17,.471,21,50,.420,.493,13,20,.650,10,27,37,16,7,3,18,21,40,85,.471,3,14,.214,37,71,.521,.488,13,17,.765,17,27,44,22,12,10,12,18,2026-06-04T11:48:29.657356
,DET,2004-05,1540,2005-06-16,DET,L,71,102,,26,70,.371,5,15,.333,21,55,.382,.407,14,24,.583,12,32,44,15,1,9,18,21,41,90,.456,2,9,.222,39,81,.481,.467,18,23,.783,13,34,47,23,13,6,4,22,2026-06-04T11:48:29.657356
,DET,2004-05,1541,2005-06-19,DET,W,96,95,OT,38,82,.463,8,20,.400,30,62,.484,.512,12,21,.571,19,26,45,20,3,3,17,26,37,84,.440,2,9,.222,35,75,.467,.452,19,23,.826,16,26,42,17,7,11,12,20,2026-06-04T11:48:29.657356
,DET,2004-05,1542,2005-06-21,DET,L,86,95,,31,75,.413,8,28,.286,23,47,.489,.467,16,26,.615,13,30,43,15,3,2,12,18,37,79,.468,8,17,.471,29,62,.468,.519,13,19,.684,13,27,40,19,6,8,5,21,2026-06-04T11:48:29.657356
,DET,2004-05,1543,2005-06-23,DET,W,81,74,,29,68,.426,7,11,.636,22,57,.386,.478,16,19,.842,8,30,38,14,4,7,13,20,31,74,.419,2,14,.143,29,60,.483,.432,10,14,.714,8,26,34,17,8,6,9,24,2026-06-04T11:48:29.657356
,DET,2005-06,1544,2005-11-01,DEN,W,102,91,,41,82,.500,4,13,.308,37,69,.536,.524,16,21,.762,15,27,42,21,5,7,16,19,41,84,.488,0,7,.000,41,77,.532,.488,9,15,.600,12,23,35,21,6,4,13,18,2026-06-04T11:48:29.657356
,DET,2005-06,1545,2005-11-04,CLE,W,102,76,,44,80,.550,10,17,.588,34,63,.540,.613,4,8,.500,5,42,47,27,5,6,18,22,28,82,.341,4,19,.211,24,63,.381,.366,16,21,.762,12,29,41,13,9,4,18,16,2026-06-04T11:48:29.657356
,DET,2005-06,1546,2005-11-05,DAL,L,84,103,,31,76,.408,5,14,.357,26,62,.419,.441,17,20,.850,14,25,39,14,3,7,19,20,39,77,.506,6,9,.667,33,68,.485,.545,19,26,.731,14,24,38,20,12,6,12,20,2026-06-04T11:48:29.657356
,DET,2005-06,1547,2005-11-07,CHI,W,104,95,OT,39,86,.453,8,23,.348,31,63,.492,.500,18,23,.783,7,42,49,29,6,9,15,21,36,91,.396,3,13,.231,33,78,.423,.412,20,25,.800,8,39,47,19,7,3,12,25,2026-06-04T11:48:29.657356
,DET,2005-06,1548,2005-11-09,CHA,W,94,86,,37,75,.493,4,13,.308,33,62,.532,.520,16,20,.800,10,34,44,16,6,5,22,20,37,90,.411,1,7,.143,36,83,.434,.417,11,19,.579,12,26,38,16,14,5,12,23,2026-06-04T11:48:29.657356
,DET,2005-06,1549,2005-11-11,BOS,W,103,82,,40,71,.563,6,15,.400,34,56,.607,.606,17,22,.773,4,37,41,19,5,4,17,20,35,79,.443,4,11,.364,31,68,.456,.468,8,15,.533,9,24,33,22,6,2,15,17,2026-06-04T11:48:29.657356
,DET,2005-06,1550,2005-11-12,WAS,L,95,110,,34,83,.410,8,14,.571,26,69,.377,.458,19,22,.864,12,27,39,14,6,1,15,19,43,78,.551,7,14,.500,36,64,.563,.596,17,25,.680,7,33,40,21,9,3,13,18,2026-06-04T11:48:29.657356
,DET,2005-06,1551,2005-11-15,ATL,W,103,79,,44,84,.524,3,9,.333,41,75,.547,.542,12,19,.632,16,24,40,22,11,6,11,20,30,73,.411,3,6,.500,27,67,.403,.432,16,24,.667,18,21,39,8,3,8,19,19,2026-06-04T11:48:29.657356
,DET,2005-06,1552,2005-11-17,HOU,W,86,80,,35,76,.461,3,11,.273,32,65,.492,.480,13,18,.722,9,26,35,23,8,5,12,19,28,72,.389,7,19,.368,21,53,.396,.438,17,22,.773,9,31,40,12,6,2,17,22,2026-06-04T11:48:29.657356
,DET,2005-06,1553,2005-11-19,PHO,W,97,91,,35,86,.407,2,12,.167,33,74,.446,.419,25,39,.641,17,37,54,16,13,5,12,22,37,82,.451,4,17,.235,33,65,.508,.476,13,19,.684,8,36,44,25,6,4,16,27,2026-06-04T11:48:29.657356
,DET,2005-06,1554,2005-11-21,SAC,W,96,93,,34,74,.459,2,9,.222,32,65,.492,.473,26,30,.867,9,34,43,15,8,5,18,26,33,84,.393,3,9,.333,30,75,.400,.411,24,28,.857,14,26,40,15,12,3,17,24,2026-06-04T11:48:29.657356
,DET,2005-06,1555,2005-11-23,GSW,W,113,89,,45,82,.549,6,13,.462,39,69,.565,.585,17,20,.850,13,39,52,31,6,8,14,23,29,77,.377,2,9,.222,27,68,.397,.390,29,31,.935,6,21,27,16,7,1,10,17,2026-06-04T11:48:29.657356
,DET,2005-06,1556,2005-11-25,CHI,L,99,106,,36,80,.450,11,28,.393,25,52,.481,.519,16,25,.640,8,33,41,21,3,7,13,21,43,88,.489,8,18,.444,35,70,.500,.534,12,16,.750,12,37,49,25,4,4,13,27,2026-06-04T11:48:29.657356
,DET,2005-06,1557,2005-11-29,LAL,W,90,84,,36,76,.474,4,10,.400,32,66,.485,.500,14,25,.560,11,40,51,15,3,5,16,18,33,94,.351,5,14,.357,28,80,.350,.378,13,18,.722,17,29,46,14,9,5,10,26,2026-06-04T11:48:29.657356
,DET,2005-06,1558,2005-12-01,DAL,W,92,90,,35,75,.467,3,11,.273,32,64,.500,.487,19,29,.655,8,37,45,14,4,3,10,24,31,77,.403,4,11,.364,27,66,.409,.429,24,35,.686,14,32,46,14,6,3,11,23,2026-06-04T11:48:29.657356
,DET,2005-06,1559,2005-12-03,PHI,W,100,91,,41,85,.482,7,18,.389,34,67,.507,.524,11,17,.647,13,31,44,27,5,9,12,23,31,76,.408,3,8,.375,28,68,.412,.428,26,34,.765,6,32,38,13,8,5,9,15,2026-06-04T11:48:29.657356
,DET,2005-06,1560,2005-12-05,ORL,W,110,85,,39,71,.549,7,18,.389,32,53,.604,.599,25,36,.694,7,38,45,25,4,10,13,19,30,84,.357,5,11,.455,25,73,.342,.387,20,22,.909,11,27,38,11,8,2,14,22,2026-06-04T11:48:29.657356
,DET,2005-06,1561,2005-12-07,MIA,W,98,84,,38,81,.469,3,18,.167,35,63,.556,.488,19,25,.760,10,31,41,24,11,6,17,25,28,78,.359,5,13,.385,23,65,.354,.391,23,28,.821,12,28,40,16,9,1,17,23,2026-06-04T11:48:29.657356
,DET,2005-06,1562,2005-12-09,BOS,W,101,89,,38,77,.494,4,11,.364,34,66,.515,.519,21,27,.778,15,29,44,21,9,11,15,19,34,74,.459,2,8,.250,32,66,.485,.473,19,22,.864,7,26,33,17,4,4,14,22,2026-06-04T11:48:29.657356
,DET,2005-06,1563,2005-12-10,ATL,L,84,94,,33,80,.413,6,15,.400,27,65,.415,.450,12,22,.545,9,31,40,16,7,3,12,21,36,77,.468,0,2,.000,36,75,.480,.468,22,28,.786,9,41,50,12,6,2,13,25,2026-06-04T11:48:29.657356
,DET,2005-06,1564,2005-12-13,LAC,W,95,87,OT,42,94,.447,5,15,.333,37,79,.468,.473,6,19,.316,11,47,58,17,2,8,4,19,31,93,.333,2,8,.250,29,85,.341,.344,23,28,.821,13,48,61,13,3,4,6,21,2026-06-04T11:48:29.657356
,DET,2005-06,1565,2005-12-15,MIN,W,90,88,,35,76,.461,8,13,.615,27,63,.429,.513,12,20,.600,8,29,37,22,5,2,9,19,34,79,.430,1,6,.167,33,73,.452,.437,19,22,.864,12,32,44,20,4,5,10,19,2026-06-04T11:48:29.657356
,DET,2005-06,1566,2005-12-17,SAC,W,90,89,,36,79,.456,6,18,.333,30,61,.492,.494,12,19,.632,10,33,43,17,6,7,14,19,39,86,.453,3,13,.231,36,73,.493,.471,8,16,.500,12,34,46,20,6,4,13,20,2026-06-04T11:48:29.657356
,DET,2005-06,1567,2005-12-18,NOK,L,76,89,,30,67,.448,6,11,.545,24,56,.429,.493,10,14,.714,6,28,34,14,4,4,23,18,38,86,.442,1,6,.167,37,80,.463,.448,12,16,.750,10,28,38,20,15,4,12,17,2026-06-04T11:48:29.657356
,DET,2005-06,1568,2005-12-20,MIL,L,107,109,OT,44,91,.484,4,16,.250,40,75,.533,.505,15,20,.750,15,27,42,23,5,6,11,28,41,89,.461,6,10,.600,35,79,.443,.494,21,31,.677,17,28,45,18,6,3,11,21,2026-06-04T11:48:29.657356
,DET,2005-06,1569,2005-12-21,NYK,W,109,96,,42,75,.560,9,18,.500,33,57,.579,.620,16,24,.667,5,30,35,25,5,1,15,31,30,66,.455,1,7,.143,29,59,.492,.462,35,49,.714,6,29,35,18,7,7,13,19,2026-06-04T11:48:29.657356
,DET,2005-06,1570,2005-12-23,TOR,W,95,90,,38,72,.528,5,14,.357,33,58,.569,.563,14,27,.519,6,30,36,19,6,3,15,17,35,73,.479,5,11,.455,30,62,.484,.514,15,25,.600,8,31,39,13,8,3,16,23,2026-06-04T11:48:29.657356
,DET,2005-06,1571,2005-12-25,DET,L,70,85,,30,75,.400,2,7,.286,28,68,.412,.413,8,14,.571,6,24,30,15,7,2,8,16,34,82,.415,5,13,.385,29,69,.420,.445,12,17,.706,18,39,57,17,3,2,10,14,2026-06-04T11:48:29.657356
,DET,2005-06,1572,2005-12-27,IND,W,99,86,,36,71,.507,5,16,.313,31,55,.564,.542,22,34,.647,7,32,39,16,5,6,11,21,34,74,.459,2,8,.250,32,66,.485,.473,16,23,.696,7,31,38,12,7,2,15,30,2026-06-04T11:48:29.657356
,DET,2005-06,1573,2005-12-29,NOK,W,111,84,,43,73,.589,11,15,.733,32,58,.552,.664,14,18,.778,6,32,38,30,12,8,16,17,32,77,.416,5,12,.417,27,65,.415,.448,15,20,.750,9,23,32,16,7,4,19,20,2026-06-04T11:48:29.657356
,DET,2005-06,1574,2005-12-31,DEN,W,98,88,,34,78,.436,7,24,.292,27,54,.500,.481,23,29,.793,7,32,39,28,6,8,10,29,26,76,.342,3,6,.500,23,70,.329,.362,33,44,.750,18,31,49,16,5,6,16,23,2026-06-04T11:48:29.657356
,DET,2005-06,1575,2006-01-04,POR,W,106,75,,43,86,.500,5,16,.313,38,70,.543,.529,15,18,.833,20,37,57,24,3,8,12,19,26,70,.371,3,9,.333,23,61,.377,.393,20,25,.800,8,22,30,12,5,5,13,17,2026-06-04T11:48:29.657356
,DET,2005-06,1576,2006-01-06,MIN,W,83,77,,35,76,.461,2,8,.250,33,68,.485,.474,11,19,.579,10,28,38,13,10,6,12,19,29,74,.392,5,9,.556,24,65,.369,.426,14,18,.778,10,30,40,10,9,4,20,20,2026-06-04T11:48:29.657356
,DET,2005-06,1577,2006-01-07,PHO,L,86,91,,33,80,.413,6,19,.316,27,61,.443,.450,14,21,.667,15,29,44,10,10,5,17,28,33,68,.485,2,6,.333,31,62,.500,.500,23,29,.793,3,29,32,19,10,3,16,21,2026-06-04T11:48:29.657356
,DET,2005-06,1578,2006-01-10,NJN,W,96,91,,30,62,.484,6,14,.429,24,48,.500,.532,30,38,.789,4,38,42,21,3,3,20,21,37,82,.451,6,13,.462,31,69,.449,.488,11,15,.733,8,27,35,18,11,3,14,29,2026-06-04T11:48:29.657356
,DET,2005-06,1579,2006-01-12,DET,L,68,83,,27,70,.386,2,13,.154,25,57,.439,.400,12,24,.500,4,28,32,9,4,5,6,16,37,84,.440,5,13,.385,32,71,.451,.470,4,7,.571,16,40,56,25,4,4,11,17,2026-06-04T11:48:29.657356
,DET,2005-06,1580,2006-01-14,MEM,W,80,79,,29,67,.433,8,16,.500,21,51,.412,.493,14,19,.737,9,27,36,18,7,7,15,18,32,67,.478,5,13,.385,27,54,.500,.515,10,20,.500,7,29,36,13,11,3,13,17,2026-06-04T11:48:29.657356
,DET,2005-06,1581,2006-01-16,MEM,W,93,83,,35,69,.507,5,18,.278,30,51,.588,.543,18,24,.750,4,31,35,20,2,8,9,30,30,73,.411,2,13,.154,28,60,.467,.425,21,32,.656,13,30,43,13,4,4,11,28,2026-06-04T11:48:29.657356
,DET,2005-06,1582,2006-01-18,MIL,W,95,92,,32,70,.457,6,17,.353,26,53,.491,.500,25,32,.781,5,29,34,22,5,6,14,16,38,76,.500,2,9,.222,36,67,.537,.513,14,18,.778,9,30,39,17,7,4,14,26,2026-06-04T11:48:29.657356
,DET,2005-06,1583,2006-01-20,MIA,W,101,94,,34,69,.493,8,18,.444,26,51,.510,.551,25,43,.581,7,31,38,15,6,7,14,24,38,78,.487,3,11,.273,35,67,.522,.506,15,25,.600,7,30,37,11,6,4,15,28,2026-06-04T11:48:29.657356
,DET,2005-06,1584,2006-01-22,DEN,L,85,89,,30,72,.417,4,23,.174,26,49,.531,.444,21,29,.724,9,35,44,21,6,2,17,16,35,77,.455,3,9,.333,32,68,.471,.474,16,22,.727,7,32,39,20,13,4,14,19,2026-06-04T11:48:29.657356
,DET,2005-06,1585,2006-01-24,CHA,W,104,76,,44,78,.564,4,12,.333,40,66,.606,.590,12,14,.857,8,37,45,31,8,5,14,17,32,80,.400,3,6,.500,29,74,.392,.419,9,13,.692,10,24,34,19,10,2,13,14,2026-06-04T11:48:29.657356
,DET,2005-06,1586,2006-01-25,NOK,W,84,68,,29,78,.372,6,19,.316,23,59,.390,.410,20,25,.800,15,35,50,12,4,3,7,24,22,71,.310,1,5,.200,21,66,.318,.317,23,30,.767,8,34,42,7,6,8,10,19,2026-06-04T11:48:29.657356
,DET,2005-06,1587,2006-01-28,MIN,W,102,88,,39,83,.470,6,13,.462,33,70,.471,.506,18,28,.643,17,27,44,17,6,5,10,18,36,72,.500,2,7,.286,34,65,.523,.514,14,23,.609,11,25,36,12,5,8,16,23,2026-06-04T11:48:29.657356
,DET,2005-06,1588,2006-01-30,UTA,W,79,70,,28,68,.412,7,20,.350,21,48,.438,.463,16,22,.727,9,32,41,15,8,4,15,26,22,68,.324,2,9,.222,20,59,.339,.338,24,34,.706,15,31,46,16,8,3,17,19,2026-06-04T11:48:29.657356
,DET,2005-06,1589,2006-02-01,POR,W,86,82,,29,73,.397,2,10,.200,27,63,.429,.411,26,37,.703,12,39,51,13,5,5,9,21,30,82,.366,4,10,.400,26,72,.361,.390,18,24,.750,11,32,43,15,3,10,10,26,2026-06-04T11:48:29.657356
,DET,2005-06,1590,2006-02-02,GSW,W,89,86,,34,73,.466,2,10,.200,32,63,.508,.479,19,26,.731,8,32,40,24,4,5,15,22,32,74,.432,4,11,.364,28,63,.444,.459,18,27,.667,10,30,40,17,6,3,15,24,2026-06-04T11:48:29.657356
,DET,2005-06,1591,2006-02-08,TOR,W,125,118,OT,49,83,.590,8,19,.421,41,64,.641,.639,19,25,.760,7,25,32,27,5,6,11,30,42,85,.494,6,18,.333,36,67,.537,.529,28,40,.700,16,23,39,14,3,4,14,27,2026-06-04T11:48:29.657356
,DET,2005-06,1592,2006-02-10,NJN,W,83,73,,33,75,.440,7,20,.350,26,55,.473,.487,10,13,.769,13,27,40,23,10,10,16,15,31,75,.413,1,13,.077,30,62,.484,.420,10,12,.833,12,25,37,18,7,4,17,16,2026-06-04T11:48:29.657356
,DET,2005-06,1593,2006-02-12,IND,W,92,88,,34,78,.436,5,15,.333,29,63,.460,.468,19,26,.731,12,27,39,14,9,5,12,19,33,72,.458,7,17,.412,26,55,.473,.507,15,21,.714,9,34,43,21,8,5,16,21,2026-06-04T11:48:29.657356
,DET,2005-06,1594,2006-02-13,CLE,L,87,101,,33,65,.508,7,13,.538,26,52,.500,.562,14,24,.583,6,29,35,19,3,5,18,17,45,92,.489,3,10,.300,42,82,.512,.505,8,13,.615,18,23,41,16,7,3,6,22,2026-06-04T11:48:29.657356
,DET,2005-06,1595,2006-02-15,PHI,L,100,103,OT,37,84,.440,5,16,.313,32,68,.471,.470,21,28,.750,15,39,54,22,10,5,23,26,41,90,.456,3,5,.600,38,85,.447,.472,18,23,.783,8,33,41,20,16,8,16,24,2026-06-04T11:48:29.657356
,DET,2005-06,1596,2006-02-21,SEA,W,103,78,,41,87,.471,11,21,.524,30,66,.455,.534,10,22,.455,22,32,54,27,8,11,12,19,31,87,.356,2,6,.333,29,81,.358,.368,14,17,.824,18,25,43,14,4,7,14,17,2026-06-04T11:48:29.657356
,DET,2005-06,1597,2006-02-24,MEM,W,83,80,,29,81,.358,7,18,.389,22,63,.349,.401,18,28,.643,15,30,45,16,12,5,16,29,26,56,.464,6,11,.545,20,45,.444,.518,22,35,.629,6,36,42,14,8,6,24,24,2026-06-04T11:48:29.657356
,DET,2005-06,1598,2006-02-25,GSW,W,92,75,,37,91,.407,7,17,.412,30,74,.405,.445,11,14,.786,17,38,55,22,7,12,16,17,30,89,.337,4,10,.400,26,79,.329,.360,11,16,.688,17,30,47,11,10,7,14,18,2026-06-04T11:48:29.657356
,DET,2005-06,1599,2006-02-27,NYK,W,121,93,,45,72,.625,11,23,.478,34,49,.694,.701,20,30,.667,8,28,36,31,8,9,15,33,31,71,.437,1,3,.333,30,68,.441,.444,30,39,.769,14,22,36,12,10,1,19,28,2026-06-04T11:48:29.657356
,DET,2005-06,1600,2006-03-02,DAL,W,98,89,,34,70,.486,4,12,.333,30,58,.517,.514,26,36,.722,8,25,33,20,6,4,9,23,32,79,.405,3,16,.188,29,63,.460,.424,22,25,.880,13,29,42,10,4,6,17,28,2026-06-04T11:48:29.657356
,DET,2005-06,1601,2006-03-04,POR,W,101,81,,41,80,.513,6,14,.429,35,66,.530,.550,13,20,.650,12,38,50,23,3,7,12,11,34,89,.382,3,11,.273,31,78,.397,.399,10,14,.714,15,26,41,11,9,6,9,20,2026-06-04T11:48:29.657356
,DET,2005-06,1602,2006-03-06,LAL,W,103,96,,43,82,.524,12,23,.522,31,59,.525,.598,5,7,.714,10,20,30,29,8,2,14,18,39,83,.470,6,18,.333,33,65,.508,.506,12,14,.857,15,24,39,19,8,4,15,11,2026-06-04T11:48:29.657356
,DET,2005-06,1603,2006-03-07,LAC,L,85,98,,34,77,.442,5,17,.294,29,60,.483,.474,12,15,.800,5,23,28,21,6,3,13,22,37,71,.521,4,8,.500,33,63,.524,.549,20,27,.741,7,33,40,24,6,5,13,18,2026-06-04T11:48:29.657356
,DET,2005-06,1604,2006-03-09,PHO,W,117,93,,48,87,.552,8,19,.421,40,68,.588,.598,13,17,.765,9,32,41,30,10,3,9,17,41,86,.477,3,13,.231,38,73,.521,.494,8,9,.889,11,31,42,17,6,3,14,15,2026-06-04T11:48:29.657356
,DET,2005-06,1605,2006-03-10,LAL,L,92,100,,32,70,.457,11,19,.579,21,51,.412,.536,17,24,.708,5,30,35,22,6,4,11,20,39,80,.488,4,13,.308,35,67,.522,.513,18,24,.750,11,32,43,18,7,4,8,15,2026-06-04T11:48:29.657356
,DET,2005-06,1606,2006-03-12,HOU,W,88,81,,37,81,.457,5,17,.294,32,64,.500,.488,9,13,.692,10,30,40,17,8,3,9,13,33,71,.465,7,16,.438,26,55,.473,.514,8,11,.727,6,33,39,19,8,4,11,17,2026-06-04T11:48:29.657356
,DET,2005-06,1607,2006-03-14,NOK,W,96,81,,33,72,.458,7,21,.333,26,51,.510,.507,23,30,.767,13,26,39,26,11,9,15,17,33,73,.452,1,6,.167,32,67,.478,.459,14,20,.700,6,25,31,16,9,2,15,24,2026-06-04T11:48:29.657356
,DET,2005-06,1608,2006-03-17,PHO,W,108,102,,45,92,.489,6,20,.300,39,72,.542,.522,12,19,.632,26,31,57,28,4,2,16,24,41,80,.513,7,16,.438,34,64,.531,.556,13,19,.684,8,21,29,21,6,6,10,19,2026-06-04T11:48:29.657356
