Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month,Season
"Wed, Jan 23, 2002",7:00p,Seattle SuperSonics,101,Charlotte Hornets,111,Box Score,,"9,638",,Charlotte Coliseum,,2002,January,2002-2003
"Wed, Jan 23, 2002",7:30p,Minnesota Timberwolves,83,Detroit Pistons,104,Box Score,,"14,623",,The Palace of Auburn Hills,,2002,January,2002-2003
"Wed, Jan 23, 2002",8:00p,New York Knicks,96,Toronto Raptors,92,Box Score,,"19,800",,Air Canada Centre,,2002,January,2002-2003
"Wed, Jan 23, 2002",9:00p,San Antonio Spurs,98,Utah Jazz,92,Box Score,,"19,623",,Delta Center,,2002,January,2002-2003
"Wed, Jan 23, 2002",10:30p,Memphis Grizzlies,95,Golden State Warriors,107,Box Score,,"10,003",,The Arena in Oakland,,2002,January,2002-2003
"Wed, Jan 23, 2002",10:30p,Los Angeles Lakers,90,Los Angeles Clippers,95,Box Score,,"20,309",,STAPLES Center,,2002,January,2002-2003
"Thu, Jan 24, 2002",7:00p,Cleveland Cavaliers,85,Washington Wizards,94,Box Score,,"20,674",,MCI Center,,2002,January,2002-2003
"Thu, Jan 24, 2002",7:30p,Phoenix Suns,91,New York Knicks,96,Box Score,,"19,763",,Madison Square Garden (IV),,2002,January,2002-2003
"Thu, Jan 24, 2002",7:30p,Miami Heat,87,Orlando Magic,92,Box Score,,"15,021",,TD Waterhouse Centre,,2002,January,2002-2003
"Thu, Jan 24, 2002",8:00p,Seattle SuperSonics,99,Milwaukee Bucks,88,Box Score,,"16,659",,Bradley Center,,2002,January,2002-2003
"Thu, Jan 24, 2002",8:30p,New Jersey Nets,103,Houston Rockets,98,Box Score,,"10,357",,Compaq Center,,2002,January,2002-2003
"Thu, Jan 24, 2002",9:00p,Dallas Mavericks,104,Denver Nuggets,97,Box Score,,"16,045",,Pepsi Center,,2002,January,2002-2003
"Thu, Jan 24, 2002",9:00p,Utah Jazz,80,Sacramento Kings,113,Box Score,,"17,317",,ARCO Arena (II),,2002,January,2002-2003
"Thu, Jan 24, 2002",10:00p,Memphis Grizzlies,82,Portland Trail Blazers,120,Box Score,,"18,740",,Rose Garden Arena,,2002,January,2002-2003
"Fri, Jan 25, 2002",7:00p,Charlotte Hornets,81,Indiana Pacers,90,Box Score,,"16,012",,Conseco Fieldhouse,,2002,January,2002-2003
"Fri, Jan 25, 2002",7:00p,Minnesota Timberwolves,100,Toronto Raptors,107,Box Score,,"19,800",,Air Canada Centre,,2002,January,2002-2003
"Fri, Jan 25, 2002",7:30p,Detroit Pistons,107,Atlanta Hawks,90,Box Score,,"9,948",,Philips Arena,,2002,January,2002-2003
"Fri, Jan 25, 2002",7:30p,Philadelphia 76ers,106,Boston Celtics,90,Box Score,,"18,624",2:17,FleetCenter,,2002,January,2002-2003
"Fri, Jan 25, 2002",10:30p,San Antonio Spurs,91,Los Angeles Lakers,94,Box Score,,"18,997",,STAPLES Center,,2002,January,2002-2003
"Sat, Jan 26, 2002",12:30p,New Jersey Nets,77,Miami Heat,90,Box Score,,"15,238",,AmericanAirlines Arena,,2002,January,2002-2003
"Sat, Jan 26, 2002",3:00p,New York Knicks,129,Milwaukee Bucks,127,Box Score,2OT,"18,717",,Bradley Center,,2002,January,2002-2003
"Sat, Jan 26, 2002",5:30p,Sacramento Kings,114,Utah Jazz,90,Box Score,,"19,571",,Delta Center,,2002,January,2002-2003
"Sat, Jan 26, 2002",8:00p,Houston Rockets,111,Charlotte Hornets,104,Box Score,OT,"12,931",,Charlotte Coliseum,,2002,January,2002-2003
"Sat, Jan 26, 2002",8:00p,Boston Celtics,108,Cleveland Cavaliers,101,Box Score,,"18,129",2:12,Gund Arena,,2002,January,2002-2003
"Sat, Jan 26, 2002",8:00p,Seattle SuperSonics,95,Indiana Pacers,86,Box Score,,"17,124",,Conseco Fieldhouse,,2002,January,2002-2003
"Sat, Jan 26, 2002",8:00p,Atlanta Hawks,80,Minnesota Timberwolves,103,Box Score,,"19,828",,Target Center,,2002,January,2002-2003
"Sat, Jan 26, 2002",8:00p,Phoenix Suns,102,Washington Wizards,112,Box Score,,"20,674",,MCI Center,,2002,January,2002-2003
"Sat, Jan 26, 2002",8:30p,Memphis Grizzlies,92,Chicago Bulls,95,Box Score,,"18,087",,United Center,,2002,January,2002-2003
"Sat, Jan 26, 2002",10:30p,San Antonio Spurs,90,Golden State Warriors,82,Box Score,,"18,328",,The Arena in Oakland,,2002,January,2002-2003
"Sat, Jan 26, 2002",10:30p,Dallas Mavericks,133,Los Angeles Clippers,112,Box Score,,"19,311",,STAPLES Center,,2002,January,2002-2003
"Sun, Jan 27, 2002",12:00p,Los Angeles Lakers,87,Philadelphia 76ers,93,Box Score,,"20,909",,First Union Center,,2002,January,2002-2003
"Sun, Jan 27, 2002",2:30p,Orlando Magic,97,Toronto Raptors,106,Box Score,,"19,800",,Air Canada Centre,,2002,January,2002-2003
"Mon, Jan 28, 2002",8:00p,Los Angeles Clippers,115,Memphis Grizzlies,119,Box Score,OT,"11,278",,Pyramid Arena,,2002,January,2002-2003
"Mon, Jan 28, 2002",9:00p,Miami Heat,89,Utah Jazz,101,Box Score,,"18,808",,Delta Center,,2002,January,2002-2003
"Tue, Jan 29, 2002",7:00p,Minnesota Timberwolves,81,Cleveland Cavaliers,114,Box Score,,"14,783",,Gund Arena,,2002,January,2002-2003
"Tue, Jan 29, 2002",7:00p,Detroit Pistons,89,Washington Wizards,86,Box Score,,"20,674",,MCI Center,,2002,January,2002-2003
"Tue, Jan 29, 2002",7:30p,Los Angeles Lakers,127,Atlanta Hawks,93,Box Score,,"19,742",,Philips Arena,,2002,January,2002-2003
"Tue, Jan 29, 2002",7:30p,Philadelphia 76ers,71,New York Knicks,78,Box Score,,"19,763",,Madison Square Garden (IV),,2002,January,2002-2003
"Tue, Jan 29, 2002",8:00p,Los Angeles Clippers,117,Dallas Mavericks,100,Box Score,,"19,948",,American Airlines Center,,2002,January,2002-2003
"Tue, Jan 29, 2002",8:00p,Boston Celtics,90,Milwaukee Bucks,109,Box Score,,"17,466",2:03,Bradley Center,,2002,January,2002-2003
"Tue, Jan 29, 2002",8:30p,Golden State Warriors,96,Houston Rockets,100,Box Score,OT,"10,426",,Compaq Center,,2002,January,2002-2003
"Tue, Jan 29, 2002",8:30p,Charlotte Hornets,78,San Antonio Spurs,73,Box Score,,"16,624",,Alamodome,,2002,January,2002-2003
"Tue, Jan 29, 2002",9:00p,Miami Heat,100,Denver Nuggets,94,Box Score,OT,"15,492",,Pepsi Center,,2002,January,2002-2003
"Tue, Jan 29, 2002",9:00p,Chicago Bulls,90,Phoenix Suns,91,Box Score,,"13,745",,America West Arena,,2002,January,2002-2003
"Tue, Jan 29, 2002",10:00p,Portland Trail Blazers,92,Seattle SuperSonics,86,Box Score,,"16,853",,KeyArena at Seattle Center,,2002,January,2002-2003
"Wed, Jan 30, 2002",7:00p,Memphis Grizzlies,82,Indiana Pacers,83,Box Score,,"16,445",,Conseco Fieldhouse,,2002,January,2002-2003
"Wed, Jan 30, 2002",7:00p,Minnesota Timberwolves,91,Philadelphia 76ers,96,Box Score,,"20,436",,First Union Center,,2002,January,2002-2003
"Wed, Jan 30, 2002",7:30p,Atlanta Hawks,71,Detroit Pistons,88,Box Score,,"12,333",,The Palace of Auburn Hills,,2002,January,2002-2003
"Wed, Jan 30, 2002",8:00p,Los Angeles Lakers,111,Orlando Magic,93,Box Score,,"17,248",,TD Waterhouse Centre,,2002,January,2002-2003
"Wed, Jan 30, 2002",9:00p,Chicago Bulls,78,Utah Jazz,90,Box Score,,"18,871",,Delta Center,,2002,January,2002-2003
"Thu, Jan 31, 2002",7:00p,Washington Wizards,93,Cleveland Cavaliers,92,Box Score,,"20,562",,Gund Arena,,2002,January,2002-2003
"Thu, Jan 31, 2002",7:30p,Milwaukee Bucks,100,New Jersey Nets,125,Box Score,,"13,852",,Continental Airlines Arena,,2002,January,2002-2003
"Thu, Jan 31, 2002",8:00p,Boston Celtics,92,Toronto Raptors,97,Box Score,,"19,800",2:24,Air Canada Centre,,2002,January,2002-2003
"Thu, Jan 31, 2002",8:30p,Los Angeles Clippers,91,San Antonio Spurs,87,Box Score,,"17,288",,Alamodome,,2002,January,2002-2003
"Thu, Jan 31, 2002",9:00p,Houston Rockets,91,Dallas Mavericks,95,Box Score,,"19,939",,American Airlines Center,,2002,January,2002-2003
"Thu, Jan 31, 2002",10:00p,Phoenix Suns,97,Portland Trail Blazers,105,Box Score,,"19,493",,Rose Garden Arena,,2002,January,2002-2003
"Thu, Jan 31, 2002",10:00p,Sacramento Kings,99,Seattle SuperSonics,95,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,January,2002-2003
"Fri, Mar 1, 2002",7:00p,New Jersey Nets,102,Philadelphia 76ers,110,Box Score,,"20,869",,First Union Center,,2002,March,2002-2003
"Fri, Mar 1, 2002",7:00p,Portland Trail Blazers,91,Toronto Raptors,81,Box Score,,"19,800",,Air Canada Centre,,2002,March,2002-2003
"Fri, Mar 1, 2002",7:30p,Charlotte Hornets,100,Boston Celtics,87,Box Score,,"17,872",2:07,FleetCenter,,2002,March,2002-2003
"Fri, Mar 1, 2002",7:30p,Seattle SuperSonics,87,New York Knicks,89,Box Score,,"19,763",,Madison Square Garden (IV),,2002,March,2002-2003
"Fri, Mar 1, 2002",8:00p,Orlando Magic,102,Detroit Pistons,110,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,March,2002-2003
"Fri, Mar 1, 2002",8:00p,San Antonio Spurs,85,Minnesota Timberwolves,77,Box Score,,"19,799",,Target Center,,2002,March,2002-2003
"Fri, Mar 1, 2002",8:30p,Washington Wizards,81,Chicago Bulls,90,Box Score,,"22,623",,United Center,,2002,March,2002-2003
"Fri, Mar 1, 2002",9:00p,Memphis Grizzlies,83,Denver Nuggets,96,Box Score,,"16,177",,Pepsi Center,,2002,March,2002-2003
"Fri, Mar 1, 2002",10:30p,Sacramento Kings,116,Golden State Warriors,108,Box Score,,"19,869",,The Arena in Oakland,,2002,March,2002-2003
"Fri, Mar 1, 2002",10:30p,Indiana Pacers,84,Los Angeles Lakers,96,Box Score,,"18,897",,STAPLES Center,,2002,March,2002-2003
"Sat, Mar 2, 2002",7:00p,Cleveland Cavaliers,81,Atlanta Hawks,84,Box Score,,"15,878",,Philips Arena,,2002,March,2002-2003
"Sat, Mar 2, 2002",8:30p,Miami Heat,109,Dallas Mavericks,95,Box Score,,"20,140",,American Airlines Center,,2002,March,2002-2003
"Sat, Mar 2, 2002",8:30p,Portland Trail Blazers,104,Milwaukee Bucks,103,Box Score,OT,"18,717",,Bradley Center,,2002,March,2002-2003
"Sat, Mar 2, 2002",9:00p,Houston Rockets,104,Phoenix Suns,97,Box Score,,"15,686",,America West Arena,,2002,March,2002-2003
"Sat, Mar 2, 2002",9:00p,Minnesota Timberwolves,116,Utah Jazz,105,Box Score,,"18,641",,Delta Center,,2002,March,2002-2003
"Sat, Mar 2, 2002",10:30p,Golden State Warriors,95,Los Angeles Clippers,109,Box Score,,"18,964",,STAPLES Center,,2002,March,2002-2003
"Sun, Mar 3, 2002",12:30p,Philadelphia 76ers,96,Toronto Raptors,84,Box Score,,"19,800",,Air Canada Centre,,2002,March,2002-2003
"Sun, Mar 3, 2002",3:00p,Detroit Pistons,83,Charlotte Hornets,81,Box Score,,"8,632",,Charlotte Coliseum,,2002,March,2002-2003
"Sun, Mar 3, 2002",3:00p,Seattle SuperSonics,96,Memphis Grizzlies,71,Box Score,,"14,121",,Pyramid Arena,,2002,March,2002-2003
"Sun, Mar 3, 2002",3:00p,Chicago Bulls,84,New Jersey Nets,92,Box Score,,"13,676",,Continental Airlines Arena,,2002,March,2002-2003
"Sun, Mar 3, 2002",3:00p,San Antonio Spurs,99,New York Knicks,83,Box Score,,"19,763",,Madison Square Garden (IV),,2002,March,2002-2003
"Sun, Mar 3, 2002",6:00p,Indiana Pacers,97,Sacramento Kings,86,Box Score,,"17,317",,ARCO Arena (II),,2002,March,2002-2003
"Sun, Mar 3, 2002",6:00p,Orlando Magic,102,Washington Wizards,107,Box Score,OT,"20,674",,MCI Center,,2002,March,2002-2003
"Sun, Mar 3, 2002",7:00p,Milwaukee Bucks,101,Cleveland Cavaliers,91,Box Score,,"14,031",,Gund Arena,,2002,March,2002-2003
"Sun, Mar 3, 2002",9:00p,Dallas Mavericks,116,Denver Nuggets,110,Box Score,OT,"16,851",,Pepsi Center,,2002,March,2002-2003
"Sun, Mar 3, 2002",9:30p,Houston Rockets,79,Los Angeles Lakers,95,Box Score,,"18,997",,STAPLES Center,,2002,March,2002-2003
"Mon, Mar 4, 2002",7:00p,Boston Celtics,100,Philadelphia 76ers,94,Box Score,,"20,430",2:18,First Union Center,,2002,March,2002-2003
"Mon, Mar 4, 2002",7:30p,Memphis Grizzlies,76,Atlanta Hawks,95,Box Score,,"7,714",,Philips Arena,,2002,March,2002-2003
"Mon, Mar 4, 2002",9:00p,Denver Nuggets,82,Utah Jazz,100,Box Score,,"18,381",,Delta Center,,2002,March,2002-2003
"Mon, Mar 4, 2002",10:00p,Sacramento Kings,95,Portland Trail Blazers,107,Box Score,,"19,980",,Rose Garden Arena,,2002,March,2002-2003
"Tue, Mar 5, 2002",7:00p,Atlanta Hawks,96,Cleveland Cavaliers,103,Box Score,,"9,915",,Gund Arena,,2002,March,2002-2003
"Tue, Mar 5, 2002",7:00p,Chicago Bulls,90,Washington Wizards,115,Box Score,,"20,674",,MCI Center,,2002,March,2002-2003
"Tue, Mar 5, 2002",7:30p,Miami Heat,93,Detroit Pistons,91,Box Score,,"16,279",,The Palace of Auburn Hills,,2002,March,2002-2003
"Tue, Mar 5, 2002",7:30p,Milwaukee Bucks,89,New York Knicks,102,Box Score,,"19,763",,Madison Square Garden (IV),,2002,March,2002-2003
"Tue, Mar 5, 2002",8:00p,Orlando Magic,98,Indiana Pacers,111,Box Score,,"15,697",,Conseco Fieldhouse,,2002,March,2002-2003
"Tue, Mar 5, 2002",8:30p,Phoenix Suns,77,Dallas Mavericks,81,Box Score,,"19,745",,American Airlines Center,,2002,March,2002-2003
"Tue, Mar 5, 2002",8:30p,Toronto Raptors,109,Houston Rockets,112,Box Score,,"14,221",,Compaq Center,,2002,March,2002-2003
"Tue, Mar 5, 2002",8:30p,Golden State Warriors,88,San Antonio Spurs,109,Box Score,,"19,322",,Alamodome,,2002,March,2002-2003
"Tue, Mar 5, 2002",10:30p,New Jersey Nets,92,Los Angeles Lakers,101,Box Score,,"18,997",,STAPLES Center,,2002,March,2002-2003
"Tue, Mar 5, 2002",10:30p,Minnesota Timberwolves,83,Seattle SuperSonics,97,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,March,2002-2003
"Wed, Mar 6, 2002",7:00p,Orlando Magic,110,Boston Celtics,130,Box Score,,"13,399",2:15,FleetCenter,,2002,March,2002-2003
"Wed, Mar 6, 2002",7:00p,Cleveland Cavaliers,76,Philadelphia 76ers,85,Box Score,,"20,359",,First Union Center,,2002,March,2002-2003
"Wed, Mar 6, 2002",8:00p,Los Angeles Clippers,86,Milwaukee Bucks,92,Box Score,,"16,985",,Bradley Center,,2002,March,2002-2003
"Wed, Mar 6, 2002",8:00p,Los Angeles Lakers,84,Utah Jazz,92,Box Score,,"19,911",,Delta Center,,2002,March,2002-2003
"Wed, Mar 6, 2002",8:30p,Miami Heat,92,Chicago Bulls,87,Box Score,,"17,054",,United Center,,2002,March,2002-2003
"Wed, Mar 6, 2002",9:00p,New Jersey Nets,87,Phoenix Suns,89,Box Score,,"16,251",,America West Arena,,2002,March,2002-2003
"Wed, Mar 6, 2002",10:00p,Minnesota Timberwolves,78,Portland Trail Blazers,85,Box Score,,"19,233",,Rose Garden Arena,,2002,March,2002-2003
"Thu, Mar 7, 2002",7:00p,Detroit Pistons,95,Washington Wizards,92,Box Score,,"20,674",,MCI Center,,2002,March,2002-2003
"Thu, Mar 7, 2002",8:00p,Indiana Pacers,111,Memphis Grizzlies,122,Box Score,,"12,234",,Pyramid Arena,,2002,March,2002-2003
"Thu, Mar 7, 2002",8:30p,Houston Rockets,97,San Antonio Spurs,99,Box Score,,"17,094",,Alamodome,,2002,March,2002-2003
"Thu, Mar 7, 2002",9:00p,Toronto Raptors,103,Dallas Mavericks,122,Box Score,,"19,945",,American Airlines Center,,2002,March,2002-2003
"Thu, Mar 7, 2002",9:00p,New York Knicks,93,Denver Nuggets,104,Box Score,,"16,307",,Pepsi Center,,2002,March,2002-2003
"Thu, Mar 7, 2002",10:00p,Charlotte Hornets,89,Seattle SuperSonics,92,Box Score,OT,"14,990",,KeyArena at Seattle Center,,2002,March,2002-2003
"Fri, Mar 8, 2002",7:00p,Indiana Pacers,100,Philadelphia 76ers,109,Box Score,,"20,773",,First Union Center,,2002,March,2002-2003
"Fri, Mar 8, 2002",7:30p,Detroit Pistons,92,Boston Celtics,117,Box Score,,"17,405",2:06,FleetCenter,,2002,March,2002-2003
"Fri, Mar 8, 2002",7:30p,Toronto Raptors,83,Miami Heat,74,Box Score,,"16,500",,AmericanAirlines Arena,,2002,March,2002-2003
"Fri, Mar 8, 2002",7:30p,Washington Wizards,96,Orlando Magic,99,Box Score,,"17,248",,TD Waterhouse Centre,,2002,March,2002-2003
"Fri, Mar 8, 2002",8:30p,Los Angeles Clippers,94,Chicago Bulls,90,Box Score,,"20,359",,United Center,,2002,March,2002-2003
"Fri, Mar 8, 2002",8:30p,Golden State Warriors,108,Houston Rockets,95,Box Score,,"10,222",,Compaq Center,,2002,March,2002-2003
"Fri, Mar 8, 2002",8:30p,Cleveland Cavaliers,115,Milwaukee Bucks,109,Box Score,OT,"18,717",,Bradley Center,,2002,March,2002-2003
"Fri, Mar 8, 2002",9:00p,Minnesota Timberwolves,76,Phoenix Suns,81,Box Score,,"16,914",,America West Arena,,2002,March,2002-2003
"Fri, Mar 8, 2002",9:00p,New York Knicks,85,Utah Jazz,79,Box Score,,"19,619",,Delta Center,,2002,March,2002-2003
"Fri, Mar 8, 2002",10:00p,New Jersey Nets,73,Portland Trail Blazers,82,Box Score,,"20,580",,Rose Garden Arena,,2002,March,2002-2003
"Fri, Mar 8, 2002",10:00p,Charlotte Hornets,87,Sacramento Kings,99,Box Score,,"17,317",,ARCO Arena (II),,2002,March,2002-2003
"Sat, Mar 9, 2002",7:00p,Philadelphia 76ers,112,Atlanta Hawks,91,Box Score,,"19,520",,Philips Arena,,2002,March,2002-2003
"Sat, Mar 9, 2002",8:00p,Miami Heat,93,Memphis Grizzlies,88,Box Score,,"16,226",,Pyramid Arena,,2002,March,2002-2003
"Sat, Mar 9, 2002",8:30p,San Antonio Spurs,100,Chicago Bulls,73,Box Score,,"20,489",,United Center,,2002,March,2002-2003
"Sat, Mar 9, 2002",8:30p,Golden State Warriors,105,Dallas Mavericks,107,Box Score,,"20,170",,American Airlines Center,,2002,March,2002-2003
"Sat, Mar 9, 2002",10:00p,Portland Trail Blazers,106,Denver Nuggets,109,Box Score,OT,"17,098",,Pepsi Center,,2002,March,2002-2003
"Sat, Mar 9, 2002",10:00p,New Jersey Nets,90,Seattle SuperSonics,96,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,March,2002-2003
"Sun, Mar 10, 2002",12:30p,Toronto Raptors,79,Orlando Magic,92,Box Score,,"16,171",,TD Waterhouse Centre,,2002,March,2002-2003
"Sun, Mar 10, 2002",3:00p,Washington Wizards,91,Boston Celtics,98,Box Score,,"18,624",2:17,FleetCenter,,2002,March,2002-2003
"Sun, Mar 10, 2002",3:00p,Los Angeles Clippers,95,Cleveland Cavaliers,78,Box Score,,"12,283",,Gund Arena,,2002,March,2002-2003
"Sun, Mar 10, 2002",3:00p,Indiana Pacers,89,Detroit Pistons,84,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,March,2002-2003
"Sun, Mar 10, 2002",3:00p,Utah Jazz,92,Houston Rockets,95,Box Score,,"12,995",,Compaq Center,,2002,March,2002-2003
"Sun, Mar 10, 2002",3:00p,Sacramento Kings,98,Milwaukee Bucks,73,Box Score,,"18,178",,Bradley Center,,2002,March,2002-2003
"Sun, Mar 10, 2002",6:00p,New York Knicks,103,Los Angeles Lakers,117,Box Score,,"18,997",,STAPLES Center,,2002,March,2002-2003
"Sun, Mar 10, 2002",9:00p,Charlotte Hornets,88,Phoenix Suns,82,Box Score,,"15,003",,America West Arena,,2002,March,2002-2003
"Mon, Mar 11, 2002",7:00p,Boston Celtics,104,Washington Wizards,99,Box Score,,"20,674",2:15,MCI Center,,2002,March,2002-2003
"Mon, Mar 11, 2002",7:30p,Golden State Warriors,96,Atlanta Hawks,121,Box Score,,"7,535",,Philips Arena,,2002,March,2002-2003
"Mon, Mar 11, 2002",8:00p,Utah Jazz,78,Memphis Grizzlies,79,Box Score,,"11,838",,Pyramid Arena,,2002,March,2002-2003
"Mon, Mar 11, 2002",8:00p,Los Angeles Clippers,108,Minnesota Timberwolves,99,Box Score,,"17,992",,Target Center,,2002,March,2002-2003
"Mon, Mar 11, 2002",8:30p,Sacramento Kings,107,Chicago Bulls,103,Box Score,,"19,208",,United Center,,2002,March,2002-2003
"Mon, Mar 11, 2002",8:30p,Seattle SuperSonics,108,Dallas Mavericks,119,Box Score,,"20,090",,American Airlines Center,,2002,March,2002-2003
"Mon, Mar 11, 2002",9:00p,San Antonio Spurs,93,Denver Nuggets,78,Box Score,,"13,511",,Pepsi Center,,2002,March,2002-2003
"Tue, Mar 12, 2002",7:00p,Golden State Warriors,101,Indiana Pacers,115,Box Score,,"16,047",,Conseco Fieldhouse,,2002,March,2002-2003
"Tue, Mar 12, 2002",7:30p,Philadelphia 76ers,104,New York Knicks,96,Box Score,,"19,763",,Madison Square Garden (IV),,2002,March,2002-2003
"Tue, Mar 12, 2002",8:00p,Phoenix Suns,78,Miami Heat,90,Box Score,,"15,358",,AmericanAirlines Arena,,2002,March,2002-2003
"Tue, Mar 12, 2002",8:00p,Chicago Bulls,81,Milwaukee Bucks,110,Box Score,,"18,205",,Bradley Center,,2002,March,2002-2003
"Tue, Mar 12, 2002",8:00p,Toronto Raptors,84,New Jersey Nets,86,Box Score,,"16,105",,Continental Airlines Arena,,2002,March,2002-2003
"Tue, Mar 12, 2002",8:30p,Seattle SuperSonics,98,Houston Rockets,101,Box Score,,"11,191",,Compaq Center,,2002,March,2002-2003
"Tue, Mar 12, 2002",8:30p,Memphis Grizzlies,84,San Antonio Spurs,98,Box Score,,"19,519",,Alamodome,,2002,March,2002-2003
"Tue, Mar 12, 2002",10:30p,Charlotte Hornets,66,Los Angeles Lakers,107,Box Score,,"18,997",,STAPLES Center,,2002,March,2002-2003
"Wed, Mar 13, 2002",7:00p,New Jersey Nets,89,Boston Celtics,97,Box Score,,"16,143",2:10,FleetCenter,,2002,March,2002-2003
"Wed, Mar 13, 2002",7:30p,Denver Nuggets,102,Atlanta Hawks,105,Box Score,,"7,577",,Philips Arena,,2002,March,2002-2003
"Wed, Mar 13, 2002",7:30p,Cleveland Cavaliers,84,Detroit Pistons,85,Box Score,,"14,124",,The Palace of Auburn Hills,,2002,March,2002-2003
"Wed, Mar 13, 2002",7:30p,Phoenix Suns,114,Orlando Magic,119,Box Score,OT,"14,771",,TD Waterhouse Centre,,2002,March,2002-2003
"Wed, Mar 13, 2002",8:00p,Houston Rockets,96,Minnesota Timberwolves,95,Box Score,,"18,101",,Target Center,,2002,March,2002-2003
"Wed, Mar 13, 2002",8:00p,Sacramento Kings,92,Philadelphia 76ers,88,Box Score,,"20,804",,First Union Center,,2002,March,2002-2003
"Wed, Mar 13, 2002",10:30p,Washington Wizards,75,Los Angeles Clippers,96,Box Score,,"20,282",,STAPLES Center,,2002,March,2002-2003
"Thu, Mar 14, 2002",7:00p,Utah Jazz,82,Charlotte Hornets,100,Box Score,,"7,586",,Charlotte Coliseum,,2002,March,2002-2003
"Thu, Mar 14, 2002",7:30p,Sacramento Kings,96,New York Knicks,113,Box Score,,"19,763",,Madison Square Garden (IV),,2002,March,2002-2003
"Thu, Mar 14, 2002",8:30p,Chicago Bulls,86,San Antonio Spurs,91,Box Score,,"19,592",,Alamodome,,2002,March,2002-2003
"Thu, Mar 14, 2002",10:00p,Dallas Mavericks,106,Portland Trail Blazers,132,Box Score,,"19,980",,Rose Garden Arena,,2002,March,2002-2003
"Thu, Mar 14, 2002",10:30p,Los Angeles Lakers,110,Golden State Warriors,102,Box Score,,"20,042",,The Arena in Oakland,,2002,March,2002-2003
"Fri, Mar 15, 2002",7:30p,Phoenix Suns,89,Atlanta Hawks,104,Box Score,,"13,563",,Philips Arena,,2002,March,2002-2003
"Fri, Mar 15, 2002",7:30p,Miami Heat,78,New Jersey Nets,97,Box Score,,"15,435",,Continental Airlines Arena,,2002,March,2002-2003
"Fri, Mar 15, 2002",7:30p,Denver Nuggets,102,Orlando Magic,124,Box Score,,"15,174",,TD Waterhouse Centre,,2002,March,2002-2003
"Fri, Mar 15, 2002",8:00p,Utah Jazz,100,Detroit Pistons,97,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,March,2002-2003
"Fri, Mar 15, 2002",8:00p,Boston Celtics,103,Memphis Grizzlies,97,Box Score,,"17,129",2:16,Pyramid Arena,,2002,March,2002-2003
"Fri, Mar 15, 2002",8:00p,Indiana Pacers,98,Minnesota Timberwolves,85,Box Score,,"19,143",,Target Center,,2002,March,2002-2003
"Fri, Mar 15, 2002",10:00p,Washington Wizards,103,Seattle SuperSonics,98,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,March,2002-2003
"Fri, Mar 15, 2002",10:30p,Los Angeles Clippers,92,Los Angeles Lakers,98,Box Score,,"18,997",,STAPLES Center,,2002,March,2002-2003
"Sat, Mar 16, 2002",7:30p,Phoenix Suns,76,Charlotte Hornets,87,Box Score,,"10,582",,Charlotte Coliseum,,2002,March,2002-2003
"Sat, Mar 16, 2002",7:30p,Denver Nuggets,76,Miami Heat,101,Box Score,,"16,500",,AmericanAirlines Arena,,2002,March,2002-2003
"Sat, Mar 16, 2002",7:30p,Cleveland Cavaliers,95,New York Knicks,105,Box Score,,"19,763",,Madison Square Garden (IV),,2002,March,2002-2003
"Sat, Mar 16, 2002",8:30p,Chicago Bulls,114,Houston Rockets,112,Box Score,2OT,"12,736",,Compaq Center,,2002,March,2002-2003
"Sat, Mar 16, 2002",8:30p,Detroit Pistons,102,Milwaukee Bucks,94,Box Score,,"18,717",,Bradley Center,,2002,March,2002-2003
"Sat, Mar 16, 2002",8:30p,Boston Celtics,104,San Antonio Spurs,111,Box Score,,"34,753",2:16,Alamodome,,2002,March,2002-2003
"Sat, Mar 16, 2002",10:00p,Washington Wizards,80,Portland Trail Blazers,95,Box Score,,"20,580",,Rose Garden Arena,,2002,March,2002-2003
"Sat, Mar 16, 2002",10:30p,Dallas Mavericks,117,Golden State Warriors,100,Box Score,,"16,423",,The Arena in Oakland,,2002,March,2002-2003
"Sat, Mar 16, 2002",10:30p,Seattle SuperSonics,95,Los Angeles Clippers,87,Box Score,,"19,425",,STAPLES Center,,2002,March,2002-2003
"Sun, Mar 17, 2002",12:00p,Orlando Magic,105,Philadelphia 76ers,103,Box Score,,"20,899",,First Union Center,,2002,March,2002-2003
"Sun, Mar 17, 2002",2:30p,Atlanta Hawks,68,Indiana Pacers,85,Box Score,,"15,701",,Conseco Fieldhouse,,2002,March,2002-2003
"Sun, Mar 17, 2002",3:00p,New Jersey Nets,87,Memphis Grizzlies,76,Box Score,,"15,871",,Pyramid Arena,,2002,March,2002-2003
"Sun, Mar 17, 2002",3:00p,Sacramento Kings,116,Toronto Raptors,113,Box Score,,"19,800",,Air Canada Centre,,2002,March,2002-2003
