id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,2020-21,175,2021-02-14 00:00:00,NOP,W,123,112,,45,84,0.536,17,35,0.486,28,49,0.571,0.637,16,20,0.8,9,28,37,34,3,8,14,23,40,90,0.444,9,35,0.257,31,55,0.564,0.494,23,28,0.821,18,26,44,23,5,2,11,17,2026-06-04T12:12:54.707679
,DET,2020-21,176,2021-02-17 00:00:00,CHI,L,102,105,,37,82,0.451,8,28,0.286,29,54,0.537,0.5,20,24,0.833,6,34,40,15,9,2,13,21,41,85,0.482,8,28,0.286,33,57,0.579,0.529,15,24,0.625,8,38,46,29,8,7,13,20,2026-06-04T12:12:54.707679
,DET,2020-21,177,2021-02-19 00:00:00,MEM,L,95,109,,36,86,0.419,14,45,0.311,22,41,0.537,0.5,9,13,0.692,13,32,45,27,8,7,21,22,42,90,0.467,5,20,0.25,37,70,0.529,0.494,20,23,0.87,13,36,49,20,12,4,13,13,2026-06-04T12:12:54.707679
,DET,2020-21,178,2021-02-21 00:00:00,ORL,L,96,105,,34,91,0.374,11,40,0.275,23,51,0.451,0.434,17,21,0.81,9,40,49,23,10,4,11,21,35,81,0.432,9,30,0.3,26,51,0.51,0.488,26,29,0.897,5,46,51,24,7,8,12,18,2026-06-04T12:12:54.707679
,DET,2020-21,179,2021-02-23 00:00:00,ORL,W,105,93,,41,88,0.466,10,34,0.294,31,54,0.574,0.523,13,16,0.813,8,41,49,24,10,9,15,19,33,88,0.375,14,38,0.368,19,50,0.38,0.455,13,22,0.591,10,38,48,25,9,6,12,16,2026-06-04T12:12:54.707679
,DET,2020-21,180,2021-02-24 00:00:00,NOP,L,118,128,,47,89,0.528,13,36,0.361,34,53,0.642,0.601,11,16,0.688,9,29,38,31,8,6,13,23,50,90,0.556,10,23,0.435,40,67,0.597,0.611,18,29,0.621,12,33,45,31,10,6,13,10,2026-06-04T12:12:54.707679
,DET,2020-21,181,2021-02-26 00:00:00,SAC,L,107,110,,37,82,0.451,12,33,0.364,25,49,0.51,0.524,21,32,0.656,10,35,45,20,6,6,11,25,37,89,0.416,7,32,0.219,30,57,0.526,0.455,29,41,0.707,14,35,49,24,5,6,11,25,2026-06-04T12:12:54.707679
,DET,2020-21,182,2021-02-28 00:00:00,NYK,L,90,109,,28,72,0.389,9,32,0.281,19,40,0.475,0.451,25,31,0.806,7,33,40,16,8,4,16,15,44,86,0.512,13,26,0.5,31,60,0.517,0.587,8,10,0.8,6,35,41,23,9,7,12,23,2026-06-04T12:12:54.707679
,DET,2020-21,183,2021-03-03 00:00:00,TOR,W,129,105,,48,91,0.527,20,41,0.488,28,50,0.56,0.637,13,21,0.619,12,37,49,39,11,4,14,28,34,77,0.442,12,36,0.333,22,41,0.537,0.519,25,30,0.833,7,27,34,17,6,5,14,20,2026-06-04T12:12:54.707679
,DET,2020-21,184,2021-03-04 00:00:00,NYK,L,104,114,,39,80,0.488,14,36,0.389,25,44,0.568,0.575,12,15,0.8,6,23,29,23,6,2,13,13,45,83,0.542,9,27,0.333,36,56,0.643,0.596,15,19,0.789,12,35,47,25,10,4,13,13,2026-06-04T12:12:54.707679
,DET,2020-21,185,2021-03-11 00:00:00,CHO,L,102,105,,38,85,0.447,15,46,0.326,23,39,0.59,0.535,11,14,0.786,11,39,50,27,6,5,14,21,36,90,0.4,10,30,0.333,26,60,0.433,0.456,23,24,0.958,12,33,45,26,9,3,9,14,2026-06-04T12:12:54.707679
,DET,2020-21,186,2021-03-13 00:00:00,BRK,L,95,100,,36,89,0.404,8,32,0.25,28,57,0.491,0.449,15,20,0.75,12,34,46,26,10,8,13,16,39,80,0.488,6,27,0.222,33,53,0.623,0.525,16,22,0.727,5,30,35,22,8,7,12,16,2026-06-04T12:12:54.707679
,DET,2020-21,187,2021-03-15 00:00:00,SAS,L,99,109,,39,83,0.47,7,25,0.28,32,58,0.552,0.512,14,25,0.56,8,26,34,22,9,5,10,9,47,83,0.566,12,25,0.48,35,58,0.603,0.639,3,5,0.6,10,35,45,29,3,9,22,23,2026-06-04T12:12:54.707679
,DET,2020-21,188,2021-03-17 00:00:00,TOR,W,116,112,,38,75,0.507,12,29,0.414,26,46,0.565,0.587,28,32,0.875,13,41,54,23,8,5,21,30,37,86,0.43,12,40,0.3,25,46,0.543,0.5,26,34,0.765,10,20,30,27,7,6,9,26,2026-06-04T12:12:54.707679
,DET,2020-21,189,2021-03-19 00:00:00,HOU,W,113,100,,37,85,0.435,14,29,0.483,23,56,0.411,0.518,25,28,0.893,12,37,49,28,7,4,13,17,39,88,0.443,9,32,0.281,30,56,0.536,0.494,13,16,0.813,7,31,38,21,7,4,15,17,2026-06-04T12:12:54.707679
,DET,2020-21,190,2021-03-21 00:00:00,CHI,L,86,100,,32,82,0.39,4,25,0.16,28,57,0.491,0.415,18,25,0.72,8,29,37,20,11,5,15,16,37,80,0.463,14,28,0.5,23,52,0.442,0.55,12,14,0.857,9,43,52,26,8,8,21,22,2026-06-04T12:12:54.707679
,DET,2020-21,191,2021-03-24 00:00:00,IND,L,111,116,,44,83,0.53,11,28,0.393,33,55,0.6,0.596,12,19,0.632,5,36,41,29,8,9,15,18,45,97,0.464,15,34,0.441,30,63,0.476,0.541,11,14,0.786,11,26,37,25,7,8,10,20,2026-06-04T12:12:54.707679
,DET,2020-21,192,2021-03-26 00:00:00,BRK,L,111,113,,33,73,0.452,11,31,0.355,22,42,0.524,0.527,34,47,0.723,7,29,36,19,6,4,11,30,37,84,0.44,13,33,0.394,24,51,0.471,0.518,26,34,0.765,16,33,49,19,3,4,10,27,2026-06-04T12:12:54.707679
,DET,2020-21,193,2021-03-27 00:00:00,WAS,L,92,106,,33,85,0.388,10,29,0.345,23,56,0.411,0.447,16,19,0.842,7,36,43,19,9,5,19,18,44,91,0.484,9,21,0.429,35,70,0.5,0.533,9,9,1,7,41,48,24,7,5,18,22,2026-06-04T12:12:54.707679
,DET,2020-21,194,2021-03-29 00:00:00,TOR,W,118,104,,38,75,0.507,15,30,0.5,23,45,0.511,0.607,27,34,0.794,9,34,43,26,6,6,19,24,35,86,0.407,11,36,0.306,24,50,0.48,0.471,23,28,0.821,11,28,39,21,5,6,13,25,2026-06-04T12:12:54.707679
,DET,2020-21,195,2021-03-31 00:00:00,POR,L,101,124,,40,86,0.465,9,27,0.333,31,59,0.525,0.517,12,17,0.706,5,31,36,29,7,7,17,26,42,82,0.512,16,30,0.533,26,52,0.5,0.61,24,26,0.923,6,37,43,27,11,7,13,20,2026-06-04T12:12:54.707679
,DET,2020-21,196,2021-04-01 00:00:00,WAS,W,120,91,,45,94,0.479,12,29,0.414,33,65,0.508,0.543,18,22,0.818,10,38,48,31,8,5,13,18,40,85,0.471,5,19,0.263,35,66,0.53,0.5,6,19,0.316,4,36,40,25,6,6,15,21,2026-06-04T12:12:54.707679
,DET,2020-21,197,2021-04-03 00:00:00,NYK,L,81,125,,29,82,0.354,9,28,0.321,20,54,0.37,0.409,14,20,0.7,12,31,43,20,4,4,15,20,43,79,0.544,19,39,0.487,24,40,0.6,0.665,20,27,0.741,7,37,44,31,12,11,7,18,2026-06-04T12:12:54.707679
,DET,2020-21,198,2021-04-05 00:00:00,OKC,W,132,108,,49,95,0.516,13,28,0.464,36,67,0.537,0.584,21,24,0.875,13,37,50,32,10,7,14,20,41,97,0.423,5,27,0.185,36,70,0.514,0.448,21,25,0.84,13,29,42,17,10,6,15,20,2026-06-04T12:12:54.707679
,DET,2020-21,199,2021-04-06 00:00:00,DEN,L,119,134,,44,81,0.543,15,35,0.429,29,46,0.63,0.636,16,20,0.8,7,23,30,27,4,2,13,12,56,94,0.596,14,31,0.452,42,63,0.667,0.67,8,9,0.889,13,31,44,36,7,5,11,20,2026-06-04T12:12:54.707679
,DET,2020-21,200,2021-04-08 00:00:00,SAC,W,113,101,,44,84,0.524,8,23,0.348,36,61,0.59,0.571,17,20,0.85,7,36,43,24,7,4,16,24,38,86,0.442,7,30,0.233,31,56,0.554,0.483,18,26,0.692,6,32,38,20,9,4,12,21,2026-06-04T12:12:54.707679
,DET,2020-21,201,2021-04-10 00:00:00,POR,L,103,118,,37,83,0.446,9,26,0.346,28,57,0.491,0.5,20,28,0.714,9,29,38,25,9,6,12,23,43,90,0.478,13,29,0.448,30,61,0.492,0.55,19,24,0.792,14,35,49,18,5,8,16,20,2026-06-04T12:12:54.707679
,DET,2020-21,202,2021-04-11 00:00:00,LAC,L,124,131,,46,87,0.529,15,32,0.469,31,55,0.564,0.615,17,19,0.895,12,19,31,33,12,4,13,24,50,80,0.625,15,27,0.556,35,53,0.66,0.719,16,21,0.762,7,30,37,35,4,5,17,18,2026-06-04T12:12:54.707679
,DET,2020-21,203,2021-04-14 00:00:00,LAC,L,98,100,,37,85,0.435,7,24,0.292,30,61,0.492,0.476,17,22,0.773,11,35,46,17,5,4,16,21,37,93,0.398,7,29,0.241,30,64,0.469,0.435,19,21,0.905,15,32,47,10,8,2,11,20,2026-06-04T12:12:54.707679
,DET,2020-21,204,2021-04-16 00:00:00,OKC,W,110,104,,38,90,0.422,10,35,0.286,28,55,0.509,0.478,24,34,0.706,15,39,54,22,13,7,18,24,39,97,0.402,7,39,0.179,32,58,0.552,0.438,19,26,0.731,18,38,56,19,13,8,22,23,2026-06-04T12:12:54.707679
,DET,2020-21,205,2021-04-17 00:00:00,WAS,L,100,121,,37,84,0.44,9,27,0.333,28,57,0.491,0.494,17,23,0.739,9,36,45,19,7,6,18,20,50,94,0.532,9,16,0.563,41,78,0.526,0.58,12,19,0.632,10,38,48,25,11,6,14,24,2026-06-04T12:12:54.707679
,DET,2020-21,206,2021-04-19 00:00:00,CLE,W,109,105,,42,86,0.488,10,27,0.37,32,59,0.542,0.547,15,21,0.714,10,34,44,25,8,5,17,22,42,86,0.488,5,26,0.192,37,60,0.617,0.517,16,20,0.8,9,30,39,24,9,8,18,21,2026-06-04T12:12:54.707679
,DET,2020-21,207,2021-04-21 00:00:00,DAL,L,117,127,,40,79,0.506,13,32,0.406,27,47,0.574,0.589,24,31,0.774,7,35,42,30,2,2,14,24,46,92,0.5,16,43,0.372,30,49,0.612,0.587,19,26,0.731,11,32,43,25,8,2,6,22,2026-06-04T12:12:54.707679
,DET,2020-21,208,2021-04-22 00:00:00,SAS,L,91,106,,35,77,0.455,8,22,0.364,27,55,0.491,0.506,13,22,0.591,9,34,43,15,2,5,18,22,37,80,0.463,11,24,0.458,26,56,0.464,0.531,21,27,0.778,11,32,43,28,12,7,10,19,2026-06-04T12:12:54.707679
,DET,2020-21,209,2021-04-24 00:00:00,IND,L,109,115,,39,96,0.406,10,34,0.294,29,62,0.468,0.458,21,26,0.808,15,47,62,26,3,7,18,25,40,96,0.417,10,32,0.313,30,64,0.469,0.469,25,35,0.714,9,30,39,28,10,9,5,21,2026-06-04T12:12:54.707679
,DET,2020-21,210,2021-04-26 00:00:00,ATL,W,100,86,,40,84,0.476,9,26,0.346,31,58,0.534,0.53,11,15,0.733,8,39,47,22,9,8,14,16,33,85,0.388,4,27,0.148,29,58,0.5,0.412,16,17,0.941,9,36,45,19,10,4,16,17,2026-06-04T12:12:54.707679
,DET,2020-21,211,2021-04-29 00:00:00,DAL,L,105,115,,36,71,0.507,10,29,0.345,26,42,0.619,0.577,23,34,0.676,3,36,39,26,7,5,18,23,40,89,0.449,13,30,0.433,27,59,0.458,0.522,22,23,0.957,8,27,35,22,6,2,12,20,2026-06-04T12:12:54.707679
,DET,2020-21,212,2021-05-01 00:00:00,CHO,L,94,107,,35,91,0.385,13,37,0.351,22,54,0.407,0.456,11,17,0.647,12,31,43,27,6,7,13,16,42,87,0.483,14,37,0.378,28,50,0.56,0.563,9,20,0.45,14,40,54,24,8,15,14,16,2026-06-04T12:12:54.707679
,DET,2020-21,213,2021-05-03 00:00:00,ORL,L,112,119,,44,93,0.473,11,35,0.314,33,58,0.569,0.532,13,18,0.722,12,30,42,24,8,4,11,19,45,88,0.511,10,23,0.435,35,65,0.538,0.568,19,25,0.76,9,39,48,27,6,3,11,18,2026-06-04T12:12:54.707679
,DET,2020-21,214,2021-05-04 00:00:00,CHO,L,99,102,,39,85,0.459,9,32,0.281,30,53,0.566,0.512,12,20,0.6,10,36,46,21,3,3,13,21,38,93,0.409,8,31,0.258,30,62,0.484,0.452,18,24,0.75,16,35,51,23,8,5,8,23,2026-06-04T12:12:54.707679
,DET,2020-21,215,2021-05-06 00:00:00,MEM,W,111,97,,44,83,0.53,11,28,0.393,33,55,0.6,0.596,12,14,0.857,5,34,39,24,9,6,12,18,38,89,0.427,10,37,0.27,28,52,0.538,0.483,11,17,0.647,12,30,42,25,7,5,15,14,2026-06-04T12:12:54.707679
,DET,2020-21,216,2021-05-08 00:00:00,PHI,L,104,118,,41,84,0.488,11,34,0.324,30,50,0.6,0.554,11,16,0.688,10,34,44,22,5,7,18,25,41,84,0.488,9,30,0.3,32,54,0.593,0.542,27,31,0.871,9,35,44,22,11,4,11,18,2026-06-04T12:12:54.707679
,DET,2020-21,217,2021-05-09 00:00:00,CHI,L,96,108,,36,79,0.456,11,27,0.407,25,52,0.481,0.525,13,22,0.591,5,32,37,22,4,4,14,14,43,84,0.512,12,32,0.375,31,52,0.596,0.583,10,14,0.714,5,38,43,27,6,3,9,22,2026-06-04T12:12:54.707679
,DET,2020-21,218,2021-05-11 00:00:00,MIN,L,100,119,,35,75,0.467,10,23,0.435,25,52,0.481,0.533,20,26,0.769,6,40,46,21,8,5,28,23,45,98,0.459,14,48,0.292,31,50,0.62,0.531,15,21,0.714,11,33,44,30,16,8,15,22,2026-06-04T12:12:54.707679
,DET,2020-21,219,2021-05-14 00:00:00,DEN,L,91,104,,34,83,0.41,6,37,0.162,28,46,0.609,0.446,17,23,0.739,9,32,41,21,6,8,10,13,42,86,0.488,9,32,0.281,33,54,0.611,0.541,11,14,0.786,9,40,49,29,6,3,12,17,2026-06-04T12:12:54.707679
,DET,2020-21,220,2021-05-16 00:00:00,MIA,L,107,120,,40,86,0.465,11,35,0.314,29,51,0.569,0.529,16,22,0.727,7,26,33,26,4,4,16,21,47,84,0.56,13,34,0.382,34,50,0.68,0.637,13,20,0.65,6,33,39,32,11,5,12,19,2026-06-04T12:12:54.707679
,DET,2021-22,221,2021-10-20 00:00:00,CHI,L,88,94,,36,90,0.4,6,28,0.214,30,62,0.484,0.433,10,13,0.769,11,36,47,17,7,5,17,16,37,86,0.43,7,23,0.304,30,63,0.476,0.471,13,15,0.867,9,39,48,18,8,5,17,19,2026-06-04T12:12:54.707679
,DET,2021-22,222,2021-10-23 00:00:00,CHI,L,82,97,,34,88,0.386,5,28,0.179,29,60,0.483,0.415,9,15,0.6,11,42,53,14,9,8,23,17,35,84,0.417,11,26,0.423,24,58,0.414,0.482,16,19,0.842,3,39,42,24,13,11,13,17,2026-06-04T12:12:54.707679
,DET,2021-22,223,2021-10-25 00:00:00,ATL,L,104,122,,40,91,0.44,9,33,0.273,31,58,0.534,0.489,15,18,0.833,11,25,36,26,7,6,14,15,46,90,0.511,12,32,0.375,34,58,0.586,0.578,18,21,0.857,10,39,49,24,11,3,16,19,2026-06-04T12:12:54.707679
,DET,2021-22,224,2021-10-28 00:00:00,PHI,L,102,110,,35,86,0.407,13,39,0.333,22,47,0.468,0.483,19,27,0.704,10,27,37,22,11,4,14,22,38,76,0.5,12,27,0.444,26,49,0.531,0.579,22,24,0.917,6,40,46,22,7,9,21,23,2026-06-04T12:12:54.707679
,DET,2021-22,225,2021-10-30 00:00:00,ORL,W,110,103,,36,89,0.404,14,43,0.326,22,46,0.478,0.483,24,30,0.8,17,31,48,26,12,6,16,18,38,87,0.437,16,32,0.5,22,55,0.4,0.529,11,15,0.733,12,34,46,21,5,6,18,21,2026-06-04T12:12:54.707679
,DET,2021-22,226,2021-10-31 00:00:00,BRK,L,91,117,,32,79,0.405,12,33,0.364,20,46,0.435,0.481,15,22,0.682,7,22,29,21,12,3,15,18,47,72,0.653,13,25,0.52,34,47,0.723,0.743,10,16,0.625,2,39,41,30,7,2,20,19,2026-06-04T12:12:54.707679
,DET,2021-22,227,2021-11-02 00:00:00,MIL,L,89,117,,30,93,0.323,8,47,0.17,22,46,0.478,0.366,21,30,0.7,14,29,43,21,5,5,14,22,42,84,0.5,17,37,0.459,25,47,0.532,0.601,16,21,0.762,9,43,52,28,7,8,17,23,2026-06-04T12:12:54.707679
,DET,2021-22,228,2021-11-04 00:00:00,PHI,L,98,109,,35,87,0.402,11,36,0.306,24,51,0.471,0.466,17,19,0.895,12,29,41,21,6,2,11,18,41,83,0.494,12,32,0.375,29,51,0.569,0.566,15,22,0.682,15,34,49,22,8,3,15,17,2026-06-04T12:12:54.707679
,DET,2021-22,229,2021-11-05 00:00:00,BRK,L,90,96,,33,87,0.379,11,34,0.324,22,53,0.415,0.443,13,18,0.722,7,37,44,17,11,6,14,22,36,80,0.45,11,27,0.407,25,53,0.472,0.519,13,14,0.929,4,41,45,25,3,4,17,21,2026-06-04T12:12:54.707679
,DET,2021-22,230,2021-11-10 00:00:00,HOU,W,112,104,,42,97,0.433,16,48,0.333,26,49,0.531,0.515,12,18,0.667,16,33,49,23,6,6,14,26,35,82,0.427,12,34,0.353,23,48,0.479,0.5,22,34,0.647,8,34,42,17,5,5,16,20,2026-06-04T12:12:54.707679
,DET,2021-22,231,2021-11-12 00:00:00,CLE,L,78,98,,29,79,0.367,9,30,0.3,20,49,0.408,0.424,11,13,0.846,10,33,43,18,12,5,23,13,39,82,0.476,14,41,0.341,25,41,0.61,0.561,6,9,0.667,8,32,40,27,12,6,21,11,2026-06-04T12:12:54.707679
,DET,2021-22,232,2021-11-13 00:00:00,TOR,W,127,121,,43,79,0.544,15,35,0.429,28,44,0.636,0.639,26,30,0.867,9,25,34,34,5,6,14,23,44,87,0.506,13,34,0.382,31,53,0.585,0.58,20,31,0.645,15,24,39,21,9,1,13,25,2026-06-04T12:12:54.707679
,DET,2021-22,233,2021-11-15 00:00:00,SAC,L,107,129,,39,96,0.406,13,47,0.277,26,49,0.531,0.474,16,17,0.941,16,31,47,23,7,2,18,10,52,98,0.531,16,33,0.485,36,65,0.554,0.612,9,11,0.818,11,36,47,32,11,5,14,17,2026-06-04T12:12:54.707679
,DET,2021-22,234,2021-11-17 00:00:00,IND,W,97,89,,34,80,0.425,8,28,0.286,26,52,0.5,0.475,21,28,0.75,8,34,42,16,13,5,13,20,33,79,0.418,9,37,0.243,24,42,0.571,0.475,14,19,0.737,7,36,43,14,5,5,18,22,2026-06-04T12:12:54.707679
,DET,2021-22,235,2021-11-19 00:00:00,GSW,L,102,105,,32,80,0.4,14,42,0.333,18,38,0.474,0.488,24,30,0.8,11,24,35,21,11,7,13,22,38,80,0.475,12,30,0.4,26,50,0.52,0.55,17,21,0.81,14,34,48,22,8,4,19,23,2026-06-04T12:12:54.707679
,DET,2021-22,236,2021-11-21 00:00:00,LAL,L,116,121,,43,97,0.443,14,40,0.35,29,57,0.509,0.515,16,21,0.762,8,31,39,27,7,6,11,24,45,92,0.489,10,31,0.323,35,61,0.574,0.543,21,27,0.778,12,39,51,29,7,8,13,21,2026-06-04T12:12:54.707679
,DET,2021-22,237,2021-11-23 00:00:00,MIA,L,92,100,,35,84,0.417,10,38,0.263,25,46,0.543,0.476,12,14,0.857,9,26,35,22,7,1,15,23,35,76,0.461,9,29,0.31,26,47,0.553,0.52,21,29,0.724,12,39,51,22,9,3,17,19,2026-06-04T12:12:54.707679
,DET,2021-22,238,2021-11-24 00:00:00,MIL,L,93,114,,34,95,0.358,11,45,0.244,23,50,0.46,0.416,14,19,0.737,9,35,44,16,7,1,9,18,42,87,0.483,15,36,0.417,27,51,0.529,0.569,15,17,0.882,10,46,56,23,5,6,16,18,2026-06-04T12:12:54.707679
,DET,2021-22,239,2021-11-26 00:00:00,LAC,L,96,107,,33,90,0.367,8,33,0.242,25,57,0.439,0.411,22,26,0.846,13,39,52,17,8,4,15,19,39,91,0.429,11,38,0.289,28,53,0.528,0.489,18,19,0.947,11,43,54,26,9,4,15,27,2026-06-04T12:12:54.707679
,DET,2021-22,240,2021-11-28 00:00:00,LAL,L,106,110,,38,89,0.427,13,33,0.394,25,56,0.446,0.5,17,19,0.895,12,41,53,29,5,4,17,20,43,86,0.5,9,32,0.281,34,54,0.63,0.552,15,25,0.6,6,36,42,32,11,8,12,18,2026-06-04T12:12:54.707679
,DET,2021-22,241,2021-11-30 00:00:00,POR,L,92,110,,29,76,0.382,9,35,0.257,20,41,0.488,0.441,25,30,0.833,7,38,45,17,4,7,19,20,41,96,0.427,14,42,0.333,27,54,0.5,0.5,14,18,0.778,10,33,43,24,8,5,11,22,2026-06-04T12:12:54.707679
,DET,2021-22,242,2021-12-02 00:00:00,PHO,L,103,114,,36,80,0.45,11,27,0.407,25,53,0.472,0.519,20,26,0.769,7,29,36,20,6,6,13,22,43,79,0.544,12,21,0.571,31,58,0.534,0.62,16,23,0.696,6,38,44,23,8,3,15,20,2026-06-04T12:12:54.707679
,DET,2021-22,243,2021-12-06 00:00:00,OKC,L,103,114,,41,99,0.414,16,41,0.39,25,58,0.431,0.495,5,6,0.833,16,36,52,21,8,7,17,26,41,82,0.5,9,25,0.36,32,57,0.561,0.555,23,30,0.767,6,34,40,22,10,11,11,13,2026-06-04T12:12:54.707679
,DET,2021-22,244,2021-12-08 00:00:00,WAS,L,116,119,OT,37,79,0.468,13,24,0.542,24,55,0.436,0.551,29,35,0.829,7,30,37,22,9,4,16,26,42,88,0.477,12,32,0.375,30,56,0.536,0.545,23,28,0.821,13,32,45,27,6,8,17,21,2026-06-04T12:12:54.707679
,DET,2021-22,245,2021-12-10 00:00:00,NOP,L,93,109,,35,90,0.389,12,37,0.324,23,53,0.434,0.456,11,12,0.917,7,31,38,22,7,6,13,15,41,95,0.432,13,37,0.351,28,58,0.483,0.5,14,16,0.875,15,45,60,29,6,4,16,16,2026-06-04T12:12:54.707679
,DET,2021-22,246,2021-12-12 00:00:00,BRK,L,104,116,,39,92,0.424,14,37,0.378,25,55,0.455,0.5,12,18,0.667,8,32,40,24,11,5,21,22,41,87,0.471,11,28,0.393,30,59,0.508,0.534,23,25,0.92,8,35,43,28,8,6,18,20,2026-06-04T12:12:54.707679
,DET,2021-22,247,2021-12-16 00:00:00,IND,L,113,122,,40,81,0.494,7,25,0.28,33,56,0.589,0.537,26,30,0.867,6,31,37,20,6,4,12,23,45,91,0.495,7,32,0.219,38,59,0.644,0.533,25,28,0.893,8,33,41,26,6,7,9,21,2026-06-04T12:12:54.707679
,DET,2021-22,248,2021-12-18 00:00:00,HOU,L,107,116,,43,93,0.462,10,36,0.278,33,57,0.579,0.516,11,16,0.688,15,27,42,29,8,6,21,24,46,93,0.495,14,38,0.368,32,55,0.582,0.57,10,17,0.588,13,34,47,27,15,5,19,18,2026-06-04T12:12:54.707679
,DET,2021-22,249,2021-12-19 00:00:00,MIA,W,100,90,,35,75,0.467,8,32,0.25,27,43,0.628,0.52,22,30,0.733,6,41,47,24,4,2,15,28,28,74,0.378,13,43,0.302,15,31,0.484,0.466,21,33,0.636,8,31,39,23,4,3,13,27,2026-06-04T12:12:54.707679
,DET,2021-22,250,2021-12-21 00:00:00,NYK,L,91,105,,34,94,0.362,8,33,0.242,26,61,0.426,0.404,15,19,0.789,10,38,48,22,9,4,14,18,40,90,0.444,11,33,0.333,29,57,0.509,0.506,14,19,0.737,13,39,52,22,5,7,13,19,2026-06-04T12:12:54.707679
,DET,2021-22,251,2021-12-23 00:00:00,MIA,L,112,115,,36,80,0.45,18,40,0.45,18,40,0.45,0.563,22,25,0.88,6,37,43,23,9,5,16,25,43,88,0.489,12,32,0.375,31,56,0.554,0.557,17,19,0.895,6,37,43,23,4,0,13,25,2026-06-04T12:12:54.707679
,DET,2021-22,252,2021-12-26 00:00:00,SAS,L,109,144,,38,98,0.388,8,32,0.25,30,66,0.455,0.429,25,34,0.735,14,28,42,16,10,5,14,30,51,91,0.56,13,27,0.481,38,64,0.594,0.632,29,37,0.784,9,43,52,39,6,5,19,28,2026-06-04T12:12:54.707679
,DET,2021-22,253,2021-12-29 00:00:00,NYK,L,85,94,,30,81,0.37,12,35,0.343,18,46,0.391,0.444,13,17,0.765,8,35,43,19,11,5,17,23,31,81,0.383,8,31,0.258,23,50,0.46,0.432,24,27,0.889,11,37,48,19,11,5,17,14,2026-06-04T12:12:54.707679
,DET,2021-22,254,2022-01-01 00:00:00,SAS,W,117,116,OT,41,101,0.406,9,35,0.257,32,66,0.485,0.45,26,33,0.788,22,41,63,18,12,6,21,23,42,102,0.412,12,40,0.3,30,62,0.484,0.471,20,28,0.714,13,35,48,30,8,3,17,27,2026-06-04T12:12:54.707679
,DET,2021-22,255,2022-01-03 00:00:00,MIL,W,115,106,,44,91,0.484,18,43,0.419,26,48,0.542,0.582,9,14,0.643,9,38,47,31,6,1,14,21,39,92,0.424,11,46,0.239,28,46,0.609,0.484,17,22,0.773,11,36,47,21,9,2,8,12,2026-06-04T12:12:54.707679
,DET,2021-22,256,2022-01-05 00:00:00,CHO,L,111,140,,43,92,0.467,14,42,0.333,29,50,0.58,0.543,11,20,0.55,9,27,36,26,12,3,13,21,48,81,0.593,24,42,0.571,24,39,0.615,0.741,20,29,0.69,8,41,49,39,6,3,17,21,2026-06-04T12:12:54.707679
,DET,2021-22,257,2022-01-06 00:00:00,MEM,L,88,118,,34,99,0.343,10,44,0.227,24,55,0.436,0.394,10,13,0.769,10,29,39,23,7,3,13,14,48,98,0.49,10,32,0.313,38,66,0.576,0.541,12,19,0.632,18,43,61,31,8,9,19,18,2026-06-04T12:12:54.707679
,DET,2021-22,258,2022-01-08 00:00:00,ORL,W,97,92,,38,87,0.437,10,33,0.303,28,54,0.519,0.494,11,16,0.688,7,42,49,23,7,6,13,21,29,86,0.337,14,46,0.304,15,40,0.375,0.419,20,23,0.87,8,36,44,25,6,9,13,20,2026-06-04T12:12:54.707679
,DET,2021-22,259,2022-01-10 00:00:00,UTA,W,126,116,,48,93,0.516,19,37,0.514,29,56,0.518,0.618,11,12,0.917,9,30,39,30,9,7,12,20,44,86,0.512,11,33,0.333,33,53,0.623,0.576,17,22,0.773,10,30,40,23,9,4,16,16,2026-06-04T12:12:54.707679
,DET,2021-22,260,2022-01-11 00:00:00,CHI,L,87,133,,30,89,0.337,6,35,0.171,24,54,0.444,0.371,21,27,0.778,15,26,41,17,9,7,18,20,50,92,0.543,18,34,0.529,32,58,0.552,0.641,15,19,0.789,14,47,61,33,13,4,18,23,2026-06-04T12:12:54.707679
,DET,2021-22,261,2022-01-14 00:00:00,TOR,W,103,87,,38,81,0.469,8,27,0.296,30,54,0.556,0.519,19,23,0.826,9,34,43,22,7,6,8,25,28,87,0.322,11,38,0.289,17,49,0.347,0.385,20,26,0.769,16,30,46,18,5,4,11,24,2026-06-04T12:12:54.707679
,DET,2021-22,262,2022-01-16 00:00:00,PHO,L,108,135,,38,82,0.463,9,25,0.36,29,57,0.509,0.518,23,34,0.676,5,27,32,25,6,2,11,20,51,87,0.586,11,27,0.407,40,60,0.667,0.649,22,30,0.733,11,40,51,30,4,7,15,26,2026-06-04T12:12:54.707679
