1984-85 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
76,258,76,1988/4/14,CHI,@,IND,"W, 116-110",*,38:00:00,12,28,0.429,0,2,0,12,26,0.462,0.429,11,12,0.917,2,4,6,3,3,1,2,3,35,25,
77,259,77,1988/4/15,CHI,@,NJN,"W, 100-99",*,39:00:00,11,20,0.55,0,0,,11,20,0.55,0.55,6,8,0.75,0,0,0,4,2,0,3,5,28,17.4,
78,260,78,1988/4/17,CHI,,MIL,"W, 105-97",*,38:00:00,17,29,0.586,0,1,0,17,28,0.607,0.586,10,14,0.714,1,2,3,6,4,3,2,4,44,36.9,
79,261,79,1988/4/19,CHI,@,NYK,"W, 121-118",*,40:00:00,18,27,0.667,0,2,0,18,25,0.72,0.667,11,13,0.846,3,2,5,2,2,1,6,4,47,33.7,
80,262,80,1988/4/21,CHI,@,BOS,"L, 119-126",*,41:00:00,17,33,0.515,0,2,0,17,31,0.548,0.515,5,6,0.833,3,0,3,8,2,1,4,5,39,26.7,
81,263,81,1988/4/22,CHI,,CLE,"L, 103-107",*,42:00:00,12,26,0.462,0,0,,12,26,0.462,0.462,2,2,1,1,0,1,7,4,1,2,5,26,18.9,
82,264,82,1988/4/24,CHI,,BOS,"W, 115-108",*,44:00:00,16,25,0.64,0,1,0,16,24,0.667,0.64,14,15,0.933,0,6,6,6,1,1,3,3,46,38,
,,,,,,,50-32,82,3311,1069,1998,0.535,7,53,0.132,1062,1945,0.546,0.537,723,860,0.841,139,310,449,485,259,131,252,270,2868,28.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-89 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,265,1,1988/11/4,CHI,,DET,"L, 94-107",*,43:00:00,10,19,0.526,0,2,0,10,17,0.588,0.526,8,12,0.667,1,4,5,7,5,2,2,5,28,26.3,
2,266,2,1988/11/5,CHI,@,WSB,"W, 111-98",*,39:00:00,9,21,0.429,0,0,,9,21,0.429,0.429,11,12,0.917,0,2,2,7,3,0,5,4,29,19.4,
3,267,3,1988/11/8,CHI,@,NYK,"L, 117-126",*,39:00:00,13,21,0.619,2,3,0.667,11,18,0.611,0.667,3,3,1,2,1,3,9,2,0,4,5,31,25.5,
4,268,4,1988/11/9,CHI,@,BOS,"W, 110-104",*,42:00:00,18,33,0.545,2,4,0.5,16,29,0.552,0.576,14,16,0.875,0,3,3,2,9,2,2,4,52,44.4,
5,269,5,1988/11/11,CHI,,NJN,"W, 97-85",*,41:00:00,14,24,0.583,0,1,0,14,23,0.609,0.583,8,11,0.727,1,5,6,3,3,4,6,2,36,26.9,
6,270,6,1988/11/12,CHI,@,NJN,"L, 91-97",*,43:00:00,17,31,0.548,0,3,0,17,28,0.607,0.548,8,12,0.667,2,5,7,6,3,1,1,2,42,34.5,
7,271,7,1988/11/15,CHI,,PHI,"W, 120-107",*,43:00:00,14,27,0.519,0,0,,14,27,0.519,0.519,5,6,0.833,1,5,6,6,5,1,3,2,33,27.6,
8,272,8,1988/11/16,CHI,@,PHI,"L, 110-123",*,43:00:00,24,29,0.828,0,1,0,24,28,0.857,0.828,4,4,1,3,6,9,1,4,2,4,2,52,46.5,
9,273,9,1988/11/18,CHI,,ATL,"W, 115-112 (OT)",*,49:00:00,12,21,0.571,0,0,,12,21,0.571,0.571,10,13,0.769,1,8,9,9,1,0,6,4,34,25.7,
10,274,10,1988/11/22,CHI,@,SAC,"W, 114-98",*,38:00:00,16,20,0.8,0,0,,16,20,0.8,0.8,0,0,,1,10,11,8,1,1,2,3,32,32.2,
11,275,11,1988/11/23,CHI,@,LAC,"L, 97-105",*,41:00:00,7,15,0.467,1,2,0.5,6,13,0.462,0.5,11,12,0.917,2,10,12,7,5,4,6,4,26,27.4,
12,276,12,1988/11/26,CHI,@,DEN,"L, 123-128",*,44:00:00,19,27,0.704,3,5,0.6,16,22,0.727,0.759,11,14,0.786,2,9,11,7,1,0,6,3,52,42.3,
13,277,13,1988/11/29,CHI,@,GSW,"L, 99-109",*,43:00:00,11,24,0.458,0,1,0,11,23,0.478,0.458,4,4,1,2,8,10,7,4,0,3,3,26,22.1,
14,278,14,1988/11/30,CHI,@,UTA,"L, 93-107",*,39:00:00,11,25,0.44,0,1,0,11,24,0.458,0.44,11,13,0.846,4,4,8,5,2,1,3,1,33,25.9,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
15,279,15,1988/12/3,CHI,@,DAL,"W, 113-100",*,43:00:00,16,31,0.516,0,0,,16,31,0.516,0.516,7,8,0.875,3,8,11,6,2,3,2,5,39,32.1,
16,280,16,1988/12/6,CHI,,BOS,"W, 105-100",*,43:00:00,14,20,0.7,0,0,,14,20,0.7,0.7,10,11,0.909,2,7,9,5,5,0,6,4,38,33.6,
17,281,17,1988/12/7,CHI,@,DET,"L, 89-102",*,40:00:00,4,16,0.25,0,0,,4,16,0.25,0.25,10,11,0.909,3,4,7,7,1,2,3,1,18,15.2,
18,282,18,1988/12/9,CHI,,MIL,"W, 118-100",*,40:00:00,10,17,0.588,0,2,0,10,15,0.667,0.588,15,17,0.882,3,8,11,5,1,1,5,3,35,29.8,
19,283,19,1988/12/10,CHI,,MIA,"W, 111-88",*,37:00:00,14,25,0.56,1,2,0.5,13,23,0.565,0.58,9,10,0.9,2,9,11,4,2,0,1,3,38,32.4,
20,284,20,1988/12/13,CHI,,ATL,"L, 88-106",*,41:00:00,11,24,0.458,0,1,0,11,23,0.478,0.458,6,6,1,2,12,14,6,2,0,1,3,28,24.6,
21,285,21,1988/12/16,CHI,,IND,"W, 100-93",*,38:00:00,10,22,0.455,0,3,0,10,19,0.526,0.455,8,9,0.889,3,7,10,7,6,0,2,4,28,27.7,
22,286,22,1988/12/17,CHI,@,MIL,"W, 112-93",*,40:00:00,12,25,0.48,0,1,0,12,24,0.5,0.48,12,12,1,0,6,6,5,3,0,3,2,36,27.8,
23,287,23,1988/12/20,CHI,,LAL,"W, 116-103",*,39:00:00,11,23,0.478,2,3,0.667,9,20,0.45,0.522,18,22,0.818,4,3,7,8,4,0,1,0,42,41,
24,288,24,1988/12/23,CHI,@,CHH,"L, 101-103",*,41:00:00,14,26,0.538,0,0,,14,26,0.538,0.538,5,6,0.833,2,3,5,4,6,0,7,5,33,22.1,
25,289,25,1988/12/27,CHI,,CLE,"L, 96-107",*,42:00:00,18,30,0.6,1,1,1,17,29,0.586,0.617,6,6,1,3,9,12,4,3,0,4,3,43,34.6,
26,290,26,1988/12/29,CHI,,NYK,"W, 108-106",*,40:00:00,14,27,0.519,0,2,0,14,25,0.56,0.519,9,12,0.75,1,8,9,3,3,0,3,2,37,26.9,
27,291,27,1988/12/30,CHI,@,IND,"W, 101-85",*,37:00:00,13,26,0.5,0,0,,13,26,0.5,0.5,5,5,1,2,5,7,4,4,2,2,1,31,26.7,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
28,292,28,1989/1/3,CHI,,LAC,"W, 126-121 (OT)",*,47:00:00,15,30,0.5,0,3,0,15,27,0.556,0.5,11,15,0.733,1,9,10,11,6,0,4,5,41,35.5,
29,293,29,1989/1/5,CHI,@,CLE,"L, 98-103",*,41:00:00,13,24,0.542,1,2,0.5,12,22,0.545,0.563,5,5,1,2,9,11,7,2,0,2,2,32,28.6,
30,294,30,1989/1/6,CHI,,UTA,"L, 92-106",*,37:00:00,12,21,0.571,0,0,,12,21,0.571,0.571,3,5,0.6,1,4,5,4,2,1,2,2,27,20.9,
31,295,31,1989/1/10,CHI,@,ATL,"W, 104-101",*,41:00:00,17,29,0.586,0,2,0,17,27,0.63,0.586,14,16,0.875,4,6,10,9,3,0,4,2,48,42.8,
32,296,32,1989/1/11,CHI,@,CHH,"W, 106-101",*,40:00:00,7,15,0.467,0,0,,7,15,0.467,0.467,10,11,0.909,1,3,4,10,3,1,6,4,24,20.6,
33,297,33,1989/1/13,CHI,,DEN,"W, 104-99",*,46:00:00,13,24,0.542,0,1,0,13,23,0.565,0.542,12,13,0.923,1,11,12,11,3,0,6,4,38,33.1,
34,298,34,1989/1/15,CHI,,BOS,"W, 110-104",*,41:00:00,13,23,0.565,0,3,0,13,20,0.65,0.565,16,17,0.941,1,5,6,11,8,0,2,2,42,45.8,
35,299,35,1989/1/17,CHI,,IND,"W, 103-96",*,44:00:00,10,18,0.556,0,1,0,10,17,0.588,0.556,2,4,0.5,1,5,6,13,4,1,2,4,22,25,
36,300,36,1989/1/19,CHI,@,MIA,"W, 112-108",*,41:00:00,14,25,0.56,0,1,0,14,24,0.583,0.56,6,8,0.75,3,2,5,7,2,1,1,3,34,29.4,
37,301,37,1989/1/21,CHI,,PHO,"L, 107-116",*,41:00:00,20,28,0.714,0,0,,20,28,0.714,0.714,13,15,0.867,1,13,14,8,2,1,4,4,53,47.9,
38,302,38,1989/1/24,CHI,,DAL,"W, 109-91",*,33:00:00,10,20,0.5,0,1,0,10,19,0.526,0.5,4,5,0.8,1,2,3,6,3,0,1,1,24,20.7,
39,303,39,1989/1/25,CHI,@,PHI,"L, 108-120",*,45:00:00,14,25,0.56,0,0,,14,25,0.56,0.56,5,5,1,0,6,6,12,2,1,2,5,33,30,
40,304,40,1989/1/27,CHI,,WSB,"W, 117-106",*,39:00:00,14,25,0.56,0,0,,14,25,0.56,0.56,5,8,0.625,3,8,11,9,3,1,1,4,33,31.8,
41,305,41,1989/1/31,CHI,,DET,"L, 98-104 (OT)",*,41:00:00,7,24,0.292,0,1,0,7,23,0.304,0.292,7,10,0.7,3,9,12,10,2,1,5,6,21,12.9,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
42,306,42,1989/2/2,CHI,,SAC,"W, 109-98",*,40:00:00,15,21,0.714,0,0,,15,21,0.714,0.714,10,12,0.833,1,6,7,8,4,0,6,2,40,35.8,
43,307,43,1989/2/3,CHI,@,HOU,"L, 98-105",*,45:00:00,10,24,0.417,0,1,0,10,23,0.435,0.417,9,12,0.75,2,4,6,10,5,1,3,3,29,26.1,
44,308,44,1989/2/5,CHI,@,DET,"L, 102-113",*,42:00:00,10,18,0.556,1,4,0.25,9,14,0.643,0.583,7,8,0.875,2,4,6,10,1,1,1,3,28,28.1,
45,309,45,1989/2/7,CHI,,CHH,"W, 118-93",*,32:00:00,11,20,0.55,1,2,0.5,10,18,0.556,0.575,9,10,0.9,2,5,7,5,2,0,3,3,32,26.2,
46,310,46,1989/2/9,CHI,@,SAS,"W, 108-103",*,43:00:00,9,20,0.45,0,0,,9,20,0.45,0.45,5,8,0.625,3,3,6,9,2,1,6,2,23,16.6,
47,311,47,1989/2/14,CHI,,ATL,"L, 98-106",*,36:00:00,11,14,0.786,1,1,1,10,13,0.769,0.821,9,16,0.563,2,3,5,3,3,0,3,4,32,26.6,
48,312,48,1989/2/16,CHI,,MIL,"W, 117-116",*,40:00:00,16,26,0.615,1,2,0.5,15,24,0.625,0.635,17,18,0.944,2,6,8,5,3,0,4,4,50,41.9,
49,313,49,1989/2/19,CHI,@,MIL,"W, 108-106",*,40:00:00,9,19,0.474,0,0,,9,19,0.474,0.474,5,6,0.833,0,3,3,9,2,3,7,4,23,15.6,
50,314,50,1989/2/20,CHI,,POR,"W, 102-98",*,36:00:00,13,22,0.591,0,0,,13,22,0.591,0.591,7,8,0.875,2,4,6,7,1,1,4,3,33,26.4,
51,315,51,1989/2/22,CHI,@,CHH,"W, 130-102",*,37:00:00,10,14,0.714,0,1,0,10,13,0.769,0.714,4,5,0.8,0,4,4,5,1,0,6,4,24,15.9,
52,316,52,1989/2/24,CHI,,HOU,"W, 106-97",*,38:00:00,10,18,0.556,0,0,,10,18,0.556,0.556,13,15,0.867,0,4,4,8,4,0,2,2,33,31.6,
53,317,53,1989/2/25,CHI,@,ATL,"L, 95-125",*,30:00:00,7,12,0.583,0,0,,7,12,0.583,0.583,4,5,0.8,1,4,5,3,3,0,4,3,18,13.8,
54,318,54,1989/2/28,CHI,,SAS,"W, 121-102",*,34:00:00,11,16,0.688,0,0,,11,16,0.688,0.688,2,2,1,4,2,6,8,2,1,4,1,24,24.5,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
55,319,55,1989/3/3,CHI,,MIL,"W, 102-96",*,41:00:00,10,18,0.556,1,1,1,9,17,0.529,0.583,7,11,0.636,2,6,8,9,2,1,6,4,28,22.4,
56,320,56,1989/3/4,CHI,@,NYK,"L, 104-122",*,42:00:00,10,16,0.625,0,0,,10,16,0.625,0.625,8,8,1,1,2,3,10,2,0,4,4,28,25.5,
57,321,57,1989/3/7,CHI,,PHI,"L, 88-90",*,39:00:00,15,27,0.556,0,0,,15,27,0.556,0.556,4,5,0.8,3,8,11,4,3,0,2,2,34,28.2,
58,322,59,1989/3/11,CHI,,SEA,"W, 105-88",*,40:00:00,8,13,0.615,0,0,,8,13,0.615,0.615,2,2,1,1,7,8,15,1,3,3,3,18,24.3,
59,323,60,1989/3/13,CHI,,IND,"W, 122-90",*,30:00:00,7,15,0.467,3,4,0.75,4,11,0.364,0.567,4,4,1,3,11,14,14,3,2,1,0,21,31.9,
60,324,61,1989/3/15,CHI,@,CLE,"L, 91-115",*,38:00:00,12,22,0.545,0,0,,12,22,0.545,0.545,4,5,0.8,1,5,6,12,3,0,8,3,28,21.4,
61,325,62,1989/3/17,CHI,,NYK,"W, 129-124",*,41:00:00,9,16,0.563,2,2,1,7,14,0.5,0.625,13,14,0.929,1,4,5,9,4,1,4,5,33,31.9,
62,326,63,1989/3/18,CHI,@,IND,"L, 103-114",*,44:00:00,11,24,0.458,0,1,0,11,23,0.478,0.458,6,7,0.857,0,6,6,10,0,1,2,1,28,22.3,
63,327,64,1989/3/21,CHI,@,LAL,"W, 104-103",*,43:00:00,7,20,0.35,0,0,,7,20,0.35,0.35,7,8,0.875,1,7,8,16,1,0,5,3,21,18.2,
64,328,65,1989/3/22,CHI,@,PHO,"W, 112-111",*,37:00:00,10,20,0.5,0,0,,10,20,0.5,0.5,12,12,1,0,10,10,9,1,0,3,5,32,27.3,
65,329,66,1989/3/24,CHI,@,POR,"W, 128-113",*,40:00:00,10,20,0.5,0,3,0,10,17,0.588,0.5,13,16,0.813,3,4,7,17,6,0,7,4,33,34.4,
66,330,67,1989/3/25,CHI,@,SEA,"W, 111-110",*,40:00:00,8,18,0.444,0,0,,8,18,0.444,0.444,5,5,1,1,11,12,12,3,0,6,3,21,19.8,
67,331,68,1989/3/28,CHI,,GSW,"W, 115-106",*,40:00:00,13,24,0.542,0,1,0,13,23,0.565,0.542,7,9,0.778,1,11,12,11,4,0,5,4,33,29.7,
68,332,69,1989/3/29,CHI,@,MIL,"W, 106-102",*,43:00:00,9,19,0.474,0,1,0,9,18,0.5,0.474,14,16,0.875,1,9,10,10,2,1,4,4,32,29,
69,333,70,1989/3/31,CHI,,CLE,"L, 100-109",*,43:00:00,15,29,0.517,1,2,0.5,14,27,0.519,0.534,6,7,0.857,2,8,10,10,3,1,3,4,37,32.2,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
70,334,71,1989/4/2,CHI,,NJN,"W, 106-95",*,39:00:00,11,23,0.478,1,1,1,10,22,0.455,0.5,5,5,1,5,9,14,12,2,2,3,2,28,30.5,
71,335,72,1989/4/4,CHI,,CHH,"W, 121-101",*,40:00:00,10,15,0.667,0,2,0,10,13,0.769,0.667,13,15,0.867,4,6,10,12,6,1,3,1,33,42,
72,336,73,1989/4/6,CHI,@,DET,"L, 108-115",*,43:00:00,11,23,0.478,1,5,0.2,10,18,0.556,0.5,8,8,1,2,11,13,10,2,0,2,2,31,30.2,
73,337,74,1989/4/7,CHI,,DET,"L, 112-114 (OT)",*,42:00:00,11,18,0.611,0,0,,11,18,0.611,0.611,18,21,0.857,1,6,7,11,2,0,1,6,40,39.4,
74,338,75,1989/4/9,CHI,@,ATL,"L, 100-108",*,43:00:00,13,29,0.448,0,3,0,13,26,0.5,0.448,14,14,1,4,6,10,12,1,0,2,3,40,35.7,
75,339,76,1989/4/13,CHI,@,IND,"L, 105-109",*,46:00:00,17,30,0.567,0,1,0,17,29,0.586,0.567,13,14,0.929,2,9,11,13,4,2,4,3,47,45.8,
76,340,77,1989/4/14,CHI,@,NJN,"L, 111-123",*,38:00:00,12,27,0.444,0,1,0,12,26,0.462,0.444,5,7,0.714,2,8,10,12,3,2,4,2,29,25.9,
77,341,78,1989/4/16,CHI,@,CLE,"L, 92-111",*,27:00:00,8,14,0.571,0,1,0,8,13,0.615,0.571,6,6,1,0,3,3,3,2,1,5,2,22,15.3,
78,342,79,1989/4/17,CHI,,NYK,"W, 104-100",*,42:00:00,11,21,0.524,1,3,0.333,10,18,0.556,0.548,11,13,0.846,1,10,11,9,2,3,5,3,34,30.8,
79,343,80,1989/4/20,CHI,@,WSB,"L, 98-100",*,39:00:00,9,20,0.45,0,0,,9,20,0.45,0.45,12,13,0.923,2,3,5,4,1,1,6,4,30,18.4,
80,344,81,1989/4/21,CHI,,WSB,"W, 115-113",*,42:00:00,13,31,0.419,0,0,,13,31,0.419,0.419,8,11,0.727,6,8,14,11,2,1,1,1,34,31.9,
81,345,82,1989/4/23,CHI,,CLE,"L, 84-90",*,35:00:00,9,19,0.474,0,2,0,9,17,0.529,0.474,7,8,0.875,3,2,5,3,1,0,3,3,25,16.5,
,,,,,,,47-34,81,3255,966,1795,0.538,27,98,0.276,939,1697,0.553,0.546,674,793,0.85,149,503,652,650,234,65,290,247,2633,28.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-90 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,346,1,1989/11/3,CHI,,CLE,"W, 124-119 (OT)",*,47:00:00,19,31,0.613,1,2,0.5,18,29,0.621,0.629,15,17,0.882,3,11,14,6,3,1,0,3,54,51.2,
2,347,2,1989/11/4,CHI,,BOS,"L, 100-102",*,34:00:00,10,18,0.556,0,3,0,10,15,0.667,0.556,4,6,0.667,0,5,5,6,5,1,4,5,24,20,
3,348,3,1989/11/7,CHI,,DET,"W, 117-114",*,44:00:00,13,24,0.542,0,2,0,13,22,0.591,0.542,14,17,0.824,2,3,5,7,3,0,4,1,40,33,
4,349,4,1989/11/8,CHI,@,MIN,"W, 96-84",*,40:00:00,15,24,0.625,1,1,1,14,23,0.609,0.646,14,14,1,1,5,6,2,2,0,3,2,45,36,
5,350,5,1989/11/10,CHI,@,NJN,"L, 107-117",*,41:00:00,8,22,0.364,0,0,,8,22,0.364,0.364,10,11,0.909,3,3,6,5,2,0,2,4,26,18.3,
6,351,6,1989/11/11,CHI,,SEA,"W, 109-102",*,34:00:00,8,15,0.533,1,2,0.5,7,13,0.538,0.567,8,9,0.889,0,4,4,6,3,1,4,4,25,20.8,
7,352,7,1989/11/14,CHI,@,SAC,"W, 96-94",*,40:00:00,11,25,0.44,1,1,1,10,24,0.417,0.46,4,8,0.5,6,7,13,7,2,0,4,2,27,20.7,
8,353,8,1989/11/15,CHI,@,UTA,"L, 107-108",*,38:00:00,12,26,0.462,0,3,0,12,23,0.522,0.462,16,19,0.842,1,9,10,3,1,0,2,3,40,28.7,
9,354,9,1989/11/18,CHI,@,SEA,"L, 110-119",*,39:00:00,12,26,0.462,3,8,0.375,9,18,0.5,0.519,5,7,0.714,3,3,6,7,1,0,2,3,32,23.5,
10,355,10,1989/11/21,CHI,@,POR,"L, 110-121",*,36:00:00,5,13,0.385,1,3,0.333,4,10,0.4,0.423,5,6,0.833,0,0,0,7,2,0,4,1,16,11,
11,356,11,1989/11/22,CHI,@,PHO,"W, 95-90",*,44:00:00,12,30,0.4,1,3,0.333,11,27,0.407,0.417,9,10,0.9,2,5,7,7,2,0,2,2,34,24.4,
12,357,12,1989/11/25,CHI,@,GSW,"W, 104-91",*,41:00:00,12,29,0.414,1,5,0.2,11,24,0.458,0.431,4,5,0.8,6,8,14,9,3,0,3,3,29,24.8,
13,358,13,1989/11/26,CHI,@,LAC,"L, 96-120",*,33:00:00,9,18,0.5,1,2,0.5,8,16,0.5,0.528,7,10,0.7,3,4,7,4,2,2,7,3,26,17.1,
14,359,14,1989/11/28,CHI,,ATL,"W, 113-98",*,39:00:00,8,15,0.533,0,0,,8,15,0.533,0.533,6,6,1,0,9,9,13,3,0,4,4,22,23.9,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
15,360,15,1989/12/2,CHI,@,MIA,"W, 114-107",*,36:00:00,11,16,0.688,0,0,,11,16,0.688,0.688,14,15,0.933,2,3,5,7,0,1,5,4,36,30.1,
16,361,16,1989/12/5,CHI,,DEN,"W, 119-99",*,33:00:00,15,27,0.556,0,1,0,15,26,0.577,0.556,5,5,1,8,9,17,7,1,1,1,0,35,36,
17,362,17,1989/12/8,CHI,@,IND,"L, 104-106",*,46:00:00,14,25,0.56,1,3,0.333,13,22,0.591,0.58,7,9,0.778,0,8,8,10,4,1,4,4,36,31.8,
18,363,18,1989/12/9,CHI,,PHI,"W, 125-105",*,36:00:00,13,21,0.619,3,6,0.5,10,15,0.667,0.69,0,0,,0,9,9,9,1,0,1,3,29,27.3,
19,364,19,1989/12/12,CHI,,DAL,"W, 105-97",*,41:00:00,18,29,0.621,2,2,1,16,27,0.593,0.655,3,4,0.75,1,6,7,7,2,1,2,1,41,35.2,
20,365,20,1989/12/14,CHI,,ORL,"W, 124-113",*,25:00:00,14,20,0.7,3,3,1,11,17,0.647,0.775,7,9,0.778,2,5,7,5,2,0,1,2,38,35.4,
21,366,21,1989/12/16,CHI,,CHH,"W, 115-104",*,41:00:00,13,28,0.464,0,1,0,13,27,0.481,0.464,7,10,0.7,2,7,9,7,2,2,0,2,33,28.4,
22,367,22,1989/12/19,CHI,,LAL,"W, 93-83",*,44:00:00,15,29,0.517,2,4,0.5,13,25,0.52,0.552,5,5,1,0,7,7,5,2,1,7,1,37,23.6,
23,368,23,1989/12/20,CHI,@,ORL,"L, 109-110",*,45:00:00,20,37,0.541,2,3,0.667,18,34,0.529,0.568,10,10,1,1,4,5,7,4,0,3,3,52,40.7,
24,369,24,1989/12/22,CHI,@,ATL,"W, 125-113",*,32:00:00,10,17,0.588,2,3,0.667,8,14,0.571,0.647,7,8,0.875,0,4,4,4,2,0,4,4,29,21.1,
25,370,25,1989/12/23,CHI,@,PHI,"L, 104-131",*,30:00:00,5,13,0.385,0,1,0,5,12,0.417,0.385,6,6,1,1,3,4,6,2,0,4,2,16,11.9,
26,371,26,1989/12/26,CHI,,MIN,"W, 112-99",*,35:00:00,12,17,0.706,3,5,0.6,9,12,0.75,0.794,1,2,0.5,1,1,2,4,4,1,3,4,28,24.4,
27,372,27,1989/12/29,CHI,,SAS,"W, 101-97",*,42:00:00,10,26,0.385,1,2,0.5,9,24,0.375,0.404,13,15,0.867,1,4,5,7,3,0,4,4,34,23.2,
28,373,28,1989/12/30,CHI,@,WSB,"W, 117-112 (OT)",*,43:00:00,13,26,0.5,0,2,0,13,24,0.542,0.5,2,2,1,1,6,7,10,4,3,3,4,28,26,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
29,374,29,1990/1/3,CHI,@,CLE,"W, 93-87",*,46:00:00,15,32,0.469,0,3,0,15,29,0.517,0.469,8,9,0.889,1,7,8,8,4,0,1,4,38,31,
30,375,30,1990/1/5,CHI,,ORL,"W, 127-116",*,41:00:00,19,31,0.613,2,5,0.4,17,26,0.654,0.645,3,3,1,0,4,4,6,4,0,3,4,43,33.7,
31,376,31,1990/1/6,CHI,@,MIL,"L, 111-118",*,41:00:00,13,23,0.565,3,7,0.429,10,16,0.625,0.63,6,7,0.857,1,8,9,5,5,1,6,3,35,28.8,
32,377,32,1990/1/9,CHI,@,DET,"L, 90-100",*,34:00:00,6,17,0.353,1,3,0.333,5,14,0.357,0.382,3,4,0.75,3,5,8,5,2,1,4,2,16,11.1,
33,378,33,1990/1/10,CHI,@,IND,"L, 113-120",*,42:00:00,13,30,0.433,1,3,0.333,12,27,0.444,0.45,8,8,1,2,5,7,5,2,1,2,0,35,26.3,
34,379,34,1990/1/12,CHI,@,CHH,"W, 107-95",*,40:00:00,19,28,0.679,0,1,0,19,27,0.704,0.679,7,9,0.778,2,2,4,6,1,0,2,4,45,35.8,
35,380,35,1990/1/13,CHI,,LAC,"W, 117-111",*,34:00:00,11,21,0.524,2,4,0.5,9,17,0.529,0.571,4,6,0.667,0,5,5,10,4,0,0,1,28,29,
36,381,36,1990/1/15,CHI,@,NYK,"L, 106-109",*,42:00:00,9,24,0.375,0,2,0,9,22,0.409,0.375,8,9,0.889,1,3,4,8,3,0,5,3,26,16.4,
37,382,37,1990/1/18,CHI,,GSW,"W, 132-107",*,33:00:00,17,30,0.567,7,12,0.583,10,18,0.556,0.683,3,3,1,3,9,12,8,1,2,2,3,44,39.4,
38,383,38,1990/1/19,CHI,@,ATL,"W, 92-84",*,40:00:00,12,24,0.5,0,3,0,12,21,0.571,0.5,12,16,0.75,3,6,9,3,7,0,7,1,36,28,
39,384,39,1990/1/21,CHI,,NYK,"W, 117-109",*,41:00:00,10,17,0.588,4,5,0.8,6,12,0.5,0.706,18,20,0.9,1,9,10,7,4,2,4,4,42,41.4,
40,385,40,1990/1/23,CHI,,DET,"L, 95-107",*,45:00:00,11,31,0.355,1,6,0.167,10,25,0.4,0.371,9,11,0.818,2,4,6,2,2,1,4,5,32,14.6,
41,386,41,1990/1/26,CHI,@,PHI,"L, 109-120",*,42:00:00,12,27,0.444,0,2,0,12,25,0.48,0.444,7,9,0.778,2,3,5,11,2,0,1,3,31,25.9,
