player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
tim_duncan,Tim Duncan,Career,2004/1/19,SAS,DET,40:55:00,17,10,6,1,1
tim_duncan,Tim Duncan,Career,2004/1/21,SAS,NJN,38:15:00,21,17,5,1,1
tim_duncan,Tim Duncan,Career,2004/1/23,SAS,PHO,40:17:00,25,12,5,0,3
tim_duncan,Tim Duncan,Career,2004/1/24,SAS,NOH,38:16:00,17,13,4,1,1
tim_duncan,Tim Duncan,Career,2004/1/26,SAS,MIL,41:50:00,22,8,5,0,2
tim_duncan,Tim Duncan,Career,2004/1/27,SAS,NYK,42:47:00,30,19,1,1,1
tim_duncan,Tim Duncan,Career,2004/1/29,SAS,SAC,45:14:00,35,18,3,1,3
tim_duncan,Tim Duncan,Career,2004/1/31,SAS,UTA,43:07:00,33,14,3,0,3
tim_duncan,Tim Duncan,Career,2004/2/2,SAS,UTA,41:45:00,31,11,3,3,5
tim_duncan,Tim Duncan,Career,2004/2/5,SAS,SEA,42:34:00,23,14,2,3,2
tim_duncan,Tim Duncan,Career,2004/2/6,SAS,SAC,45:03:00,28,14,4,1,4
tim_duncan,Tim Duncan,Career,2004/2/9,SAS,HOU,44:01:00,28,10,3,2,4
tim_duncan,Tim Duncan,Career,2004/2/18,SAS,TOR,40:54:00,26,21,2,0,4
tim_duncan,Tim Duncan,Career,2004/2/20,SAS,CLE,43:17:00,21,12,2,0,3
tim_duncan,Tim Duncan,Career,2004/2/22,SAS,MIN,40:04:00,25,8,2,0,1
tim_duncan,Tim Duncan,Career,2004/2/24,SAS,HOU,41:03:00,27,13,4,0,5
tim_duncan,Tim Duncan,Career,2004/2/26,SAS,DAL,24:15:00,22,17,0,0,1
tim_duncan,Tim Duncan,Career,2004/3/10,SAS,LAC,15:26,9,2,3,2,0
tim_duncan,Tim Duncan,Career,2004/3/18,SAS,MIN,26:48:00,22,10,1,0,1
tim_duncan,Tim Duncan,Career,2004/3/20,SAS,BOS,30:36:00,26,15,2,1,2
tim_duncan,Tim Duncan,Career,2004/3/23,SAS,MIN,37:11:00,26,8,5,1,3
tim_duncan,Tim Duncan,Career,2004/3/25,SAS,DET,35:07:00,12,13,5,1,3
tim_duncan,Tim Duncan,Career,2004/3/27,SAS,PHO,17:40,14,10,4,0,1
tim_duncan,Tim Duncan,Career,2004/3/29,SAS,CLE,27:32:00,18,7,3,1,2
tim_duncan,Tim Duncan,Career,2004/3/31,SAS,SAC,36:04:00,19,7,1,1,3
tim_duncan,Tim Duncan,Career,2004/4/2,SAS,UTA,33:04:00,18,10,1,1,2
tim_duncan,Tim Duncan,Career,2004/4/4,SAS,LAL,41:09:00,18,13,6,0,2
tim_duncan,Tim Duncan,Career,2004/4/7,SAS,SEA,27:21:00,21,10,3,0,6
tim_duncan,Tim Duncan,Career,2004/4/9,SAS,POR,36:23:00,21,14,3,2,3
tim_duncan,Tim Duncan,Career,2004/4/11,SAS,LAC,34:56:00,26,9,2,1,3
tim_duncan,Tim Duncan,Career,2004/4/12,SAS,POR,31:25:00,14,15,1,0,5
tim_duncan,Tim Duncan,Career,2004/4/14,SAS,DEN,31:38:00,23,16,4,2,3
tim_duncan,Tim Duncan,Career,nan,nan,nan,2522,1538,859,213,62,185
tim_duncan,Tim Duncan,Career,2004/4/17,SAS,MEM,35:42:00,26,9,3,1,2
tim_duncan,Tim Duncan,Career,2004/4/19,SAS,MEM,38:59:00,23,12,3,0,5
tim_duncan,Tim Duncan,Career,2004/4/22,SAS,MEM,39:53:00,22,13,3,1,1
tim_duncan,Tim Duncan,Career,2004/4/25,SAS,MEM,38:15:00,26,6,3,0,2
tim_duncan,Tim Duncan,Career,2004/5/2,SAS,LAL,40:15:00,30,11,3,3,2
tim_duncan,Tim Duncan,Career,2004/5/5,SAS,LAL,42:06:00,24,7,3,0,1
tim_duncan,Tim Duncan,Career,2004/5/9,SAS,LAL,34:35:00,10,13,2,0,1
tim_duncan,Tim Duncan,Career,2004/5/11,SAS,LAL,44:34:00,19,10,8,1,1
tim_duncan,Tim Duncan,Career,2004/5/13,SAS,LAL,45:34:00,21,21,2,0,4
tim_duncan,Tim Duncan,Career,2004/5/15,SAS,LAL,43:57:00,20,11,2,2,1
tim_duncan,Tim Duncan,Career,nan,nan,nan,405,221,113,32,8,20
tim_duncan,Tim Duncan,Career,2004/11/3,SAS,SAC,36:34:00,30,14,2,0,0
tim_duncan,Tim Duncan,Career,2004/11/5,SAS,LAL,33:56:00,26,16,2,1,3
tim_duncan,Tim Duncan,Career,2004/11/7,SAS,SEA,35:52:00,17,10,2,1,4
tim_duncan,Tim Duncan,Career,2004/11/10,SAS,GSW,34:59:00,23,18,3,2,5
tim_duncan,Tim Duncan,Career,2004/11/12,SAS,MIA,39:47:00,17,13,6,2,3
tim_duncan,Tim Duncan,Career,2004/11/13,SAS,ATL,33:14:00,26,18,0,0,2
tim_duncan,Tim Duncan,Career,2004/11/16,SAS,NYK,38:12:00,17,10,4,1,1
tim_duncan,Tim Duncan,Career,2004/11/18,SAS,PHI,37:34:00,34,13,1,0,0
tim_duncan,Tim Duncan,Career,2004/11/19,SAS,BOS,35:27:00,26,6,3,2,3
tim_duncan,Tim Duncan,Career,2004/11/21,SAS,TOR,40:18:00,26,15,2,1,3
tim_duncan,Tim Duncan,Career,2004/11/22,SAS,MEM,36:16:00,26,9,1,0,2
tim_duncan,Tim Duncan,Career,2004/11/24,SAS,DAL,35:53:00,27,13,2,1,2
tim_duncan,Tim Duncan,Career,2004/11/26,SAS,DEN,35:19:00,23,13,2,0,6
tim_duncan,Tim Duncan,Career,2004/11/27,SAS,UTA,26:50:00,12,13,3,0,4
tim_duncan,Tim Duncan,Career,2004/11/30,SAS,DAL,35:40:00,20,13,2,1,5
tim_duncan,Tim Duncan,Career,2004/12/1,SAS,PHI,25:11:00,24,12,1,0,6
tim_duncan,Tim Duncan,Career,2004/12/3,SAS,DET,40:15:00,18,18,2,1,2
tim_duncan,Tim Duncan,Career,2004/12/4,SAS,MIL,29:36:00,20,7,4,1,5
tim_duncan,Tim Duncan,Career,2004/12/6,SAS,CHI,28:13:00,12,11,1,0,1
tim_duncan,Tim Duncan,Career,2004/12/8,SAS,SEA,39:56:00,39,10,2,0,4
tim_duncan,Tim Duncan,Career,2004/12/9,SAS,HOU,38:01:00,26,18,3,0,7
tim_duncan,Tim Duncan,Career,2004/12/11,SAS,CLE,37:09:00,34,7,5,1,4
tim_duncan,Tim Duncan,Career,2004/12/15,SAS,ORL,37:58:00,24,14,1,0,4
tim_duncan,Tim Duncan,Career,2004/12/17,SAS,NOH,34:41:00,19,12,5,1,2
tim_duncan,Tim Duncan,Career,2004/12/18,SAS,GSW,26:54:00,12,7,4,1,3
tim_duncan,Tim Duncan,Career,2004/12/22,SAS,ORL,38:20:00,24,8,1,1,2
tim_duncan,Tim Duncan,Career,2004/12/23,SAS,MIN,38:08:00,19,10,2,1,0
tim_duncan,Tim Duncan,Career,2004/12/26,SAS,BOS,32:26:00,14,11,4,2,2
tim_duncan,Tim Duncan,Career,2004/12/28,SAS,PHO,29:54:00,16,12,6,0,5
tim_duncan,Tim Duncan,Career,2004/12/30,SAS,POR,31:55:00,19,9,5,0,2
tim_duncan,Tim Duncan,Career,2004/12/31,SAS,LAC,35:32:00,23,8,2,1,1
tim_duncan,Tim Duncan,Career,2005/1/2,SAS,SAC,35:11:00,14,11,4,3,1
tim_duncan,Tim Duncan,Career,2005/1/4,SAS,LAL,27:50:00,12,15,3,0,3
tim_duncan,Tim Duncan,Career,2005/1/6,SAS,IND,37:34:00,27,12,0,1,5
tim_duncan,Tim Duncan,Career,2005/1/8,SAS,DEN,39:09:00,19,9,3,0,5
tim_duncan,Tim Duncan,Career,2005/1/10,SAS,UTA,37:08:00,24,13,1,0,1
tim_duncan,Tim Duncan,Career,2005/1/12,SAS,MIL,34:23:00,21,9,2,0,1
tim_duncan,Tim Duncan,Career,2005/1/14,SAS,DAL,36:28:00,25,6,1,1,1
tim_duncan,Tim Duncan,Career,2005/1/15,SAS,HOU,38:03:00,18,12,0,2,2
tim_duncan,Tim Duncan,Career,2005/1/17,SAS,WAS,27:05:00,11,11,2,1,4
tim_duncan,Tim Duncan,Career,2005/1/19,SAS,LAC,37:19:00,12,14,3,1,4
tim_duncan,Tim Duncan,Career,2005/1/21,SAS,PHO,44:28:00,30,19,3,2,3
tim_duncan,Tim Duncan,Career,2005/1/23,SAS,SAC,31:23:00,23,13,2,1,1
tim_duncan,Tim Duncan,Career,2005/1/24,SAS,POR,39:13:00,24,11,3,0,3
tim_duncan,Tim Duncan,Career,2005/1/27,SAS,SAC,36:59:00,20,12,4,2,1
tim_duncan,Tim Duncan,Career,2005/1/29,SAS,NOH,36:46:00,12,14,5,0,0
tim_duncan,Tim Duncan,Career,2005/1/31,SAS,SEA,37:27:00,21,10,1,0,3
tim_duncan,Tim Duncan,Career,2005/2/3,SAS,LAL,18:48,17,5,2,0,2
tim_duncan,Tim Duncan,Career,2005/2/11,SAS,NJN,36:44:00,16,15,9,0,2
tim_duncan,Tim Duncan,Career,2005/2/13,SAS,MIA,37:40:00,20,9,3,1,2
tim_duncan,Tim Duncan,Career,2005/2/16,SAS,NOH,33:26:00,19,6,5,0,2
tim_duncan,Tim Duncan,Career,2005/2/23,SAS,HOU,37:02:00,30,11,3,2,2
tim_duncan,Tim Duncan,Career,2005/2/26,SAS,MEM,41:50:00,27,19,1,0,4
tim_duncan,Tim Duncan,Career,2005/2/28,SAS,CLE,31:53:00,20,11,3,0,1
tim_duncan,Tim Duncan,Career,2005/3/2,SAS,TOR,35:41:00,13,11,4,0,3
tim_duncan,Tim Duncan,Career,2005/3/4,SAS,CHI,38:37:00,31,13,2,1,1
tim_duncan,Tim Duncan,Career,2005/3/6,SAS,UTA,22:25,12,4,4,0,3
tim_duncan,Tim Duncan,Career,2005/3/8,SAS,NJN,29:13:00,19,8,4,0,4
tim_duncan,Tim Duncan,Career,2005/3/14,SAS,NOH,26:09:00,18,13,3,0,1
tim_duncan,Tim Duncan,Career,2005/3/16,SAS,MIN,34:52:00,25,14,6,1,5
tim_duncan,Tim Duncan,Career,2005/3/18,SAS,CHA,30:19:00,19,6,3,3,3
tim_duncan,Tim Duncan,Career,2005/3/20,SAS,DET,1:51,2,1,0,0,0
tim_duncan,Tim Duncan,Career,2005/4/13,SAS,UTA,19:46,17,7,1,0,1
tim_duncan,Tim Duncan,Career,2005/4/16,SAS,MEM,22:21,11,8,1,1,1
tim_duncan,Tim Duncan,Career,2005/4/18,SAS,MEM,28:00:00,17,6,2,0,4
tim_duncan,Tim Duncan,Career,2005/4/20,SAS,MIN,22:20,3,6,3,0,2
tim_duncan,Tim Duncan,Career,nan,nan,nan,2203,1342,732,179,45,174
tim_duncan,Tim Duncan,Career,2005/4/24,SAS,DEN,34:20:00,18,11,4,0,2
tim_duncan,Tim Duncan,Career,2005/4/27,SAS,DEN,27:38:00,24,9,5,0,3
tim_duncan,Tim Duncan,Career,2005/4/30,SAS,DEN,26:38:00,11,11,2,0,2
tim_duncan,Tim Duncan,Career,2005/5/2,SAS,DEN,39:43:00,39,14,1,0,1
tim_duncan,Tim Duncan,Career,2005/5/4,SAS,DEN,36:29:00,18,11,5,0,5
tim_duncan,Tim Duncan,Career,2005/5/8,SAS,SEA,29:32:00,22,9,5,0,4
tim_duncan,Tim Duncan,Career,2005/5/10,SAS,SEA,36:32:00,25,9,0,0,3
tim_duncan,Tim Duncan,Career,2005/5/12,SAS,SEA,39:24:00,23,11,1,0,4
tim_duncan,Tim Duncan,Career,2005/5/15,SAS,SEA,31:48:00,35,10,1,1,2
tim_duncan,Tim Duncan,Career,2005/5/17,SAS,SEA,40:46:00,20,14,3,0,0
tim_duncan,Tim Duncan,Career,2005/5/19,SAS,SEA,40:17:00,26,9,5,1,2
tim_duncan,Tim Duncan,Career,2005/5/22,SAS,PHO,39:57:00,28,15,4,0,1
tim_duncan,Tim Duncan,Career,2005/5/24,SAS,PHO,35:51:00,30,8,2,2,0
tim_duncan,Tim Duncan,Career,2005/5/28,SAS,PHO,41:44:00,33,15,3,1,3
tim_duncan,Tim Duncan,Career,2005/5/30,SAS,PHO,38:48:00,15,16,3,0,2
tim_duncan,Tim Duncan,Career,2005/6/1,SAS,PHO,41:19:00,31,15,4,0,3
tim_duncan,Tim Duncan,Career,2005/6/9,SAS,DET,41:47:00,24,17,2,0,2
tim_duncan,Tim Duncan,Career,2005/6/12,SAS,DET,36:09:00,18,11,1,0,4
tim_duncan,Tim Duncan,Career,2005/6/14,SAS,DET,38:26:00,14,10,4,3,1
tim_duncan,Tim Duncan,Career,2005/6/16,SAS,DET,38:42:00,16,16,2,0,3
tim_duncan,Tim Duncan,Career,2005/6/19,SAS,DET,47:48:00,26,19,2,0,2
tim_duncan,Tim Duncan,Career,2005/6/21,SAS,DET,40:35:00,21,15,1,0,1
tim_duncan,Tim Duncan,Career,2005/6/23,SAS,DET,41:43:00,25,11,3,0,2
tim_duncan,Tim Duncan,Career,nan,nan,nan,868,542,286,63,8,52
tim_duncan,Tim Duncan,Career,2005/11/1,SAS,DEN,37:44:00,19,10,6,1,4
tim_duncan,Tim Duncan,Career,2005/11/4,SAS,CLE,28:17:00,21,10,2,1,1
tim_duncan,Tim Duncan,Career,2005/11/5,SAS,DAL,38:21:00,18,12,5,0,6
tim_duncan,Tim Duncan,Career,2005/11/7,SAS,CHI,41:51:00,24,16,4,1,6
tim_duncan,Tim Duncan,Career,2005/11/9,SAS,CHA,36:28:00,29,10,0,0,1
tim_duncan,Tim Duncan,Career,2005/11/11,SAS,BOS,30:53:00,29,12,3,1,2
tim_duncan,Tim Duncan,Career,2005/11/12,SAS,WAS,34:29:00,11,14,2,0,0
tim_duncan,Tim Duncan,Career,2005/11/15,SAS,ATL,30:15:00,23,7,3,0,1
tim_duncan,Tim Duncan,Career,2005/11/17,SAS,HOU,36:23:00,19,9,4,0,2
tim_duncan,Tim Duncan,Career,2005/11/19,SAS,PHO,36:52:00,24,13,2,3,3
tim_duncan,Tim Duncan,Career,2005/11/21,SAS,SAC,36:15:00,22,19,4,1,4
tim_duncan,Tim Duncan,Career,2005/11/23,SAS,GSW,26:17:00,19,12,1,0,1
tim_duncan,Tim Duncan,Career,2005/11/25,SAS,CHI,36:43:00,24,11,4,0,4
tim_duncan,Tim Duncan,Career,2005/11/29,SAS,LAL,36:56:00,16,9,5,0,0
tim_duncan,Tim Duncan,Career,2005/12/1,SAS,DAL,38:16:00,13,14,2,0,1
tim_duncan,Tim Duncan,Career,2005/12/3,SAS,PHI,35:46:00,16,12,5,0,3
tim_duncan,Tim Duncan,Career,2005/12/5,SAS,ORL,34:34:00,26,12,4,1,5
tim_duncan,Tim Duncan,Career,2005/12/7,SAS,MIA,36:47:00,28,16,3,3,4
tim_duncan,Tim Duncan,Career,2005/12/9,SAS,BOS,37:00:00,20,11,3,2,5
tim_duncan,Tim Duncan,Career,2005/12/10,SAS,ATL,36:56:00,12,10,3,1,1
tim_duncan,Tim Duncan,Career,2005/12/13,SAS,LAC,45:11:00,27,22,5,1,1
tim_duncan,Tim Duncan,Career,2005/12/15,SAS,MIN,37:41:00,13,9,6,1,0
tim_duncan,Tim Duncan,Career,2005/12/17,SAS,SAC,37:23:00,24,14,1,2,4
tim_duncan,Tim Duncan,Career,2005/12/18,SAS,NOK,33:48:00,11,8,2,0,2
tim_duncan,Tim Duncan,Career,2005/12/20,SAS,MIL,41:50:00,34,13,2,2,1
tim_duncan,Tim Duncan,Career,2005/12/21,SAS,NYK,21:45,13,4,4,0,0
tim_duncan,Tim Duncan,Career,2005/12/23,SAS,TOR,37:31:00,27,10,8,0,1
tim_duncan,Tim Duncan,Career,2005/12/25,SAS,DET,38:34:00,18,11,1,2,1
tim_duncan,Tim Duncan,Career,2005/12/27,SAS,IND,37:52:00,26,9,2,0,1
tim_duncan,Tim Duncan,Career,2005/12/29,SAS,NOK,28:15:00,17,7,4,0,4
tim_duncan,Tim Duncan,Career,2005/12/31,SAS,DEN,34:58:00,25,10,2,1,1
tim_duncan,Tim Duncan,Career,2006/1/4,SAS,POR,28:42:00,18,13,4,0,4
tim_duncan,Tim Duncan,Career,2006/1/6,SAS,MIN,38:30:00,12,14,2,2,1
tim_duncan,Tim Duncan,Career,2006/1/7,SAS,PHO,39:30:00,19,12,1,1,2
tim_duncan,Tim Duncan,Career,2006/1/10,SAS,NJN,38:40:00,27,12,3,0,1
tim_duncan,Tim Duncan,Career,2006/1/12,SAS,DET,38:32:00,17,13,1,0,1
tim_duncan,Tim Duncan,Career,2006/1/14,SAS,MEM,38:04:00,19,13,2,2,4
tim_duncan,Tim Duncan,Career,2006/1/16,SAS,MEM,33:04:00,13,12,3,0,1
tim_duncan,Tim Duncan,Career,2006/1/18,SAS,MIL,39:22:00,27,9,1,0,1
tim_duncan,Tim Duncan,Career,2006/1/20,SAS,MIA,38:29:00,14,11,1,0,0
tim_duncan,Tim Duncan,Career,2006/1/22,SAS,DEN,38:22:00,14,13,4,1,1
tim_duncan,Tim Duncan,Career,2006/1/24,SAS,CHA,24:36:00,14,9,5,2,1
tim_duncan,Tim Duncan,Career,2006/1/25,SAS,NOK,31:28:00,17,5,2,0,1
tim_duncan,Tim Duncan,Career,2006/1/28,SAS,MIN,37:28:00,28,16,1,1,2
tim_duncan,Tim Duncan,Career,2006/1/30,SAS,UTA,34:18:00,19,8,3,0,0
tim_duncan,Tim Duncan,Career,2006/2/1,SAS,POR,37:37:00,14,17,2,1,4
tim_duncan,Tim Duncan,Career,2006/2/2,SAS,GSW,37:31:00,16,11,1,1,1
tim_duncan,Tim Duncan,Career,2006/2/10,SAS,NJN,34:25:00,12,7,6,2,3
tim_duncan,Tim Duncan,Career,2006/2/12,SAS,IND,35:08:00,10,11,0,1,2
tim_duncan,Tim Duncan,Career,2006/2/13,SAS,CLE,36:31:00,19,10,5,1,1
tim_duncan,Tim Duncan,Career,2006/2/15,SAS,PHI,40:51:00,19,15,3,1,2
tim_duncan,Tim Duncan,Career,2006/2/21,SAS,SEA,32:38:00,13,16,5,1,1
tim_duncan,Tim Duncan,Career,2006/2/24,SAS,MEM,35:49:00,19,16,1,2,3
tim_duncan,Tim Duncan,Career,2006/2/25,SAS,GSW,33:25:00,9,16,4,1,4
tim_duncan,Tim Duncan,Career,2006/2/27,SAS,NYK,25:54:00,12,7,4,1,3
tim_duncan,Tim Duncan,Career,2006/3/2,SAS,DAL,37:46:00,15,6,2,0,2
tim_duncan,Tim Duncan,Career,2006/3/4,SAS,POR,36:29:00,22,15,2,2,3
tim_duncan,Tim Duncan,Career,2006/3/6,SAS,LAL,31:31:00,18,7,9,2,1
tim_duncan,Tim Duncan,Career,2006/3/7,SAS,LAC,28:57:00,16,7,7,0,1
tim_duncan,Tim Duncan,Career,2006/3/9,SAS,PHO,29:40:00,16,5,5,2,2
tim_duncan,Tim Duncan,Career,2006/3/10,SAS,LAL,31:59:00,12,4,2,1,0
tim_duncan,Tim Duncan,Career,2006/3/12,SAS,HOU,39:10:00,20,10,4,1,0
tim_duncan,Tim Duncan,Career,2006/3/14,SAS,NOK,32:07:00,17,8,4,0,2
tim_duncan,Tim Duncan,Career,2006/3/17,SAS,PHO,36:00:00,20,13,7,1,1
tim_duncan,Tim Duncan,Career,2006/3/18,SAS,HOU,30:55:00,14,8,4,0,1
tim_duncan,Tim Duncan,Career,2006/3/21,SAS,GSW,34:51:00,21,13,3,1,1
tim_duncan,Tim Duncan,Career,2006/3/22,SAS,DEN,38:47:00,22,6,0,1,1
tim_duncan,Tim Duncan,Career,2006/3/24,SAS,POR,29:15:00,6,7,6,1,2
tim_duncan,Tim Duncan,Career,2006/3/26,SAS,SEA,34:48:00,28,10,0,2,0
tim_duncan,Tim Duncan,Career,2006/3/28,SAS,LAC,36:46:00,20,13,4,0,3
tim_duncan,Tim Duncan,Career,2006/3/30,SAS,LAL,35:47:00,20,13,4,0,3
tim_duncan,Tim Duncan,Career,2006/4/1,SAS,WAS,31:37:00,16,14,3,1,2
tim_duncan,Tim Duncan,Career,2006/4/4,SAS,UTA,34:59:00,11,13,3,0,5
tim_duncan,Tim Duncan,Career,2006/4/5,SAS,SAC,30:59:00,11,6,1,2,3
tim_duncan,Tim Duncan,Career,2006/4/7,SAS,DAL,38:24:00,13,9,3,0,2
tim_duncan,Tim Duncan,Career,2006/4/9,SAS,MEM,38:06:00,23,12,5,2,3
tim_duncan,Tim Duncan,Career,2006/4/11,SAS,SEA,34:43:00,18,14,1,3,5
tim_duncan,Tim Duncan,Career,2006/4/13,SAS,ORL,37:35:00,31,13,6,2,2
tim_duncan,Tim Duncan,Career,2006/4/16,SAS,MIN,19:57,10,8,1,0,2
tim_duncan,Tim Duncan,Career,2006/4/17,SAS,UTA,21:55,16,5,1,1,1
tim_duncan,Tim Duncan,Career,nan,nan,nan,2787,1485,881,253,70,162
tim_duncan,Tim Duncan,Career,2006/4/22,SAS,SAC,24:35:00,11,7,3,1,0
tim_duncan,Tim Duncan,Career,2006/4/25,SAS,SAC,35:06:00,14,13,2,1,1
tim_duncan,Tim Duncan,Career,2006/4/28,SAS,SAC,39:24:00,29,12,2,1,6
tim_duncan,Tim Duncan,Career,2006/4/30,SAS,SAC,32:10:00,17,8,2,0,0
tim_duncan,Tim Duncan,Career,2006/5/2,SAS,SAC,36:05:00,24,9,5,0,0
tim_duncan,Tim Duncan,Career,2006/5/5,SAS,SAC,34:28:00,15,6,3,1,0
tim_duncan,Tim Duncan,Career,2006/5/7,SAS,DAL,41:16:00,31,13,4,1,2
tim_duncan,Tim Duncan,Career,2006/5/9,SAS,DAL,35:05:00,28,9,3,1,4
tim_duncan,Tim Duncan,Career,2006/5/13,SAS,DAL,41:12:00,35,12,2,1,2
tim_duncan,Tim Duncan,Career,2006/5/15,SAS,DAL,46:47:00,31,13,6,1,3
tim_duncan,Tim Duncan,Career,2006/5/17,SAS,DAL,44:28:00,36,12,4,1,3
tim_duncan,Tim Duncan,Career,2006/5/19,SAS,DAL,32:40:00,24,8,1,1,1
tim_duncan,Tim Duncan,Career,2006/5/22,SAS,DAL,49:33:00,41,15,6,1,3
tim_duncan,Tim Duncan,Career,nan,nan,nan,492,336,137,43,11,25
tim_duncan,Tim Duncan,Career,2006/11/2,SAS,DAL,33:55:00,13,10,4,1,1
tim_duncan,Tim Duncan,Career,2006/11/3,SAS,CLE,38:43:00,25,12,5,0,1
tim_duncan,Tim Duncan,Career,2006/11/5,SAS,TOR,29:26:00,26,6,4,0,0
tim_duncan,Tim Duncan,Career,2006/11/6,SAS,NYK,35:47:00,15,8,3,1,2
tim_duncan,Tim Duncan,Career,2006/11/8,SAS,PHO,40:31:00,26,14,6,0,2
tim_duncan,Tim Duncan,Career,2006/11/11,SAS,NYK,33:58:00,24,16,2,1,3
tim_duncan,Tim Duncan,Career,2006/11/14,SAS,HOU,37:02:00,19,15,2,0,3
tim_duncan,Tim Duncan,Career,2006/11/15,SAS,CHA,40:37:00,24,13,2,0,0
tim_duncan,Tim Duncan,Career,2006/11/17,SAS,CHI,32:14:00,21,11,0,1,3
tim_duncan,Tim Duncan,Career,2006/11/19,SAS,SAC,30:47:00,35,14,3,2,1
tim_duncan,Tim Duncan,Career,2006/11/20,SAS,POR,35:56:00,25,6,5,0,3
tim_duncan,Tim Duncan,Career,2006/11/22,SAS,MIA,22:23,19,6,3,1,1
tim_duncan,Tim Duncan,Career,2006/11/24,SAS,DAL,38:37:00,29,6,3,0,0
tim_duncan,Tim Duncan,Career,2006/11/26,SAS,SEA,32:50:00,18,16,6,0,0
tim_duncan,Tim Duncan,Career,2006/11/27,SAS,GSW,39:45:00,22,16,4,1,6
tim_duncan,Tim Duncan,Career,2006/11/29,SAS,UTA,37:59:00,21,10,4,1,3
tim_duncan,Tim Duncan,Career,2006/12/2,SAS,SAC,37:15:00,18,11,6,1,1
tim_duncan,Tim Duncan,Career,2006/12/4,SAS,GSW,21:02,15,8,2,0,3
tim_duncan,Tim Duncan,Career,2006/12/6,SAS,CHA,33:11:00,25,4,3,0,2
tim_duncan,Tim Duncan,Career,2006/12/8,SAS,LAC,26:29:00,16,10,1,1,0
tim_duncan,Tim Duncan,Career,2006/12/10,SAS,LAL,38:13:00,16,13,5,2,1
tim_duncan,Tim Duncan,Career,2006/12/11,SAS,LAC,28:54:00,17,5,6,0,1
tim_duncan,Tim Duncan,Career,2006/12/13,SAS,MIN,36:03:00,24,5,3,1,2
tim_duncan,Tim Duncan,Career,2006/12/14,SAS,NOK,24:25:00,11,9,4,2,2
tim_duncan,Tim Duncan,Career,2006/12/16,SAS,PHI,38:12:00,21,9,6,0,1
tim_duncan,Tim Duncan,Career,2006/12/20,SAS,MEM,39:45:00,21,9,1,3,3
tim_duncan,Tim Duncan,Career,2006/12/22,SAS,HOU,33:29:00,14,11,4,5,2
tim_duncan,Tim Duncan,Career,2006/12/23,SAS,NOK,27:10:00,11,4,1,0,3
tim_duncan,Tim Duncan,Career,2006/12/26,SAS,MIL,39:43:00,25,12,0,0,2
tim_duncan,Tim Duncan,Career,2006/12/28,SAS,UTA,26:09:00,20,9,0,2,3
tim_duncan,Tim Duncan,Career,2006/12/31,SAS,ATL,30:12:00,17,11,0,0,2
tim_duncan,Tim Duncan,Career,2007/1/2,SAS,CLE,37:14:00,18,15,2,0,2
tim_duncan,Tim Duncan,Career,2007/1/3,SAS,MIN,44:44:00,24,13,5,1,5
tim_duncan,Tim Duncan,Career,2007/1/5,SAS,DAL,39:03:00,18,7,4,0,3
tim_duncan,Tim Duncan,Career,2007/1/7,SAS,MEM,32:21:00,10,9,6,1,0
tim_duncan,Tim Duncan,Career,2007/1/9,SAS,POR,33:39:00,16,9,5,1,4
tim_duncan,Tim Duncan,Career,2007/1/10,SAS,DEN,37:40:00,19,13,3,0,3
tim_duncan,Tim Duncan,Career,2007/1/13,SAS,WAS,30:46:00,18,11,5,0,3
tim_duncan,Tim Duncan,Career,2007/1/15,SAS,CHI,37:05:00,21,16,4,0,1
tim_duncan,Tim Duncan,Career,2007/1/17,SAS,LAL,37:54:00,26,9,1,1,4
tim_duncan,Tim Duncan,Career,2007/1/19,SAS,NOK,34:40:00,12,16,2,1,4
tim_duncan,Tim Duncan,Career,2007/1/21,SAS,PHI,36:51:00,17,15,5,0,4
tim_duncan,Tim Duncan,Career,2007/1/22,SAS,BOS,36:20:00,21,9,5,1,4
tim_duncan,Tim Duncan,Career,2007/1/24,SAS,HOU,39:31:00,37,10,4,1,1
tim_duncan,Tim Duncan,Career,2007/1/26,SAS,MEM,35:07:00,26,13,2,0,9
tim_duncan,Tim Duncan,Career,2007/1/28,SAS,LAL,42:43:00,21,14,9,1,3
tim_duncan,Tim Duncan,Career,2007/1/31,SAS,UTA,36:41:00,25,12,3,0,5
tim_duncan,Tim Duncan,Career,2007/2/1,SAS,PHO,38:23:00,20,18,4,1,5
tim_duncan,Tim Duncan,Career,2007/2/7,SAS,WAS,28:19:00,20,7,5,2,1
tim_duncan,Tim Duncan,Career,2007/2/9,SAS,ORL,39:44:00,24,16,6,1,0
tim_duncan,Tim Duncan,Career,2007/2/11,SAS,MIA,37:52:00,13,11,2,0,1
tim_duncan,Tim Duncan,Career,2007/2/13,SAS,NJN,29:44:00,21,8,3,1,1
tim_duncan,Tim Duncan,Career,2007/2/14,SAS,DET,37:45:00,23,8,1,0,2
tim_duncan,Tim Duncan,Career,2007/2/20,SAS,DEN,25:06:00,12,6,3,1,0
tim_duncan,Tim Duncan,Career,2007/2/21,SAS,ATL,37:48:00,30,9,1,0,2
tim_duncan,Tim Duncan,Career,2007/2/24,SAS,SEA,27:47:00,6,15,4,0,5
tim_duncan,Tim Duncan,Career,2007/2/26,SAS,TOR,34:23:00,24,16,4,2,4
