player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
kobe_bryant,Kobe Bryant,Career,2003/1/29,LAL,PHO,45:58:00,40,5,4,1,1
kobe_bryant,Kobe Bryant,Career,2003/1/31,LAL,SAC,42:52:00,38,5,5,1,1
kobe_bryant,Kobe Bryant,Career,2003/2/1,LAL,UTA,43:53:00,42,3,4,3,1
kobe_bryant,Kobe Bryant,Career,2003/2/4,LAL,IND,42:03:00,35,7,2,2,2
kobe_bryant,Kobe Bryant,Career,2003/2/6,LAL,NYK,41:34:00,46,6,3,2,1
kobe_bryant,Kobe Bryant,Career,2003/2/11,LAL,DEN,31:28:00,42,2,5,4,0
kobe_bryant,Kobe Bryant,Career,2003/2/12,LAL,DEN,31:20:00,51,3,2,2,0
kobe_bryant,Kobe Bryant,Career,2003/2/14,LAL,SAS,44:53:00,44,6,4,4,2
kobe_bryant,Kobe Bryant,Career,2003/2/16,LAL,NYK,42:27:00,40,4,5,2,0
kobe_bryant,Kobe Bryant,Career,2003/2/18,LAL,HOU,53:54:00,52,8,7,0,3
kobe_bryant,Kobe Bryant,Career,2003/2/19,LAL,UTA,39:31:00,40,6,1,1,0
kobe_bryant,Kobe Bryant,Career,2003/2/21,LAL,POR,41:57:00,40,7,1,5,2
kobe_bryant,Kobe Bryant,Career,2003/2/23,LAL,SEA,41:57:00,41,5,3,3,0
kobe_bryant,Kobe Bryant,Career,2003/2/25,LAL,LAC,40:42:00,32,6,3,5,1
kobe_bryant,Kobe Bryant,Career,2003/2/27,LAL,DET,43:41:00,30,2,1,3,1
kobe_bryant,Kobe Bryant,Career,2003/2/28,LAL,SEA,44:05:00,34,4,9,1,0
kobe_bryant,Kobe Bryant,Career,2003/3/5,LAL,IND,42:31:00,20,10,5,3,1
kobe_bryant,Kobe Bryant,Career,2003/3/7,LAL,MIN,42:36:00,30,4,7,3,0
kobe_bryant,Kobe Bryant,Career,2003/3/9,LAL,PHI,42:52:00,28,8,9,0,2
kobe_bryant,Kobe Bryant,Career,2003/3/11,LAL,CHI,43:22:00,36,5,5,2,0
kobe_bryant,Kobe Bryant,Career,2003/3/12,LAL,DET,40:22:00,21,3,4,0,1
kobe_bryant,Kobe Bryant,Career,2003/3/14,LAL,MIN,37:12:00,30,6,3,3,1
kobe_bryant,Kobe Bryant,Career,2003/3/15,LAL,MIL,43:23:00,20,9,4,2,2
kobe_bryant,Kobe Bryant,Career,2003/3/17,LAL,LAC,38:34:00,26,7,6,1,1
kobe_bryant,Kobe Bryant,Career,2003/3/20,LAL,SAC,45:03:00,34,13,3,0,0
kobe_bryant,Kobe Bryant,Career,2003/3/21,LAL,BOS,30:40:00,13,3,7,1,1
kobe_bryant,Kobe Bryant,Career,2003/3/23,LAL,SAS,40:21:00,31,9,0,3,0
kobe_bryant,Kobe Bryant,Career,2003/3/25,LAL,ATL,38:02:00,28,10,6,3,0
kobe_bryant,Kobe Bryant,Career,2003/3/26,LAL,HOU,44:16:00,31,9,5,1,0
kobe_bryant,Kobe Bryant,Career,2003/3/28,LAL,WAS,41:23:00,55,5,3,3,0
kobe_bryant,Kobe Bryant,Career,2003/3/30,LAL,SEA,37:05:00,14,2,5,3,0
kobe_bryant,Kobe Bryant,Career,2003/3/31,LAL,MEM,40:59:00,29,5,8,6,1
kobe_bryant,Kobe Bryant,Career,2003/4/3,LAL,DAL,44:15:00,19,8,6,3,1
kobe_bryant,Kobe Bryant,Career,2003/4/4,LAL,MEM,40:09:00,21,7,6,1,0
kobe_bryant,Kobe Bryant,Career,2003/4/6,LAL,PHO,48:41:00,26,8,7,2,2
kobe_bryant,Kobe Bryant,Career,2003/4/8,LAL,DAL,39:45:00,14,8,4,2,0
kobe_bryant,Kobe Bryant,Career,2003/4/10,LAL,SAC,45:47:00,34,7,6,4,0
kobe_bryant,Kobe Bryant,Career,2003/4/13,LAL,POR,41:43:00,36,6,7,1,0
kobe_bryant,Kobe Bryant,Career,2003/4/15,LAL,DEN,25:53:00,32,8,4,2,1
kobe_bryant,Kobe Bryant,Career,2003/4/16,LAL,GSW,42:14:00,44,6,4,0,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,3402,2461,564,481,181,67
kobe_bryant,Kobe Bryant,Career,2003/4/20,LAL,MIN,45:15:00,39,5,8,1,0
kobe_bryant,Kobe Bryant,Career,2003/4/22,LAL,MIN,45:34:00,27,4,8,1,0
kobe_bryant,Kobe Bryant,Career,2003/4/24,LAL,MIN,50:38:00,30,7,6,1,0
kobe_bryant,Kobe Bryant,Career,2003/4/27,LAL,MIN,46:39:00,32,5,5,3,0
kobe_bryant,Kobe Bryant,Career,2003/4/29,LAL,MIN,39:59:00,32,8,5,1,0
kobe_bryant,Kobe Bryant,Career,2003/5/1,LAL,MIN,41:48:00,31,2,8,1,0
kobe_bryant,Kobe Bryant,Career,2003/5/5,LAL,SAS,45:01:00,37,4,2,0,0
kobe_bryant,Kobe Bryant,Career,2003/5/7,LAL,SAS,40:39:00,27,6,1,0,0
kobe_bryant,Kobe Bryant,Career,2003/5/9,LAL,SAS,43:20:00,39,4,4,1,0
kobe_bryant,Kobe Bryant,Career,2003/5/11,LAL,SAS,40:16:00,35,7,3,2,1
kobe_bryant,Kobe Bryant,Career,2003/5/13,LAL,SAS,48:00:00,36,7,6,2,0
kobe_bryant,Kobe Bryant,Career,2003/5/15,LAL,SAS,43:26:00,20,2,6,1,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,531,385,61,62,14,1
kobe_bryant,Kobe Bryant,Career,2003/11/1,LAL,PHO,36:30:00,15,6,4,0,1
kobe_bryant,Kobe Bryant,Career,2003/11/2,LAL,GSW,35:03:00,21,4,2,5,1
kobe_bryant,Kobe Bryant,Career,2003/11/4,LAL,MIL,40:22:00,31,7,8,1,2
kobe_bryant,Kobe Bryant,Career,2003/11/6,LAL,SAS,48:56:00,37,5,2,4,0
kobe_bryant,Kobe Bryant,Career,2003/11/7,LAL,NOH,36:58:00,11,4,3,1,0
kobe_bryant,Kobe Bryant,Career,2003/11/10,LAL,MEM,33:22:00,19,4,5,2,0
kobe_bryant,Kobe Bryant,Career,2003/11/12,LAL,TOR,37:05:00,19,3,4,1,0
kobe_bryant,Kobe Bryant,Career,2003/11/14,LAL,DET,37:27:00,16,3,1,3,2
kobe_bryant,Kobe Bryant,Career,2003/11/16,LAL,MIA,32:53:00,27,4,6,2,0
kobe_bryant,Kobe Bryant,Career,2003/11/18,LAL,DET,40:45:00,19,2,3,0,0
kobe_bryant,Kobe Bryant,Career,2003/11/19,LAL,NYK,33:42:00,21,2,4,1,0
kobe_bryant,Kobe Bryant,Career,2003/11/21,LAL,CHI,36:50:00,28,5,4,3,1
kobe_bryant,Kobe Bryant,Career,2003/11/23,LAL,MEM,31:37:00,28,3,3,4,0
kobe_bryant,Kobe Bryant,Career,2003/11/26,LAL,WAS,25:29:00,22,4,4,2,0
kobe_bryant,Kobe Bryant,Career,2003/11/28,LAL,SAS,30:47:00,17,2,2,1,0
kobe_bryant,Kobe Bryant,Career,2003/11/30,LAL,IND,35:35:00,12,2,7,1,0
kobe_bryant,Kobe Bryant,Career,2003/12/3,LAL,SAS,46:02:00,21,6,3,2,0
kobe_bryant,Kobe Bryant,Career,2003/12/4,LAL,DAL,37:47:00,32,6,3,1,0
kobe_bryant,Kobe Bryant,Career,2003/12/7,LAL,UTA,40:15:00,19,6,3,1,0
kobe_bryant,Kobe Bryant,Career,2003/12/9,LAL,NYK,41:06:00,21,6,9,1,0
kobe_bryant,Kobe Bryant,Career,2003/12/12,LAL,DAL,40:55:00,15,7,6,1,1
kobe_bryant,Kobe Bryant,Career,2003/12/13,LAL,POR,41:56:00,35,5,6,0,1
kobe_bryant,Kobe Bryant,Career,2003/12/19,LAL,DEN,30:50:00,13,3,5,0,0
kobe_bryant,Kobe Bryant,Career,2003/12/21,LAL,PHO,39:38:00,10,6,4,0,0
kobe_bryant,Kobe Bryant,Career,2003/12/23,LAL,GSW,37:59:00,23,5,2,1,1
kobe_bryant,Kobe Bryant,Career,2003/12/25,LAL,HOU,43:18:00,23,8,6,2,0
kobe_bryant,Kobe Bryant,Career,2003/12/28,LAL,BOS,35:32:00,11,5,6,2,0
kobe_bryant,Kobe Bryant,Career,2004/1/2,LAL,SEA,36:02:00,32,6,6,4,0
kobe_bryant,Kobe Bryant,Career,2004/1/4,LAL,LAC,39:34:00,44,10,3,4,0
kobe_bryant,Kobe Bryant,Career,2004/1/6,LAL,MIN,38:30:00,20,10,4,0,0
kobe_bryant,Kobe Bryant,Career,2004/1/7,LAL,DEN,37:11:00,27,3,6,6,0
kobe_bryant,Kobe Bryant,Career,2004/1/9,LAL,ATL,30:50:00,26,5,6,3,0
kobe_bryant,Kobe Bryant,Career,2004/1/12,LAL,CLE,17:05,10,5,2,1,0
kobe_bryant,Kobe Bryant,Career,2004/1/24,LAL,UTA,37:31:00,21,4,6,0,0
kobe_bryant,Kobe Bryant,Career,2004/1/28,LAL,SEA,29:01:00,14,2,3,0,0
kobe_bryant,Kobe Bryant,Career,2004/2/11,LAL,HOU,35:36:00,14,1,3,0,0
kobe_bryant,Kobe Bryant,Career,2004/2/17,LAL,POR,41:20:00,31,8,10,2,0
kobe_bryant,Kobe Bryant,Career,2004/2/18,LAL,GSW,43:39:00,35,6,8,2,1
kobe_bryant,Kobe Bryant,Career,2004/2/20,LAL,PHI,29:15:00,28,5,7,3,2
kobe_bryant,Kobe Bryant,Career,2004/2/22,LAL,PHO,42:04:00,40,7,5,3,0
kobe_bryant,Kobe Bryant,Career,2004/2/25,LAL,DEN,41:09:00,35,7,10,3,0
kobe_bryant,Kobe Bryant,Career,2004/2/26,LAL,SAC,41:32:00,35,11,6,1,0
kobe_bryant,Kobe Bryant,Career,2004/2/28,LAL,WAS,38:27:00,25,14,10,2,0
kobe_bryant,Kobe Bryant,Career,2004/2/29,LAL,NJN,32:40:00,11,6,10,1,0
kobe_bryant,Kobe Bryant,Career,2004/3/3,LAL,HOU,46:17:00,18,8,13,0,0
kobe_bryant,Kobe Bryant,Career,2004/3/5,LAL,SEA,0:54,0,0,0,0,0
kobe_bryant,Kobe Bryant,Career,2004/3/10,LAL,BOS,40:32:00,18,5,10,3,0
kobe_bryant,Kobe Bryant,Career,2004/3/12,LAL,MIN,37:49:00,16,11,5,0,0
kobe_bryant,Kobe Bryant,Career,2004/3/13,LAL,CHI,38:04:00,35,8,3,2,1
kobe_bryant,Kobe Bryant,Career,2004/3/15,LAL,ORL,44:34:00,38,3,4,1,1
kobe_bryant,Kobe Bryant,Career,2004/3/17,LAL,LAC,39:04:00,27,9,6,1,1
kobe_bryant,Kobe Bryant,Career,2004/3/19,LAL,LAC,39:15:00,27,7,3,5,0
kobe_bryant,Kobe Bryant,Career,2004/3/21,LAL,MIL,38:27:00,22,5,4,1,1
kobe_bryant,Kobe Bryant,Career,2004/3/24,LAL,SAC,36:19:00,36,6,6,1,0
kobe_bryant,Kobe Bryant,Career,2004/3/26,LAL,MIN,36:41:00,35,9,5,2,2
kobe_bryant,Kobe Bryant,Career,2004/3/28,LAL,UTA,40:19:00,34,6,4,1,1
kobe_bryant,Kobe Bryant,Career,2004/3/30,LAL,NOH,34:21:00,23,3,6,1,0
kobe_bryant,Kobe Bryant,Career,2004/4/1,LAL,HOU,45:14:00,26,7,4,5,1
kobe_bryant,Kobe Bryant,Career,2004/4/2,LAL,SEA,39:27:00,25,1,2,2,0
kobe_bryant,Kobe Bryant,Career,2004/4/4,LAL,SAS,44:09:00,28,6,3,0,2
kobe_bryant,Kobe Bryant,Career,2004/4/6,LAL,POR,42:54:00,12,6,8,1,1
kobe_bryant,Kobe Bryant,Career,2004/4/9,LAL,MEM,45:00:00,33,6,7,4,1
kobe_bryant,Kobe Bryant,Career,2004/4/11,LAL,SAC,41:24:00,8,5,4,2,0
kobe_bryant,Kobe Bryant,Career,2004/4/13,LAL,GSW,43:10:00,45,7,8,2,2
kobe_bryant,Kobe Bryant,Career,2004/4/14,LAL,POR,53:28:00,37,8,5,1,1
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,2448,1557,359,330,112,28
kobe_bryant,Kobe Bryant,Career,2004/4/17,LAL,HOU,43:21:00,16,5,6,5,0
kobe_bryant,Kobe Bryant,Career,2004/4/19,LAL,HOU,45:09:00,36,4,4,1,0
kobe_bryant,Kobe Bryant,Career,2004/4/23,LAL,HOU,42:57:00,21,7,6,3,1
kobe_bryant,Kobe Bryant,Career,2004/4/25,LAL,HOU,50:14:00,18,6,5,2,0
kobe_bryant,Kobe Bryant,Career,2004/4/28,LAL,HOU,40:53:00,31,6,10,3,0
kobe_bryant,Kobe Bryant,Career,2004/5/2,LAL,SAS,44:35:00,31,10,4,2,0
kobe_bryant,Kobe Bryant,Career,2004/5/5,LAL,SAS,42:19:00,15,5,8,1,0
kobe_bryant,Kobe Bryant,Career,2004/5/9,LAL,SAS,41:27:00,22,6,6,2,0
kobe_bryant,Kobe Bryant,Career,2004/5/11,LAL,SAS,44:33:00,42,6,5,3,1
kobe_bryant,Kobe Bryant,Career,2004/5/13,LAL,SAS,46:53:00,22,4,5,1,0
kobe_bryant,Kobe Bryant,Career,2004/5/15,LAL,SAS,43:59:00,26,7,7,1,0
kobe_bryant,Kobe Bryant,Career,2004/5/21,LAL,MIN,44:29:00,23,3,6,3,0
kobe_bryant,Kobe Bryant,Career,2004/5/23,LAL,MIN,41:16:00,27,5,6,2,0
kobe_bryant,Kobe Bryant,Career,2004/5/25,LAL,MIN,44:51:00,22,2,6,0,0
kobe_bryant,Kobe Bryant,Career,2004/5/27,LAL,MIN,40:39:00,31,8,4,1,1
kobe_bryant,Kobe Bryant,Career,2004/5/29,LAL,MIN,44:16:00,23,6,7,1,0
kobe_bryant,Kobe Bryant,Career,2004/5/31,LAL,MIN,39:12:00,20,0,4,2,1
kobe_bryant,Kobe Bryant,Career,2004/6/6,LAL,DET,47:14:00,25,4,4,4,2
kobe_bryant,Kobe Bryant,Career,2004/6/8,LAL,DET,48:44:00,33,4,7,2,0
kobe_bryant,Kobe Bryant,Career,2004/6/10,LAL,DET,44:42:00,11,3,5,1,1
kobe_bryant,Kobe Bryant,Career,2004/6/13,LAL,DET,44:46:00,20,0,2,1,0
kobe_bryant,Kobe Bryant,Career,2004/6/15,LAL,DET,45:34:00,24,3,4,1,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,972,539,104,121,42,7
kobe_bryant,Kobe Bryant,Career,2004/11/2,LAL,DEN,41:30:00,25,4,7,1,3
kobe_bryant,Kobe Bryant,Career,2004/11/3,LAL,UTA,41:29:00,38,4,1,1,0
kobe_bryant,Kobe Bryant,Career,2004/11/5,LAL,SAS,45:01:00,28,5,4,1,1
kobe_bryant,Kobe Bryant,Career,2004/11/7,LAL,ATL,43:35:00,24,5,6,0,2
kobe_bryant,Kobe Bryant,Career,2004/11/9,LAL,NOH,37:54:00,31,8,4,0,1
kobe_bryant,Kobe Bryant,Career,2004/11/10,LAL,MEM,33:34:00,20,6,4,1,1
kobe_bryant,Kobe Bryant,Career,2004/11/12,LAL,ORL,43:53:00,41,7,8,2,0
kobe_bryant,Kobe Bryant,Career,2004/11/13,LAL,HOU,41:17:00,19,11,3,0,2
kobe_bryant,Kobe Bryant,Career,2004/11/17,LAL,LAC,45:12:00,23,6,11,5,2
kobe_bryant,Kobe Bryant,Career,2004/11/19,LAL,PHO,45:23:00,29,11,10,0,1
kobe_bryant,Kobe Bryant,Career,2004/11/21,LAL,CHI,45:33:00,29,10,7,1,1
kobe_bryant,Kobe Bryant,Career,2004/11/23,LAL,MIL,44:02:00,30,6,5,3,1
kobe_bryant,Kobe Bryant,Career,2004/11/26,LAL,SAC,45:23:00,40,7,8,0,2
kobe_bryant,Kobe Bryant,Career,2004/11/28,LAL,NOH,43:35:00,20,6,7,3,1
kobe_bryant,Kobe Bryant,Career,2004/11/30,LAL,MIL,42:58:00,20,7,11,1,2
kobe_bryant,Kobe Bryant,Career,2004/12/1,LAL,CHI,43:50:00,28,3,10,1,3
kobe_bryant,Kobe Bryant,Career,2004/12/3,LAL,GSW,43:05:00,10,12,10,2,0
kobe_bryant,Kobe Bryant,Career,2004/12/8,LAL,PHO,45:19:00,20,14,11,2,0
kobe_bryant,Kobe Bryant,Career,2004/12/11,LAL,LAC,45:10:00,37,10,5,0,2
kobe_bryant,Kobe Bryant,Career,2004/12/12,LAL,ORL,41:33:00,23,8,6,0,0
kobe_bryant,Kobe Bryant,Career,2004/12/14,LAL,SEA,44:35:00,35,9,5,1,0
kobe_bryant,Kobe Bryant,Career,2004/12/16,LAL,SAC,41:38:00,31,6,12,2,2
kobe_bryant,Kobe Bryant,Career,2004/12/17,LAL,WAS,50:06:00,36,10,14,2,1
kobe_bryant,Kobe Bryant,Career,2004/12/20,LAL,MEM,44:41:00,11,6,8,1,2
kobe_bryant,Kobe Bryant,Career,2004/12/22,LAL,NOH,44:56:00,29,5,4,4,1
kobe_bryant,Kobe Bryant,Career,2004/12/25,LAL,MIA,49:59:00,42,3,6,1,0
kobe_bryant,Kobe Bryant,Career,2004/12/28,LAL,TOR,45:53:00,48,2,4,2,0
kobe_bryant,Kobe Bryant,Career,2005/1/2,LAL,DEN,36:23:00,42,5,4,4,1
kobe_bryant,Kobe Bryant,Career,2005/1/4,LAL,SAS,34:38:00,17,5,2,1,0
kobe_bryant,Kobe Bryant,Career,2005/1/5,LAL,DAL,47:10:00,32,3,3,1,0
kobe_bryant,Kobe Bryant,Career,2005/1/7,LAL,HOU,45:07:00,27,5,10,0,0
kobe_bryant,Kobe Bryant,Career,2005/1/10,LAL,MIN,40:28:00,31,1,4,0,1
kobe_bryant,Kobe Bryant,Career,2005/1/12,LAL,DEN,40:12:00,16,5,7,3,2
kobe_bryant,Kobe Bryant,Career,2005/1/13,LAL,CLE,6:21,2,0,3,0,0
kobe_bryant,Kobe Bryant,Career,2005/2/13,LAL,CLE,40:36:00,26,4,6,2,0
kobe_bryant,Kobe Bryant,Career,2005/2/15,LAL,UTA,42:50:00,40,5,8,3,0
kobe_bryant,Kobe Bryant,Career,2005/2/22,LAL,BOS,40:35:00,21,6,3,1,1
kobe_bryant,Kobe Bryant,Career,2005/2/23,LAL,POR,42:51:00,31,3,6,0,0
kobe_bryant,Kobe Bryant,Career,2005/2/25,LAL,DET,39:47:00,20,4,11,1,0
kobe_bryant,Kobe Bryant,Career,2005/2/27,LAL,TOR,41:41:00,31,8,8,0,0
kobe_bryant,Kobe Bryant,Career,2005/2/28,LAL,NYK,46:22:00,30,5,8,1,2
kobe_bryant,Kobe Bryant,Career,2005/3/2,LAL,BOS,40:25:00,26,1,3,0,1
kobe_bryant,Kobe Bryant,Career,2005/3/4,LAL,DAL,43:37:00,40,8,6,2,2
kobe_bryant,Kobe Bryant,Career,2005/3/6,LAL,IND,39:15:00,37,10,2,2,0
kobe_bryant,Kobe Bryant,Career,2005/3/8,LAL,LAC,42:45:00,41,5,3,0,1
kobe_bryant,Kobe Bryant,Career,2005/3/10,LAL,DAL,43:48:00,36,9,3,1,2
kobe_bryant,Kobe Bryant,Career,2005/3/12,LAL,CHA,44:10:00,32,4,9,0,0
kobe_bryant,Kobe Bryant,Career,2005/3/14,LAL,WAS,40:54:00,18,4,6,1,1
kobe_bryant,Kobe Bryant,Career,2005/3/15,LAL,PHI,35:27:00,20,3,2,2,0
kobe_bryant,Kobe Bryant,Career,2005/3/17,LAL,MIA,45:29:00,26,10,3,4,1
kobe_bryant,Kobe Bryant,Career,2005/3/18,LAL,IND,28:30:00,12,2,4,1,0
kobe_bryant,Kobe Bryant,Career,2005/3/20,LAL,SEA,40:28:00,30,5,4,1,0
kobe_bryant,Kobe Bryant,Career,2005/3/22,LAL,UTA,44:01:00,43,3,4,2,0
kobe_bryant,Kobe Bryant,Career,2005/3/24,LAL,DEN,38:41:00,18,4,4,1,2
kobe_bryant,Kobe Bryant,Career,2005/3/27,LAL,PHI,38:52:00,34,10,5,0,1
kobe_bryant,Kobe Bryant,Career,2005/3/29,LAL,NYK,38:25:00,32,6,5,1,0
kobe_bryant,Kobe Bryant,Career,2005/3/31,LAL,MIN,40:25:00,26,8,6,1,0
kobe_bryant,Kobe Bryant,Career,2005/4/2,LAL,SAS,39:48:00,15,8,6,3,0
kobe_bryant,Kobe Bryant,Career,2005/4/3,LAL,MEM,14:10,9,3,0,0,0
kobe_bryant,Kobe Bryant,Career,2005/4/7,LAL,HOU,41:30:00,19,10,10,1,0
kobe_bryant,Kobe Bryant,Career,2005/4/8,LAL,SEA,40:06:00,42,2,5,2,1
kobe_bryant,Kobe Bryant,Career,2005/4/10,LAL,SAC,35:36:00,18,4,6,3,1
kobe_bryant,Kobe Bryant,Career,2005/4/11,LAL,PHO,38:17:00,20,5,10,1,2
kobe_bryant,Kobe Bryant,Career,2005/4/17,LAL,DAL,34:23:00,33,7,9,2,0
kobe_bryant,Kobe Bryant,Career,2005/4/18,LAL,GSW,37:19:00,22,6,5,1,0
kobe_bryant,Kobe Bryant,Career,2005/4/20,LAL,POR,37:07:00,37,5,4,0,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,2690,1819,392,398,86,53
kobe_bryant,Kobe Bryant,Career,2005/11/2,LAL,DEN,43:45:00,33,5,4,1,2
kobe_bryant,Kobe Bryant,Career,2005/11/3,LAL,PHO,41:11:00,39,7,5,0,0
kobe_bryant,Kobe Bryant,Career,2005/11/6,LAL,DEN,42:18:00,37,8,5,0,1
kobe_bryant,Kobe Bryant,Career,2005/11/8,LAL,ATL,37:33:00,37,3,5,1,1
kobe_bryant,Kobe Bryant,Career,2005/11/9,LAL,MIN,40:55:00,28,4,4,1,0
kobe_bryant,Kobe Bryant,Career,2005/11/11,LAL,PHI,40:40:00,17,9,7,1,0
kobe_bryant,Kobe Bryant,Career,2005/11/14,LAL,MEM,34:00:00,18,3,2,0,1
kobe_bryant,Kobe Bryant,Career,2005/11/16,LAL,NYK,44:00:00,42,5,3,2,1
kobe_bryant,Kobe Bryant,Career,2005/11/18,LAL,LAC,43:28:00,36,4,5,0,0
kobe_bryant,Kobe Bryant,Career,2005/11/20,LAL,CHI,46:06:00,43,6,3,2,0
kobe_bryant,Kobe Bryant,Career,2005/11/24,LAL,SEA,38:46:00,34,2,5,0,0
kobe_bryant,Kobe Bryant,Career,2005/11/27,LAL,NJN,49:31:00,46,3,3,2,0
kobe_bryant,Kobe Bryant,Career,2005/11/29,LAL,SAS,41:24:00,25,4,0,4,1
kobe_bryant,Kobe Bryant,Career,2005/12/1,LAL,UTA,44:20:00,30,7,3,2,0
kobe_bryant,Kobe Bryant,Career,2005/12/2,LAL,MIN,41:25:00,20,9,8,2,1
kobe_bryant,Kobe Bryant,Career,2005/12/4,LAL,CHA,40:15:00,29,6,4,1,0
kobe_bryant,Kobe Bryant,Career,2005/12/6,LAL,MIL,40:42:00,33,5,6,1,1
kobe_bryant,Kobe Bryant,Career,2005/12/7,LAL,TOR,26:23:00,11,2,9,0,0
kobe_bryant,Kobe Bryant,Career,2005/12/9,LAL,CHI,37:25:00,23,9,8,1,0
kobe_bryant,Kobe Bryant,Career,2005/12/10,LAL,MIN,40:47:00,35,4,3,0,1
kobe_bryant,Kobe Bryant,Career,2005/12/12,LAL,DAL,43:15:00,43,5,2,4,1
kobe_bryant,Kobe Bryant,Career,2005/12/14,LAL,MEM,31:18:00,27,8,3,1,0
kobe_bryant,Kobe Bryant,Career,2005/12/16,LAL,WAS,36:54:00,41,8,4,1,1
kobe_bryant,Kobe Bryant,Career,2005/12/18,LAL,HOU,37:47:00,24,2,6,2,0
kobe_bryant,Kobe Bryant,Career,2005/12/20,LAL,DAL,32:53:00,62,8,0,3,0
kobe_bryant,Kobe Bryant,Career,2005/12/23,LAL,ORL,39:19:00,21,2,9,0,1
kobe_bryant,Kobe Bryant,Career,2005/12/25,LAL,MIA,44:17:00,37,8,6,0,2
kobe_bryant,Kobe Bryant,Career,2005/12/26,LAL,WAS,38:06:00,31,5,2,0,1
kobe_bryant,Kobe Bryant,Career,2005/12/28,LAL,MEM,46:35:00,45,7,4,2,1
kobe_bryant,Kobe Bryant,Career,2006/1/6,LAL,PHI,35:20:00,48,10,2,2,0
kobe_bryant,Kobe Bryant,Career,2006/1/7,LAL,LAC,45:21:00,50,8,8,1,0
kobe_bryant,Kobe Bryant,Career,2006/1/9,LAL,IND,44:50:00,45,10,5,1,0
kobe_bryant,Kobe Bryant,Career,2006/1/11,LAL,POR,44:28:00,41,2,3,4,0
kobe_bryant,Kobe Bryant,Career,2006/1/12,LAL,CLE,37:10:00,27,2,2,2,0
kobe_bryant,Kobe Bryant,Career,2006/1/14,LAL,GSW,41:10:00,38,7,7,0,0
kobe_bryant,Kobe Bryant,Career,2006/1/16,LAL,MIA,40:54:00,37,3,4,1,0
kobe_bryant,Kobe Bryant,Career,2006/1/19,LAL,SAC,44:07:00,51,9,4,1,0
kobe_bryant,Kobe Bryant,Career,2006/1/20,LAL,PHO,40:21:00,37,2,2,3,0
kobe_bryant,Kobe Bryant,Career,2006/1/22,LAL,TOR,41:56:00,81,6,2,3,1
kobe_bryant,Kobe Bryant,Career,2006/1/27,LAL,GSW,49:11:00,30,5,8,0,0
kobe_bryant,Kobe Bryant,Career,2006/1/29,LAL,DET,42:25:00,39,6,3,1,0
kobe_bryant,Kobe Bryant,Career,2006/1/31,LAL,NYK,33:53:00,40,3,3,4,0
kobe_bryant,Kobe Bryant,Career,2006/2/1,LAL,IND,35:26:00,26,5,2,4,1
kobe_bryant,Kobe Bryant,Career,2006/2/3,LAL,CHA,41:03:00,35,9,5,4,0
kobe_bryant,Kobe Bryant,Career,2006/2/4,LAL,NOK,37:42:00,35,6,5,0,0
kobe_bryant,Kobe Bryant,Career,2006/2/7,LAL,DAL,42:22:00,24,4,4,3,0
kobe_bryant,Kobe Bryant,Career,2006/2/8,LAL,HOU,45:15:00,32,3,9,6,1
kobe_bryant,Kobe Bryant,Career,2006/2/11,LAL,MEM,45:33:00,26,4,4,2,2
kobe_bryant,Kobe Bryant,Career,2006/2/13,LAL,UTA,36:02:00,23,4,3,7,0
kobe_bryant,Kobe Bryant,Career,2006/2/15,LAL,ATL,46:44:00,39,3,9,2,0
kobe_bryant,Kobe Bryant,Career,2006/2/21,LAL,POR,42:23:00,27,6,4,5,1
kobe_bryant,Kobe Bryant,Career,2006/2/23,LAL,SAC,36:26:00,36,6,10,2,0
kobe_bryant,Kobe Bryant,Career,2006/2/24,LAL,LAC,43:36:00,39,4,8,2,0
kobe_bryant,Kobe Bryant,Career,2006/2/26,LAL,BOS,40:02:00,40,8,6,1,0
kobe_bryant,Kobe Bryant,Career,2006/2/28,LAL,ORL,43:53:00,28,4,8,3,0
kobe_bryant,Kobe Bryant,Career,2006/3/1,LAL,POR,41:25:00,35,6,5,2,0
kobe_bryant,Kobe Bryant,Career,2006/3/3,LAL,GSW,41:54:00,42,4,5,3,0
kobe_bryant,Kobe Bryant,Career,2006/3/4,LAL,DET,36:10:00,40,5,4,0,0
kobe_bryant,Kobe Bryant,Career,2006/3/6,LAL,SAS,40:56:00,43,6,3,0,0
kobe_bryant,Kobe Bryant,Career,2006/3/8,LAL,NOK,43:56:00,40,6,1,3,1
kobe_bryant,Kobe Bryant,Career,2006/3/10,LAL,SAS,43:13:00,29,4,4,2,0
kobe_bryant,Kobe Bryant,Career,2006/3/12,LAL,SEA,43:44:00,22,5,7,2,0
kobe_bryant,Kobe Bryant,Career,2006/3/14,LAL,SAC,44:48:00,30,7,7,1,1
kobe_bryant,Kobe Bryant,Career,2006/3/15,LAL,MIN,42:28:00,25,1,3,1,1
kobe_bryant,Kobe Bryant,Career,2006/3/17,LAL,NJN,44:52:00,24,2,11,1,1
